SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-06-10,8.4,13,5.9,7.7,7.4,7.8,6.8,7.3,8.1,10,13,6.8,9.7,14,8.7,8.5,6.7,5,6.7,3.9,4.5,5.1,3.7,3.8
1,基隆,2,一氧化碳,CO,ppm,2000-06-10,1.01,0.94,0.93,0.92,0.67,0.75,0.85,0.8,1.03,0.91,0.96,1.19,1.12,0.9,0.75,0.77,0.97,1.01,1.16,1.44,2.02,1.87,1.37,1.32
1,基隆,3,臭氧,O3,ppb,2000-06-10,7.8,8,7.6,7.7,7.6,7.7,x,8.7,9.3,11,18,37,54,51,51,45,41,40,25,15,8.6,8.2,10,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-06-10,45,51,42,x,41,49,46,42,48,53,52,53,45,41,28,29,33,25,33,35,49,53,45,53
1,基隆,6,一氧化氮,NO,ppb,2000-06-10,17,24,19,x,22,30,23,18,21,25,19,10,4.5,4.5,2.3,2.1,2.3,1.7,4.1,6,16,24,14,20
1,基隆,7,二氧化氮,NO2,ppb,2000-06-10,29,27,23,x,18,20,23,25,27,28,33,43,40,37,25,27,31,24,29,29,33,29,30,34
1,基隆,8,總碳氫化合物,THC,ppm,2000-06-10,2.9,x,3.2,3.1,2.6,2.9,3.3,3.1,2.9,2.7,2.6,2.8,2.7,2.4,2.4,2.2,2.5,2.5,2.8,3.4,3.7,3.5,3,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-06-10,0.44,x,0.25,0.3,0.21,0.33,0.38,0.34,0.38,0.37,0.35,0.42,0.42,0.22,0.18,0.06,0.27,0.29,0.31,0.47,0.67,0.68,0.46,0.49
1,基隆,10,風速,WIND_SPEED,m/sec,2000-06-10,0,0,0.1,0.4,0.6,0.1,0.2,0.6,0.3,0.5,0.6,0.3,0.5,0.7,0.6,0.3,0.2,0.2,0.1,0,0,0,0.2,0.1
