SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-12-07,4.9,3.7,6.6,7.3,1.6,0.3,0.3,0.5,0.5,0.2,0.2,9.2,7.9,5.4,6.7,1,0.9,0.9,0.5,0.2,0.2,0.4,0.2,0.2
1,基隆,2,一氧化碳,CO,ppm,2000-12-07,2.12,1.7,1.53,1.15,0.28,0.3,0.5,1.03,0.84,0.56,0.61,0.62,0.67,0.59,0.78,0.82,0.71,0.78,0.75,0.64,0.55,0.57,0.56,0.47
1,基隆,3,臭氧,O3,ppb,2000-12-07,4.6,4.2,4.2,5.4,38,41,x,23,26,31,32,27,30,23,14,20,28,28,30,33,37,37,38,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-12-07,118,86,86,x,6.8,7.1,19,34,29,20,23,28,25,32,53,34,24,25,24,21,16,17,15,11
1,基隆,6,一氧化氮,NO,ppb,2000-12-07,93,62,63,x,0.2,0.2,1.4,7.5,5.3,3,3.5,5.1,5.2,6.5,16,5.3,3.7,3.5,2.9,2.2,1.3,1.2,0.8,0.4
1,基隆,7,二氧化氮,NO2,ppb,2000-12-07,25,24,23,x,6.7,7,18,27,24,17,19,23,20,26,37,29,20,21,21,19,15,16,15,11
1,基隆,8,總碳氫化合物,THC,ppm,2000-12-07,4.5,x,5.4,5.1,2,1.9,2.1,2.2,2.1,2,2.1,2.1,2.2,2.1,2.3,2.3,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-07,1.22,x,1.04,0.97,0.11,0.06,0.14,0.24,0.16,0.11,0.13,0.21,0.26,0.2,0.29,0.26,0.32,0.23,0.19,0.17,0.12,0.11,0.11,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2000-12-07,0,0,0,0.3,1.4,1,1.2,1.5,1.2,1.4,1.2,0.7,0.6,0.6,0.1,0.3,0.7,1.4,1.4,1.5,1.5,1.5,1.3,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-12-07,999,999,999,343,157,161,160,162,158,160,160,164,174,175,888,164,164,162,160,156,153,153,155,156
1,基隆,14,溫度,AMB_TEMP,℃,2000-12-07,17.9,18.1,17.8,18.3,19.4,19.3,19.3,19.3,19.2,19.3,19.5,19.9,21.9,20.5,19.5,19.1,18.7,19.1,20.2,20.4,20.4,20.1,20,19.8
1,基隆,31,甲烷,CH4,ppm,2000-12-07,3.3,x,4.3,4.1,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2000-12-07,9.1,11,8.8,11,9,1,1.1,2.8,2.9,1.4,1.9,2.2,7.4,4,2.9,11,8.9,3.5,3.2,1.9,1.3,2.1,0.3,0.6
2,汐止,2,一氧化碳,CO,ppm,2000-12-07,1.4,1.22,1.17,0.95,0.63,0.39,0.56,1.11,1.07,0.71,0.63,0.53,0.43,0.45,0.53,0.61,1.03,1.07,0.99,1,0.8,0.5,0.4,0.4
2,汐止,3,臭氧,O3,ppb,2000-12-07,3.3,3,2.9,2.7,5.7,16,x,7.9,7.4,10,15,17,17,22,17,8.7,4.3,5.2,5.6,9.2,12,24,30,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-12-07,155,140,113,105,89,58,35,56,46,42,38,38,19,21,12,17,12,41,61,49,35,31,31,49
2,汐止,5,氮氧化物,NOx,ppb,2000-12-07,142,138,129,x,64,25,35,62,67,57,50,44,41,31,36,58,87,72,69,59,46,27,18,19
2,汐止,6,一氧化氮,NO,ppb,2000-12-07,111,107,100,x,33,2.5,6.7,18,21,15,15,12,11,7.6,6.8,16,36,24,22,17,9,2.7,1,1
2,汐止,7,二氧化氮,NO2,ppb,2000-12-07,32,30,29,x,31,23,28,43,45,42,36,32,31,23,29,42,50,49,47,43,37,25,17,18
2,汐止,10,風速,WIND_SPEED,m/sec,2000-12-07,0,0,0,0.1,0.2,0.1,0.3,0.3,0.3,0.8,1.4,0.5,0.2,1.6,1.1,1.4,0.4,0.3,0.3,0.3,0.2,1.7,1.3,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2000-12-07,87,128,999,57,888,137,90,69,66,56,68,888,888,55,55,57,56,57,56,96,70,57,56,56
2,汐止,14,溫度,AMB_TEMP,℃,2000-12-07,17.9,17.9,17.8,17.8,18.7,19,19,19,19.1,19.1,19.5,19.9,20.9,21.7,19.7,19.4,19.1,18.8,19.1,19.3,19.4,19.8,19.7,19.6
3,萬里,1,二氧化硫,SO2,ppb,2000-12-07,1,1,0.3,0.2,0.1,0.1,0.4,0.8,0.2,0.9,0.7,0.3,0.2,0.1,1.1,1.1,1.3,0.9,2.2,1.7,1.1,0.2,0.3,0.5
3,萬里,2,一氧化碳,CO,ppm,2000-12-07,0.15,0.14,0.18,0.19,0.17,0.14,0.1,0.12,0.11,0.09,0.12,0.09,0.15,0.18,0.24,0.2,0.13,0.13,0.1,0.05,0.05,0.06,0.08,0.09
3,萬里,3,臭氧,O3,ppb,2000-12-07,17,16,28,45,47,47,x,43,42,44,43,45,44,42,39,38,46,47,47,48,49,50,49,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-12-07,11,12,11,12,15,45,49,72,61,49,45,28,19,29,13,x,13,36,49,46,46,56,51,51
3,萬里,5,氮氧化物,NOx,ppb,2000-12-07,7.9,7.7,6,x,0.8,0.6,3.3,4.3,5.4,3.7,6.5,4.7,5.1,6,10,9.8,2,2.1,3.4,2.8,2.8,2.2,3.2,2.9
3,萬里,6,一氧化氮,NO,ppb,2000-12-07,0,0.1,0,x,0,0,0,0.2,0.4,0.1,0.9,0.3,0.3,0.4,0.5,0.6,0,0,0,0,0,0.1,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,2000-12-07,7.8,7.6,6,x,0.8,0.6,3.3,4.1,5,3.6,5.5,4.4,4.8,5.6,9.9,9.3,2,2.1,3.4,2.8,2.8,2.1,3,2.8
3,萬里,8,總碳氫化合物,THC,ppm,2000-12-07,2.5,2.4,x,2.2,2.2,2.2,2.1,2.2,x,2.2,2.2,2.3,2.3,2.3,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-07,0.11,0.07,x,0.02,0.02,0.03,0.02,0.06,x,0.03,0.04,0.01,0.03,0.03,0.07,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.03,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2000-12-07,3,2.3,1.1,x,9.3,8,5.8,3.2,1.8,3,1.7,2,1.4,2.5,0.4,3,7.4,6.7,7.4,6.8,6.6,6,5.4,6.2
3,萬里,11,風向,WIND_DIREC,degrees,2000-12-07,226,217,272,50,48,40,47,113,90,86,108,101,50,28,96,35,60,64,62,59,64,74,68,63
3,萬里,14,溫度,AMB_TEMP,℃,2000-12-07,18.9,19.1,20.2,21.3,21.7,21.6,21.8,20.5,20.4,20.3,20.6,20.7,21,20.2,20.3,20.4,21.7,21.8,21.7,21.7,21.6,21.4,21.3,21.2
3,萬里,21,酸雨,PH_RAIN,pH,2000-12-07,0,0,0,0,0,0,0,4.5,4.4,4.5,4.7,0,4.4,4.5,4.3,4.2,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-12-07,0,0,0,0,0,0,0,142,61,46,18,0,140,47,129,102,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-12-07,2.4,2.4,x,2.2,2.2,2.1,2.1,2.1,x,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-12-07,0,0,0,0,0,0,0,3,3,8,0.5,0,0.5,2,0.5,1,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-12-07,0.2,0.4,0.3,0.2,0.1,0.6,4.1,1.1,1.2,1.9,4,2.8,0.3,0.3,3.2,1.4,6.6,4.5,1.5,0.7,1.6,2.5,1.7,1.6
4,新店,2,一氧化碳,CO,ppm,2000-12-07,0.18,0.32,0.26,0.28,0.28,0.34,0.5,0.91,1.12,0.93,0.64,0.6,0.39,0.31,0.45,0.53,0.53,0.67,0.7,0.61,0.57,0.49,0.43,0.37
4,新店,3,臭氧,O3,ppb,2000-12-07,21,21,25,17,12,9.2,x,1.9,3.5,7.5,17,16,34,37,27,24,19,20,21,24,26,28,32,33
4,新店,4,懸浮微粒,PM10,μg/m3,2000-12-07,21,23,16,20,20,13,18,19,21,17,15,26,24,20,19,14,25,19,24,36,26,26,30,32
4,新店,5,氮氧化物,NOx,ppb,2000-12-07,14,13,7.3,x,14,17,35,42,47,44,34,37,12,8.8,21,23,27,27,26,21,19,17,14,12
4,新店,6,一氧化氮,NO,ppb,2000-12-07,0.1,0,0,x,1,1.5,16,23,23,17,11,8.4,1.6,1.4,3.5,3.2,2.9,2.7,2.5,0.7,0.2,0.2,0.1,0.1
4,新店,7,二氧化氮,NO2,ppb,2000-12-07,14,13,7.2,x,13,16,19,20,24,28,23,29,10,7.4,17,20,24,25,24,20,19,17,14,11
4,新店,10,風速,WIND_SPEED,m/sec,2000-12-07,0.7,0.2,0.2,0,0,0,0.1,0.3,0.2,0.2,0.5,0.3,1,1.6,1.4,1.5,1.4,1.1,0.8,0.8,0.6,1.1,1.3,0.8
4,新店,11,風向,WIND_DIREC,degrees,2000-12-07,80,90,76,132,999,195,194,180,170,888,888,90,44,92,54,74,49,79,94,96,89,111,102,110
4,新店,14,溫度,AMB_TEMP,℃,2000-12-07,20,20,19.9,19.6,19.5,19.2,18.9,18.9,19.7,20.2,21.2,22.1,23.5,24.3,22,21,20.4,20.3,20.2,20,20.1,20.2,19.9,19.6
5,土城,1,二氧化硫,SO2,ppb,2000-12-07,1.2,1.2,0.7,1,3.5,1.5,1.7,1.8,2.3,1.6,2.2,2.2,1.2,0.5,4.4,7.5,3.8,3,1.4,1.5,1.7,2.1,2.3,2.1
5,土城,2,一氧化碳,CO,ppm,2000-12-07,1.01,0.65,0.56,0.43,0.61,0.39,0.59,0.84,0.97,0.85,0.67,0.6,0.57,0.42,0.51,0.56,0.68,0.79,0.72,0.56,0.62,0.64,0.61,0.48
5,土城,3,臭氧,O3,ppb,2000-12-07,1,7.5,9.3,13,4.1,14,x,11,15,16,21,26,27,34,26,19,16,11,16,21,19,19,22,26
5,土城,4,懸浮微粒,PM10,μg/m3,2000-12-07,27,19,20,25,21,29,24,14,17,14,19,20,x,x,x,23,29,29,47,48,48,41,33,32
5,土城,5,氮氧化物,NOx,ppb,2000-12-07,46,34,28,x,36,19,29,33,36,36,30,24,18,13,22,27,30,35,27,21,23,23,21,16
5,土城,6,一氧化氮,NO,ppb,2000-12-07,6.9,2,0.4,x,3.6,0,1.3,2.6,5.9,6.7,4,2.7,2.3,1.4,1.9,0.8,0.3,0.7,0.1,0,0,0,0,0
5,土城,7,二氧化氮,NO2,ppb,2000-12-07,40,32,28,x,33,19,28,30,30,29,26,21,15,12,20,26,30,34,27,21,23,23,21,16
5,土城,14,溫度,AMB_TEMP,℃,2000-12-07,19.5,19.6,19.5,19.7,19.7,19.7,19.4,19.4,20.6,21.3,21.5,22.2,23.5,25.1,23.1,21.2,20.6,20.3,20.2,20,20,20,19.9,19.6
6,板橋,1,二氧化硫,SO2,ppb,2000-12-07,2,1.7,3.3,5.5,4.7,2.4,1.5,3.5,3.8,4.8,2.2,3.1,3.7,3.9,1.5,7.5,3.1,2.7,1.5,0.9,0.6,1,0.7,1
6,板橋,2,一氧化碳,CO,ppm,2000-12-07,0.8,0.44,0.5,0.52,0.64,0.66,0.55,1.23,1.26,0.91,0.7,0.62,0.53,0.47,0.43,0.63,0.73,1.04,1.01,0.71,0.6,0.85,0.74,0.62
6,板橋,3,臭氧,O3,ppb,2000-12-07,7.6,12,7.1,1.2,0.7,5.2,x,6.3,13,14,20,21,27,27,27,14,15,8.6,12,19,24,19,23,24
6,板橋,4,懸浮微粒,PM10,μg/m3,2000-12-07,53,34,45,59,58,58,55,48,39,71,68,67,55,37,43,32,46,51,51,64,65,70,57,68
6,板橋,5,氮氧化物,NOx,ppb,2000-12-07,40,32,36,x,53,44,41,61,59,56,44,40,33,30,25,45,41,55,47,35,27,36,30,26
6,板橋,6,一氧化氮,NO,ppb,2000-12-07,4.8,2.6,4,x,15,9.1,6.8,21,19,17,11,9.4,7.7,7.1,4.6,9.3,7,13,7.2,3.5,1.8,3.9,1.7,0.6
6,板橋,7,二氧化氮,NO2,ppb,2000-12-07,35,29,32,x,38,35,34,40,40,39,32,31,25,23,21,35,34,42,40,31,26,32,28,26
6,板橋,8,總碳氫化合物,THC,ppm,2000-12-07,2.7,2.5,3.1,3.5,3.3,3.2,2.5,2.8,2.7,2.6,2.4,2.4,2.3,2.3,2.3,2.5,2.6,2.7,2.7,2.5,2.4,2.5,2.4,2.4
