SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-05,0.1,0,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.4,0.2,0.1,0.3,15,20,22,20,7.1,4.2,0.9,7.2,9.9,14,6.9
1,基隆,2,一氧化碳,CO,ppm,2000-07-05,0.23,0.24,0.25,0.19,0.24,0.26,0.29,0.51,0.4,0.4,0.37,0.36,0.37,0.52,0.58,0.62,0.59,0.52,0.54,0.48,0.71,0.78,0.75,0.6
1,基隆,3,臭氧,O3,ppb,2000-07-05,18,17,15,15,15,15,x,13,16,17,17,17,16,13,13,11,11,12,12,13,8.1,7.6,8.7,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-07-05,2.8,3.9,4.8,x,4.8,4.7,6.3,13,9,9.8,7.9,7.5,7.4,20,26,29,26,16,16,12,23,28,29,19
1,基隆,6,一氧化氮,NO,ppb,2000-07-05,1,0.8,0.8,x,1.2,1.2,2.6,6.5,4.7,4.6,3.8,3.7,3.6,12,16,19,17,9.1,7.8,5.2,12,16,18,8
1,基隆,7,二氧化氮,NO2,ppb,2000-07-05,1.9,3,4,x,3.6,3.5,3.7,6.3,4.3,5.2,4.1,3.8,3.9,7.4,10,10,9.2,7,8,6.9,12,12,11,11
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-05,1.8,x,2.1,2.3,2.2,2,1.9,2.2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.2,2.2,2.3,2.2,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-05,0.05,x,0.08,0.03,0.08,0.04,0.03,0.12,0.07,0.04,0.06,0.04,0.07,0.04,0.02,0.05,0.07,0.08,0.11,0.12,0.13,0.2,0.17,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-05,1.8,1,0.2,0.4,0.9,1.1,1,1.6,1.9,2.4,2.7,3,2.6,2.9,3.1,3.1,3,2.3,1.8,1.6,0.4,0.6,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2000-07-05,126,126,157,146,120,119,126,119,129,118,118,116,123,118,117,122,120,123,121,124,133,122,121,122
1,基隆,14,溫度,AMB_TEMP,℃,2000-07-05,26.3,26.2,25.7,25.9,26.6,26.6,26.8,27,28,28.9,29.2,30.4,31,31.5,31.8,31.8,32.1,28.8,28.1,28.4,27.2,27.4,27.6,27.5
1,基隆,31,甲烷,CH4,ppm,2000-07-05,1.7,x,2,2.2,2.1,2,1.8,2.1,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2,2,1.9,2.1,2.1,2.1,2,2.1,2
