SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-06-02,2.8,1.7,1.3,7.6,5.9,9.5,5.4,9.6,54,21,19,12,12,13,16,17,15,25,24,11,1.8,2.3,2.5,4.1
1,基隆,2,一氧化碳,CO,ppm,2000-06-02,0.86,0.68,0.58,0.63,0.59,0.81,0.96,1.36,1.4,0.8,0.61,0.74,0.6,0.55,0.63,0.59,0.72,0.73,0.78,0.84,0.71,0.93,0.86,1
1,基隆,3,臭氧,O3,ppb,2000-06-02,8.1,8.2,8.2,8.5,8.2,9,x,21,16,31,43,70,60,62,63,99,88,63,45,33,16,11,12,9.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-06-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-06-02,37,28,25,x,28,40,40,57,122,55,38,30,25,28,33,26,29,39,40,30,21,35,29,42
1,基隆,6,一氧化氮,NO,ppb,2000-06-02,15,10,10,x,12,21,17,18,64,17,7.4,2.7,2.6,3,2.8,0.7,0.7,1.2,1,2.3,5.6,8.4,5.5,17
1,基隆,7,二氧化氮,NO2,ppb,2000-06-02,21,18,15,x,15,18,23,39,58,37,30,28,22,25,30,25,29,38,39,28,15,27,24,25
1,基隆,8,總碳氫化合物,THC,ppm,2000-06-02,2.6,x,2.4,2.6,2.5,2.8,3.5,3.1,3.2,2.8,2.2,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.8,2.7,2.4,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-06-02,0.31,x,0.1,0.28,0.3,0.49,0.62,0.61,0.66,0.39,0.23,0.23,0.13,0.1,0.11,0.1,0.24,0.25,0.33,0.27,0.19,0.3,0.24,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2000-06-02,0.3,x,0.5,0.3,0.2,0.2,0,0,0.4,1.3,1.5,1.4,1.3,1,1,1,0.8,0.9,0.2,0.2,x,0.5,x,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-06-02,211,215,229,240,240,229,888,888,303,311,311,307,302,888,888,888,300,308,888,151,171,215,201,214
1,基隆,14,溫度,AMB_TEMP,℃,2000-06-02,27.1,26.8,26.4,26.2,26,26.3,27.7,29.8,30,29.8,30.6,31.5,31.6,32,31.5,31.1,30.4,29.7,28.9,28.5,27.8,27.3,26.9,26.8
1,基隆,31,甲烷,CH4,ppm,2000-06-02,2.3,x,2.3,2.3,2.2,2.3,2.9,2.5,2.6,2.4,2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.7,2.4,2.2,2.3
