SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-06-20,2.7,1.9,1,0.7,3.8,14,5.5,9.7,9.4,12,32,35,20,22,5.2,11,4.2,4.7,4.9,5.6,12,3.7,3.2,5
1,基隆,2,一氧化碳,CO,ppm,2000-06-20,1.2,1.21,0.8,0.48,0.77,0.98,0.95,1.49,0.99,0.65,0.73,0.64,0.6,0.59,0.63,0.73,0.94,0.95,1.23,1.42,1.23,1.03,0.86,0.91
1,基隆,3,臭氧,O3,ppb,2000-06-20,12,12,12,12,12,13,x,12,22,34,31,31,46,46,48,28,22,11,9,9.3,8.9,8.3,9.1,8
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-06-20,57,49,31,x,40,58,61,86,48,34,59,56,35,33,18,37,44,55,70,90,69,51,44,54
1,基隆,6,一氧化氮,NO,ppb,2000-06-20,35,30,15,x,27,43,42,55,19,9.4,18,18,7.7,6.2,1.7,3.6,4.9,16,30,52,36,26,22,32
1,基隆,7,二氧化氮,NO2,ppb,2000-06-20,23,19,16,x,14,15,19,31,29,25,40,38,28,27,17,34,39,39,40,38,33,25,23,22
1,基隆,8,總碳氫化合物,THC,ppm,2000-06-20,3.1,x,2.7,2.3,2.7,3,2.9,3.4,2.6,2.1,2.5,2.2,2.1,2.2,2.2,2.1,2.5,2.7,2.7,3,2.8,2.7,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-06-20,0.42,x,0.36,0.2,0.42,0.6,0.61,0.87,0.43,0.28,0.63,0.24,0.24,0.3,0.3,0.28,0.59,0.56,0.6,0.87,0.66,0.59,0.5,0.51
1,基隆,10,風速,WIND_SPEED,m/sec,2000-06-20,0.2,0.3,x,0.3,0.3,0.6,0.8,0.8,0.4,0.5,1.2,1.1,1.4,1.2,1.2,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.6,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-06-20,115,888,242,216,218,221,230,215,257,888,312,306,303,888,131,146,888,888,216,218,215,211,224,228
1,基隆,14,溫度,AMB_TEMP,℃,2000-06-20,25.5,25.3,25.2,24.9,24.7,24.7,25.1,25.9,28.9,30.7,30.6,31.1,31.7,32.3,29.5,27.9,27.1,26.3,26.3,26.2,26,26,26.1,25.7
1,基隆,31,甲烷,CH4,ppm,2000-06-20,2.7,x,2.3,2.1,2.3,2.4,2.3,2.6,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2.1,2.2,2.2,2.1,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-06-20,1,1,0.9,0.6,0.7,1,2.7,4.9,10,23,19,12,7,3.7,3,1,1.5,2.1,2.2,1.5,1.3,1.6,1.3,1.3
2,汐止,2,一氧化碳,CO,ppm,2000-06-20,0.88,1,1.04,1.01,1.05,1.01,1.01,1.51,1.46,0.58,0.5,0.45,0.5,0.6,0.81,0.62,0.82,1.12,1.18,0.74,0.84,1.31,1.07,1.17
2,汐止,3,臭氧,O3,ppb,2000-06-20,3,3,3.1,3,3,3.1,x,5.4,12,17,31,38,47,45,45,27,5.9,3.5,3.2,5.1,2.6,2.7,2.3,2.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-06-20,37,38,30,38,38,42,51,50,56,58,49,40,32,20,11,30,16,78,71,49,53,21,21,32
2,汐止,5,氮氧化物,NOx,ppb,2000-06-20,46,52,55,x,54,56,71,99,90,53,34,23,19,23,38,31,51,64,71,37,45,76,58,57
2,汐止,6,一氧化氮,NO,ppb,2000-06-20,30,38,40,x,41,44,55,70,42,22,8.1,4.2,2.6,2.6,2.5,3.9,14,27,35,12,22,53,38,37
2,汐止,7,二氧化氮,NO2,ppb,2000-06-20,16,15,15,x,13,12,16,28,48,31,26,19,16,20,35,28,36,37,36,25,23,22,20,21
2,汐止,10,風速,WIND_SPEED,m/sec,2000-06-20,0,0,0,0,0,0,0,0,0.1,0.5,0.5,1.1,1.9,1.5,0.5,0.9,0.1,0.2,0,0,0.1,0,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-06-20,888,28,18,999,999,888,337,888,354,37,888,53,58,61,888,229,888,888,68,999,319,999,302,265
2,汐止,14,溫度,AMB_TEMP,℃,2000-06-20,24.6,24.5,24.4,24,23.9,23.8,24.5,26.3,29.6,31.1,32.1,32.9,32.8,31.4,27.7,25,24.5,24.8,25.3,25.3,25,24.9,24.6,24.6
3,萬里,1,二氧化硫,SO2,ppb,2000-06-20,0.1,0.1,0.1,0.1,0.2,0.2,1,2.4,5.2,5.8,6.1,4.2,2.9,3.6,1.9,1.9,0.3,0.4,0.5,0.2,0.2,0.4,0.4,0.2
3,萬里,2,一氧化碳,CO,ppm,2000-06-20,0.28,0.22,0.33,0.26,0.27,0.25,0.29,0.63,0.42,0.25,0.38,0.41,0.23,0.29,0.32,0.36,0.35,0.43,0.48,0.4,0.38,0.43,0.45,0.29
3,萬里,3,臭氧,O3,ppb,2000-06-20,8.3,8.7,4.2,5.9,5.6,5.7,x,6.5,19,30,52,64,59,87,59,45,36,23,16,14,9.2,5.7,7.9,19
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-06-20,11,11,24,24,24,24,19,18,24,33,28,21,29,19,23,19,23,17,20,20,17,25,17,17
3,萬里,5,氮氧化物,NOx,ppb,2000-06-20,3.7,4.1,9.4,x,5.8,6.1,11,31,16,7.8,15,10,3.8,4.8,6.8,14,12,16,18,13,13,17,17,6.8
3,萬里,6,一氧化氮,NO,ppb,2000-06-20,0.5,0.4,0.9,x,0.4,1.3,5.1,20,6,1.6,1.9,0.8,0.2,0.1,0.1,0.4,0.5,1.1,2.6,2.2,3.3,3,3.1,0.5
3,萬里,7,二氧化氮,NO2,ppb,2000-06-20,3.1,3.7,8.5,x,5.3,4.8,5.9,11,10,6.2,13,9.5,3.6,4.7,6.7,14,11,14,15,11,9.6,14,14,6.3
3,萬里,8,總碳氫化合物,THC,ppm,2000-06-20,1.9,1.9,2.1,2.1,2.1,2,2,2.1,2,1.9,2.1,2.1,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-06-20,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0,0.01,0.01,0.02,0,0.01,0.01,0.04,0.02,0.02,0.04,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2000-06-20,1.8,0.8,1.7,2.8,1.7,1.7,2.2,0.5,0.1,0.1,1.3,1.9,4.4,4.6,2.1,3.5,2.3,1.5,1.8,1.8,0.9,1.1,2.2,1.9
3,萬里,11,風向,WIND_DIREC,degrees,2000-06-20,218,210,212,211,216,215,211,193,51,42,54,54,6,22,201,200,219,212,210,211,210,207,211,217
3,萬里,14,溫度,AMB_TEMP,℃,2000-06-20,24.7,24.8,24.4,24.4,24.5,24.5,25.7,27.6,29.8,30.2,29.6,28.7,30.6,30,29,27,26.5,26.6,26.3,26,25.4,25.7,26,26.2
3,萬里,21,酸雨,PH_RAIN,pH,2000-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-06-20,1.9,1.9,2.1,2.1,2.1,2,2,2.1,2,1.9,2,2.1,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-06-20,0.4,0.3,0.1,0.2,0.4,0.1,4.3,0.7,3,9.1,8.8,7.2,6.1,5,0.4,0.5,4.4,2.7,2.7,0.9,0.9,1.9,0.7,0.3
4,新店,2,一氧化碳,CO,ppm,2000-06-20,0.44,0.35,0.23,0.36,0.37,0.32,0.47,0.7,0.74,0.49,0.35,0.65,0.81,0.57,0.43,0.48,0.95,1.24,1.54,0.92,1,1.44,0.9,0.63
4,新店,3,臭氧,O3,ppb,2000-06-20,1.7,2.8,5.9,1.7,1.4,2.5,x,5,14,25,35,87,119,69,33,17,4.7,2.1,2.1,5.1,3.2,1.4,1.3,1.8
4,新店,4,懸浮微粒,PM10,μg/m3,2000-06-20,23,19,13,16,16,21,21,25,24,30,28,27,46,59,60,48,35,24,23,28,26,24,33,28
