SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-03-24,14,17,15,14,9.5,13,18,22,12,8.2,10,11,16,15,12,3.3,4.4,12,4.5,4.2,3.2,9.1,7.1,2.7
1,基隆,2,一氧化碳,CO,ppm,2000-03-24,0.48,0.53,0.58,0.61,0.62,0.74,0.88,1.39,1.15,1.1,1.06,1.13,1.08,1.02,1.14,1.05,1.1,1.06,1.01,0.9,1.12,1.05,1.37,0.87
1,基隆,3,臭氧,O3,ppb,2000-03-24,39,35,36,34,43,40,x,13,23,24,27,25,23,20,22,39,33,27,27,25,20,15,12,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-03-24,120,119,94,107,134,140,217,198,267,267,267,223,260,292,301,321,264,232,212,156,156,157,169,226
1,基隆,5,氮氧化物,NOx,ppb,2000-03-24,23,30,27,x,19,20,34,67,44,41,40,44,49,54,58,32,34,36,31,30,41,45,60,32
1,基隆,6,一氧化氮,NO,ppb,2000-03-24,0.1,0.4,0.1,x,0,0.1,2.5,20,8.5,4.7,4.4,4.9,6.4,6.1,7.6,2.6,4.9,6.3,4.2,3.1,7.4,6.9,15,2.3
1,基隆,7,二氧化氮,NO2,ppb,2000-03-24,23,29,27,x,19,19,31,47,36,36,35,39,42,48,50,29,29,30,27,27,34,38,45,30
1,基隆,8,總碳氫化合物,THC,ppm,2000-03-24,2.2,x,2.3,2.3,2.2,2.2,2.3,2.6,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.4,2.9,2.7,2.9,2.6,3,3,3.1,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-03-24,0.03,x,0.06,0.04,0.07,0.05,0.08,0.4,0.22,0.23,0.16,0.23,0.27,0.33,0.29,0.21,0.31,0.2,0.2,0.19,0.42,0.34,0.54,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2000-03-24,1.3,1.2,1,0.4,0.4,0.6,0.6,0.6,1,0.7,1,0.6,0.5,0.8,1,0.8,0.7,0.4,0.1,x,0.2,0.2,0.5,0.9
