SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-08-13,0,0,0,0,0.1,0.3,1.2,4,1.2,0.3,0.2,0.2,0.1,x,x,1.1,1.3,2.4,4.8,0.1,0.1,0.1,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2001-08-13,0.3,0.3,0.2,0.2,0.3,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,x,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3
1,基隆,3,臭氧,O3,ppb,2001-08-13,14,16,16,14,8.3,4.9,x,10,x,x,23,24,24,x,x,18,17,12,12,16,16,15,17,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-08-13,15,19,23,19,21,17,22,30,29,27,19,19,19,12,x,x,28,28,25,27,21,17,14,29
1,基隆,5,氮氧化物,NOx,ppb,2001-08-13,4.9,2.7,3,x,8.9,13,19,25,10,6.8,7,7.6,5.2,5.5,x,8.2,9.2,13,12,7.8,5.4,7.5,5.9,6.4
1,基隆,6,一氧化氮,NO,ppb,2001-08-13,0.2,0,0.2,x,1,3,7.6,13,3.1,1.5,1.7,1.8,1,1.1,x,2.5,3,4.1,2.8,1.3,0.5,1.3,0.4,0.7
1,基隆,7,二氧化氮,NO2,ppb,2001-08-13,4.7,2.7,2.8,x,7.9,10,11,12,7.3,5.3,5.3,5.7,4.2,4.4,x,5.7,6.2,9.2,8.9,6.5,4.8,6.3,5.5,5.7
1,基隆,8,總碳氫化合物,THC,ppm,2001-08-13,2.7,x,2.1,2,2.2,2.3,3.2,2.4,2,2,1.9,1.9,1.8,x,x,x,x,1.8,2.3,2.2,2.2,2.2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-08-13,0,x,0,0,0.1,0,0.2,0.2,0.1,0,0,0,0,x,x,x,x,0,0.1,0.1,0,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-08-13,0.4,0.3,0.4,0.2,0.3,0.5,0.2,0.7,1.8,2.9,3.8,3.1,4.7,4.8,4.3,4.5,3.7,2.5,1.7,0.9,1.2,0.8,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2001-08-13,184,180,157,176,185,208,189,96,101,102,90,111,88,87,89,90,87,99,114,166,142,166,177,181
1,基隆,14,溫度,AMB_TEMP,℃,2001-08-13,28.5,28.3,28.3,27.6,27.5,27.3,29.2,31,32.1,32.6,32.4,33.2,32.4,32.4,32.3,31.9,31.6,31.1,30.2,29.5,29.2,29,28.5,28.3
1,基隆,31,甲烷,CH4,ppm,2001-08-13,2.6,x,2.1,2,2.2,2.2,2.9,2.3,2,1.9,1.9,1.9,1.8,x,x,x,x,1.8,2.2,2.2,2.2,2.2,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,2001-08-13,1.1,0.5,0.9,0.6,3.1,4.3,6.2,5.8,9.4,7.3,x,0.8,1.7,0.3,0.3,0.4,0.5,0.7,0.6,1.1,2,1.6,1.2,0.5
2,汐止,2,一氧化碳,CO,ppm,2001-08-13,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.8,0.6,0.4,x,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.5
2,汐止,3,臭氧,O3,ppb,2001-08-13,1.8,2.6,2.2,2.3,1.4,1.3,2.5,5.3,7.6,12,x,14,18,18,15,12,12,10,8.8,8.6,6.3,5.8,6.5,4.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-08-13,27,26,26,23,11,10,22,26,19,39,x,x,97,72,72,78,58,67,48,19,19,20,28,32
2,汐止,5,氮氧化物,NOx,ppb,2001-08-13,27,19,19,x,29,39,49,50,57,39,x,37,21,18,24,26,27,31,25,28,35,32,30,28
2,汐止,6,一氧化氮,NO,ppb,2001-08-13,12,5.3,5.2,x,16,26,33,29,36,22,x,20,8.6,7.6,11,14,13,14,10,12,16,16,13,11
2,汐止,7,二氧化氮,NO2,ppb,2001-08-13,15,14,14,x,13,13,16,22,20,17,x,17,12,11,13,13,14,17,15,16,19,17,17,17
2,汐止,10,風速,WIND_SPEED,m/sec,2001-08-13,0.6,0.7,0.3,0.2,0.2,0.2,0.5,0.7,1.1,1.8,2.3,2.6,2.6,2.8,2.1,2,1.9,1.5,1.5,1.1,1.1,0.9,0.7,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2001-08-13,59,53,51,888,55,60,57,53,62,51,52,55,56,58,72,85,89,888,87,134,91,83,130,121
2,汐止,14,溫度,AMB_TEMP,℃,2001-08-13,28,27.6,27.4,27.1,26.8,26.7,27.6,29.1,31.2,31.8,33.4,34.1,34.2,34.6,34.8,34.6,33.8,31.5,30.3,29.6,29.3,29.1,28.9,28.5
3,萬里,1,二氧化硫,SO2,ppb,2001-08-13,0.9,0.6,0.5,0.4,0.3,0,0.1,0.8,2,1.2,0.4,0.1,1.1,0.1,0.1,0.2,0.4,0.6,0.1,1,2,1.7,0.6,0.3
3,萬里,2,一氧化碳,CO,ppm,2001-08-13,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.4
3,萬里,3,臭氧,O3,ppb,2001-08-13,0.1,0.2,0.3,0.1,0,0.1,x,8.9,16,20,24,25,22,19,19,21,17,14,16,13,2.9,3.4,4.3,6.9
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-08-13,28,22,34,29,20,25,20,17,32,33,33,30,21,22,21,24,18,21,25,20,16,15,15,11
3,萬里,5,氮氧化物,NOx,ppb,2001-08-13,11,10,8,x,6.4,6.8,11,16,6.9,5.4,4.5,1.8,3.1,1.5,1.9,2,3.5,4,3.5,9.6,20,19,19,13
3,萬里,6,一氧化氮,NO,ppb,2001-08-13,3.2,2.5,1.2,x,1.3,1.9,5.1,8.5,2.7,1.9,1.7,0.4,1.2,0.5,0.6,0.6,1.3,0.9,0.2,2.6,7.3,7.6,7.7,3.1
3,萬里,7,二氧化氮,NO2,ppb,2001-08-13,8.1,7.9,6.8,x,5,5,5.6,7.2,4.2,3.5,2.7,1.4,1.9,1.1,1.3,1.4,2.3,3.1,3.2,7,13,11,11,9.8
3,萬里,8,總碳氫化合物,THC,ppm,2001-08-13,x,x,2.3,x,2.3,x,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5
