SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-09-12,8.9,10,9.4,7.9,5,4.9,6.7,4,6.5,6.3,4.6,4.5,2.3,1.3,3.1,9.1,29,20,18,16,4.2,6.2,4.8,5.5
1,基隆,2,一氧化碳,CO,ppm,2001-09-12,0.8,0.9,1,1,0.8,0.9,1,1.4,1.3,1.3,1.4,1.5,0.9,0.5,0.5,0.6,0.6,0.7,0.7,0.7,1,1,0.9,1
1,基隆,3,臭氧,O3,ppb,2001-09-12,4.9,4.3,2.5,2.2,12,2.8,x,7.7,5.8,8.2,11,14,29,34,34,29,14,12,12,7.9,3.1,2.7,2.8,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-09-12,90,76,74,61,84,70,85,87,62,78,80,80,79,60,36,58,63,76,71,87,43,43,49,49
1,基隆,5,氮氧化物,NOx,ppb,2001-09-12,50,45,52,x,33,38,41,56,70,74,75,76,40,21,24,30,57,47,40,44,50,55,52,59
1,基隆,6,一氧化氮,NO,ppb,2001-09-12,7.5,5.5,11,x,3.2,6.1,7.8,18,26,25,21,19,8.5,2.2,2.4,5.4,22,15,9.8,11,19,26,26,36
1,基隆,7,二氧化氮,NO2,ppb,2001-09-12,42,39,42,x,30,32,34,38,44,49,54,57,31,19,22,25,35,32,30,34,30,29,25,23
1,基隆,8,總碳氫化合物,THC,ppm,2001-09-12,3,x,3.3,3.9,3.4,3.3,3.5,3.8,3.7,3.4,3.1,3.1,2.4,2.3,2.2,2.3,2.2,2.1,2.2,2.3,2.5,2.9,2.7,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-09-12,0.4,x,0.4,0.6,0.3,0.3,0.5,0.8,0.7,0.7,0.6,0.6,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.7,0.5,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2001-09-12,1.5,1.5,0.5,0.6,0.8,0.8,0.7,0.7,1,0.6,0.7,0.4,2,1.6,2.4,2.4,2.1,1.7,1.4,0.7,1.1,1.2,1.4,1.6
