SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-03-27,3.9,9.2,6.8,4.2,5.2,2.7,2.4,2.1,2.4,2.5,4.1,0.9,x,x,1.3,1.9,2.6,5.5,15,12,5.7,11,20,9.8
1,基隆,2,一氧化碳,CO,ppm,2001-03-27,1.1,0.6,0.7,0.6,0.5,0.6,0.8,1.3,1.6,1.2,1.3,0.9,x,x,x,0.7,0.8,1,0.8,0.8,0.9,0.7,0.6,0.6
1,基隆,3,臭氧,O3,ppb,2001-03-27,11,8.8,6.1,11,12,18,x,8.1,5.6,5.1,7.9,22,x,x,23,34,28,24,21,21,15,27,26,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-03-27,63,54,54,55,40,34,37,44,40,40,x,x,x,44,45,67,39,27,30,29,20,20,20,20
1,基隆,5,氮氧化物,NOx,ppb,2001-03-27,58,52,61,x,32,27,43,60,77,91,107,43,x,x,35,27,39,47,54,51,58,40,42,25
1,基隆,6,一氧化氮,NO,ppb,2001-03-27,12,5.4,14,x,1.3,1.7,10,22,35,46,60,12,x,x,4.4,2.8,5.6,8.2,12,9,13,4.8,6.4,1.7
1,基隆,7,二氧化氮,NO2,ppb,2001-03-27,46,46,47,x,30,25,33,38,42,45,48,31,x,x,31,24,33,39,43,42,45,35,36,23
1,基隆,8,總碳氫化合物,THC,ppm,2001-03-27,3.6,x,3.4,3.5,2.9,2.6,2.4,2.4,2.6,2.4,2.7,x,x,x,2.1,2,2.2,2.2,2.1,2.2,2.5,2.2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-03-27,0.7,x,0.3,0.4,0.3,0.3,0.2,0.4,0.6,0.5,0.5,x,x,x,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-03-27,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.3,0.4,0.5,1,0.7,1,2,2.2,1.6,1.2,1.5,1,0.8,1.6,2.2,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2001-03-27,888,888,243,238,888,888,888,888,888,888,888,6,7,347,358,360,360,3,354,357,353,352,359,354
1,基隆,14,溫度,AMB_TEMP,℃,2001-03-27,18.7,18.9,18.8,18.8,18.7,18.8,18.8,18.9,18.9,19,19.6,20.5,20.5,20.4,19.7,19.3,19.2,19.1,19,19,18.9,19,18.8,18.6
1,基隆,31,甲烷,CH4,ppm,2001-03-27,2.9,x,3.1,3.1,2.6,2.4,2.2,2,1.9,1.9,2.2,x,x,x,2,1.9,1.9,1.9,2,2,2.1,2,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,2001-03-27,2.5,1.5,1.4,1.8,1.2,0.6,1.2,1.9,1.8,2.6,2.5,1.9,1.9,2.2,2.9,1.3,0.8,0.8,1,0.8,0.8,0.4,0.4,0.2
2,汐止,2,一氧化碳,CO,ppm,2001-03-27,0.9,0.7,0.6,0.6,0.5,0.6,0.9,1.6,1.9,1.6,1.3,1.4,1.7,1.5,1.4,1.1,1.3,1.4,1.7,1.6,1.5,1.2,1.3,0.7
2,汐止,3,臭氧,O3,ppb,2001-03-27,9.9,12,16,12,5.6,7.4,x,2.2,2.2,2.2,4.8,6.9,5.3,5.3,4.5,5.9,7.2,6.8,2.8,2.2,3.3,2.6,2.9,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-03-27,33,34,34,22,24,22,29,23,23,26,13,21,16,30,43,47,44,31,34,36,39,31,28,28
2,汐止,5,氮氧化物,NOx,ppb,2001-03-27,44,37,28,x,40,43,80,114,105,142,114,87,105,96,103,82,76,73,89,86,76,66,79,32
2,汐止,6,一氧化氮,NO,ppb,2001-03-27,3.9,2.9,1.6,x,4.2,9.3,41,70,60,93,65,37,43,32,42,29,23,20,30,28,21,15,32,3.6
2,汐止,7,二氧化氮,NO2,ppb,2001-03-27,40,34,26,x,36,34,39,44,45,48,50,50,62,65,61,53,52,53,59,58,55,51,47,28
2,汐止,10,風速,WIND_SPEED,m/sec,2001-03-27,0,0,0,0,0.1,0,0,0.1,0,0.2,0.1,0.4,0.4,0.6,0.6,0.7,0.7,0.7,0.2,0.1,0.2,0.1,0.2,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2001-03-27,888,999,888,888,888,888,888,888,888,888,182,888,191,202,199,205,206,204,198,208,209,888,101,98
2,汐止,14,溫度,AMB_TEMP,℃,2001-03-27,18.3,18.3,18.2,18.2,18.2,18.3,18.4,18.4,18.5,18.7,19.3,19.6,19.7,19.5,19.4,19.2,18.8,18.6,18.4,18.4,18.3,18.2,18.1,17.7
3,萬里,1,二氧化硫,SO2,ppb,2001-03-27,1.3,0.4,0,0,0.1,0,0,0,0,0,0,1.2,2.4,1,0,0,0,0,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2001-03-27,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,萬里,3,臭氧,O3,ppb,2001-03-27,35,37,35,35,34,30,x,25,26,26,32,35,43,38,48,48,44,47,49,49,51,54,52,49
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-03-27,28,16,15,11,11,11,11,11,13,11,11,12,25,26,23,22,13,11,11,15,11,11,11,11
3,萬里,5,氮氧化物,NOx,ppb,2001-03-27,7.2,5.1,3.9,x,2.9,4.9,4.6,21,14,16,11,11,6.2,14,5.8,4.9,9.5,7.1,5.9,5.2,3.6,2.2,3.2,2.9
3,萬里,6,一氧化氮,NO,ppb,2001-03-27,0.1,0.1,0.1,x,0,0,0.2,6.1,1.8,1.9,2,1.7,0.5,0.9,0.5,0.2,0.6,0.1,0.1,0.1,0,0,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,2001-03-27,7.1,5,3.8,x,2.9,4.8,4.4,15,12,14,9.2,9.7,5.7,13,5.4,4.6,8.9,7,5.8,5.1,3.6,2.2,3.1,2.8
3,萬里,8,總碳氫化合物,THC,ppm,2001-03-27,2.7,2.7,x,2.3,x,2.2,2.3,2.4,2.3,2.5,2.6,x,2.4,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-03-27,0.1,0.1,x,0,x,0,0,0,0,0,0.1,x,0,0,0,0,x,0,0,0,0,0,x,0
3,萬里,10,風速,WIND_SPEED,m/sec,2001-03-27,3.6,3.3,3,3,2.7,1.6,3.9,2.5,2.7,3.8,3.6,1.8,1.7,3.6,5.4,4.5,1.9,3.2,3.6,3.5,4.1,5.7,4.7,4.4
3,萬里,11,風向,WIND_DIREC,degrees,2001-03-27,49,45,44,38,53,55,59,50,53,37,49,292,888,263,245,234,888,237,236,233,237,244,225,230
3,萬里,14,溫度,AMB_TEMP,℃,2001-03-27,19.2,19.6,19.5,19.5,19.8,19.7,20,20.1,20,20.3,21.3,22.4,22,21.5,20.3,20.2,20.4,20.1,20,19.9,20,20.1,20,20
3,萬里,21,酸雨,PH_RAIN,pH,2001-03-27,0,4.2,0,4.3,4.2,4.3,4.2,4.6,4.8,4.9,4.8,4.5,0,4.4,4.4,4.6,0,4.6,4.7,4.8,4.8,4.7,4.6,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-03-27,0,49,0,39,35,42,34,13,11,10,9.3,15,0,48,31,21,0,29,17,15,13,22,48,0
3,萬里,31,甲烷,CH4,ppm,2001-03-27,2.6,2.6,x,2.3,x,2.2,2.3,2.3,2.3,2.5,2.5,x,2.4,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-03-27,0,0.5,0,0.5,7,1,2,16,4.5,7,2.5,0.5,0,1,2.5,0.5,0,1,3,1,1.5,1.5,0.5,0
4,新店,1,二氧化硫,SO2,ppb,2001-03-27,0.3,0.2,0.1,0.2,0.1,1.6,1.2,1.4,1.8,2.4,1.5,1.5,3.1,3.7,2.9,0.9,0.9,1.8,2.5,1.9,1.6,1.9,2,1
4,新店,2,一氧化碳,CO,ppm,2001-03-27,0.2,0.3,0.3,0.4,0.4,0.5,0.6,1.4,1.5,1,0.7,0.9,1.1,0.7,0.7,0.6,0.8,1,0.9,0.8,0.6,0.6,0.7,0.7
4,新店,3,臭氧,O3,ppb,2001-03-27,35,40,31,16,13,12,x,2.1,1.5,3.4,8.9,7.5,11,9.1,12,27,22,9.3,6.1,12,17,11,12,21
4,新店,4,懸浮微粒,PM10,μg/m3,2001-03-27,16,16,12,12,15,12,15,17,17,22,22,23,14,28,27,39,32,34,38,32,32,28,19,12
4,新店,5,氮氧化物,NOx,ppb,2001-03-27,19,14,16,x,14,23,32,64,77,50,39,54,70,55,47,22,27,45,48,38,30,39,38,30
4,新店,6,一氧化氮,NO,ppb,2001-03-27,5,5.2,5.5,x,0,4.7,4.4,31,46,20,15,21,24,15,6.4,0,0,1.3,1.8,0.1,0,2.6,1.2,0.7
4,新店,7,二氧化氮,NO2,ppb,2001-03-27,14,8.6,10,x,14,18,28,33,31,30,24,32,46,39,41,22,27,44,46,38,30,37,36,29
4,新店,10,風速,WIND_SPEED,m/sec,2001-03-27,1,1.9,0.3,0,0.2,0,0,0.1,0.6,0.3,0.3,0,0.5,1.1,0.7,1.2,0.7,0.2,0.3,0.6,1,0.7,0.3,0.1
4,新店,11,風向,WIND_DIREC,degrees,2001-03-27,60,71,888,190,261,148,153,888,212,214,181,280,328,285,288,303,311,287,284,241,231,227,888,291
4,新店,14,溫度,AMB_TEMP,℃,2001-03-27,19.2,19.1,19,18.7,18.6,18.7,18.7,18.7,18.5,18.8,19.4,20,20.3,20,19.8,19.5,19.1,18.9,18.7,18.6,18.5,18.3,18.3,18.5
5,土城,1,二氧化硫,SO2,ppb,2001-03-27,1.1,0.8,0.5,0.5,4.2,4,4.6,5.9,3.3,5.6,7.7,9.2,9.4,9.3,7.5,3.2,5,7,7.8,8.3,8.3,8.4,6.1,3.7
