SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-11-10,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.6,0.9,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3
1,基隆,2,一氧化碳,CO,ppm,2001-11-10,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4
1,基隆,3,臭氧,O3,ppb,2001-11-10,46,46,46,46,45,44,x,38,36,38,38,39,42,42,41,40,39,37,35,38,37,35,36,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-11-10,63,42,23,25,27,27,29,20,31,38,68,62,61,33,38,38,45,45,47,56,62,62,57,49
1,基隆,5,氮氧化物,NOx,ppb,2001-11-10,6,5.1,3.8,x,3.1,4,7.1,9.3,12,11,11,13,11,12,15,15,14,16,17,13,13,15,14,11
1,基隆,6,一氧化氮,NO,ppb,2001-11-10,0.1,0,0,x,0,0.1,0.2,0.2,0.7,0.6,0.8,1,0.5,0.5,0.8,0.8,0.6,0.9,1.1,0.6,0.7,0.7,0.3,0.1
1,基隆,7,二氧化氮,NO2,ppb,2001-11-10,5.9,5.1,3.8,x,3.1,3.9,6.9,9,12,11,11,12,11,11,14,14,14,15,16,12,12,14,13,11
1,基隆,8,總碳氫化合物,THC,ppm,2001-11-10,2.1,x,2,2,1.9,1.9,1.9,2,2.3,2.1,2.1,2.1,2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-11-10,0.1,x,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-11-10,3,2.6,2.9,2.6,3.1,2.7,2.3,2.3,2.2,2.9,2.7,2.7,3.2,2.8,2.3,2.5,2.6,2.2,1.7,2.2,2,1.7,1,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2001-11-10,99,98,95,93,93,95,95,93,97,91,95,98,96,95,95,96,95,96,96,97,95,97,127,104
1,基隆,14,溫度,AMB_TEMP,℃,2001-11-10,20.7,21,21,21,21.1,21.2,21.4,21.7,21.6,20.4,19.8,19.8,20.2,19.9,21,21.5,20.3,19,18.7,19.7,20,19.9,19.8,20
1,基隆,31,甲烷,CH4,ppm,2001-11-10,2.1,x,1.9,1.9,1.9,1.8,1.9,1.9,2,2,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,2001-11-10,x,1.4,0.9,0.6,0.6,0.8,2.7,1.7,1.6,3.2,1.7,0.6,0.6,2.8,4.6,2.6,1.7,1.7,x,0.8,2.1,4.7,2.7,2
2,汐止,2,一氧化碳,CO,ppm,2001-11-10,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
2,汐止,3,臭氧,O3,ppb,2001-11-10,47,44,44,44,44,43,x,34,33,35,39,39,42,38,41,40,38,35,36,35,34,33,36,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-11-10,23,26,23,20,23,15,20,22,38,48,38,31,30,30,30,25,35,43,49,43,30,30,27,28
2,汐止,5,氮氧化物,NOx,ppb,2001-11-10,5.8,7,6.2,x,4,4.8,9,12,14,14,11,12,11,15,13,13,13,16,14,14,14,15,12,8.1
2,汐止,6,一氧化氮,NO,ppb,2001-11-10,0,0,0,x,0,0,0.1,0.2,0.7,0.7,0.2,0.3,0.2,0.9,0.9,0.3,0.1,0.1,0.2,0.1,0,0.2,0.1,0
