SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-10-20,8.3,3.4,1.1,0.2,0.2,0.4,0.3,0.4,0.5,0.6,0.4,1,2.7,2.2,2,1.4,1.2,1,1.3,0.7,0.5,0.7,1.5,0.9
1,基隆,2,一氧化碳,CO,ppm,2001-10-20,0.7,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4
1,基隆,3,臭氧,O3,ppb,2001-10-20,17,21,35,41,38,39,x,37,34,34,38,35,33,27,24,30,27,27,27,28,28,29,30,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-10-20,39,37,26,31,40,42,33,25,25,17,26,33,51,48,48,40,40,46,41,45,37,40,40,49
1,基隆,5,氮氧化物,NOx,ppb,2001-10-20,26,17,7.2,x,5.2,5.2,7.5,11,16,18,11,16,17,20,24,18,22,20,20,18,16,14,14,12
1,基隆,6,一氧化氮,NO,ppb,2001-10-20,0.2,0,0,x,0.2,0.2,0.6,1.3,2.1,3.4,2.4,3.6,4,2,2.8,2.2,3,1.8,1.9,1.6,1.4,1.1,0.7,0.5
1,基隆,7,二氧化氮,NO2,ppb,2001-10-20,25,17,7.2,x,5,5,6.9,9.6,14,14,8.6,12,14,18,21,15,19,18,19,16,15,13,13,12
1,基隆,8,總碳氫化合物,THC,ppm,2001-10-20,3.1,x,2,2,2,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.1,2.1,2.1,2,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-20,0.3,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-10-20,0,0,1.3,1.5,1,1.4,1.8,2.1,1.8,1.7,2.1,1.5,1.6,0.9,1.2,0.9,1.2,1.1,1.2,1.1,1.1,1.1,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2001-10-20,999,149,107,93,96,90,95,97,93,95,108,105,888,115,98,888,102,103,108,103,99,112,100,115
1,基隆,14,溫度,AMB_TEMP,℃,2001-10-20,21.1,21.8,22.5,22.6,22.6,23,23.1,23.6,23.8,24.6,25.6,26.3,26.5,23.8,23.6,23.9,24,24,24,24,24,23.9,23.8,23.8
1,基隆,31,甲烷,CH4,ppm,2001-10-20,2.8,x,2,2,2,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2,2,1.9,1.9,1.9
