SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-01-03,2.6,1.6,1.6,7.5,5.4,3,4.1,9,6.4,5.9,7.5,5.2,2.9,1.9,6.7,17,7.7,7.6,12,0.7,0.1,0,0.3,2.9
1,基隆,2,一氧化碳,CO,ppm,2001-01-03,1.3,0.9,0.5,0.7,0.7,0.4,0.6,1,1.2,1.2,1.4,1.1,0.5,0.3,0.6,0.8,0.9,1.2,1.1,0.7,0.6,0.7,0.5,0.3
1,基隆,3,臭氧,O3,ppb,2001-01-03,2.8,2.6,2.7,2.8,3.2,5.1,x,4.1,4.8,5.8,8.4,19,36,40,28,16,16,10,11,29,29,27,32,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-01-03,68,47,45,39,42,46,33,32,52,64,75,76,66,65,63,47,53,53,62,75,66,65,44,43
1,基隆,5,氮氧化物,NOx,ppb,2001-01-03,81,58,49,x,58,35,48,83,104,116,130,84,22,17,32,49,48,56,59,21,20,22,15,17
1,基隆,6,一氧化氮,NO,ppb,2001-01-03,49,26,21,x,25,7.7,19,53,70,72,72,32,4.4,3.4,6.1,11,10,12,18,3,2.8,3.6,1.7,1.6
1,基隆,7,二氧化氮,NO2,ppb,2001-01-03,33,32,27,x,33,28,29,30,35,44,58,52,17,14,26,38,38,44,41,18,17,19,13,15
1,基隆,8,總碳氫化合物,THC,ppm,2001-01-03,3.7,x,2.9,3.1,3.3,2.6,2.8,3.6,4,3.8,3.9,2.9,2.2,2,2.3,2.4,2.5,2.8,2.8,2.3,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-01-03,0.7,x,0.2,0.5,0.4,0.2,0.2,0.6,0.6,0.6,0.7,0.5,0.2,0.1,0.1,0.2,0.3,0.6,0.6,0.1,0.1,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-01-03,0.1,0,1.4,1.4,1.3,1.2,2,1.8,1.9,1.6,0.9,0.8,1.7,2.3,1.6,0.8,0.5,0.3,0.6,1.3,1.2,1.1,1.1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2001-01-03,204,999,208,256,258,262,248,260,252,253,253,888,353,349,343,888,172,888,888,158,164,165,158,169
1,基隆,14,溫度,AMB_TEMP,℃,2001-01-03,14.2,14,13.7,13.9,14.2,14.1,13.9,14.4,15.5,16.9,19.3,22.2,21.4,22.1,20.7,19.5,19.5,19.5,19,18.4,18.1,17.6,17.3,17.4
1,基隆,31,甲烷,CH4,ppm,2001-01-03,3.1,x,2.7,2.6,2.8,2.4,2.5,3,3.5,3.3,3.2,2.4,2,2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2001-01-03,7.9,9.6,6.7,2.6,1.9,1.4,1.4,2.3,4,7.1,8.4,6.7,4,1.7,0.8,1.1,1.8,2.9,3.5,3.3,2.3,2.2,1.4,1.1
2,汐止,2,一氧化碳,CO,ppm,2001-01-03,1.3,0.8,0.8,0.5,0.7,0.7,0.9,1.3,2,2.5,2.2,1.6,0.8,0.5,0.4,0.5,1,1.4,2,1.5,1,0.9,0.8,0.5
2,汐止,3,臭氧,O3,ppb,2001-01-03,3.1,3.2,3.2,2.4,3,2.5,x,2.5,3.3,4,6.4,24,44,33,30,28,14,5.7,3.9,3.4,4.5,11,14,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-01-03,96,81,48,57,22,169,121,85,85,59,100,65,65,56,33,25,x,49,110,133,114,131,131,69
2,汐止,5,氮氧化物,NOx,ppb,2001-01-03,126,107,90,x,84,64,81,123,195,245,200,114,39,28,19,24,52,77,130,137,78,50,41,22
2,汐止,6,一氧化氮,NO,ppb,2001-01-03,91,75,62,x,61,42,57,96,157,185,115,33,4.7,4.4,3.3,3.3,15,29,82,95,36,15,11,4.7
2,汐止,7,二氧化氮,NO2,ppb,2001-01-03,35,32,29,x,23,22,25,27,38,60,86,81,34,24,16,20,37,48,48,42,42,35,31,17
2,汐止,10,風速,WIND_SPEED,m/sec,2001-01-03,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,0.8,1.5,1.5,0.7,0.2,0,0,0.4,0.4,0.7,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2001-01-03,62,999,999,298,999,999,999,999,39,7,888,888,888,66,65,56,70,56,63,30,74,87,98,64
2,汐止,14,溫度,AMB_TEMP,℃,2001-01-03,14,13.7,13.3,12.9,12.6,12.3,12.2,13,14.8,16.5,18.7,20.8,22.8,21.7,20.5,18.6,18.5,18.3,17.7,17.3,17.5,17.4,17.1,17.1
3,萬里,1,二氧化硫,SO2,ppb,2001-01-03,4.8,5.1,4.1,1.8,0.7,0.2,0.1,0.2,0.7,0.6,0.1,0.1,0,0,0,0.3,0.4,0.4,0.3,0,0,0.2,0.2,0.1
3,萬里,2,一氧化碳,CO,ppm,2001-01-03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2
3,萬里,3,臭氧,O3,ppb,2001-01-03,23,22,23,23,24,26,x,17,14,33,42,42,46,46,49,48,46,39,36,45,44,42,42,43
