SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-04-20,11,2.9,1,0.3,0.4,0.1,1.9,1.6,1.6,1.3,2.5,26,24,21,13,30,37,35,26,18,8.4,9.6,9.4,7.7
1,基隆,2,一氧化碳,CO,ppm,2001-04-20,2.1,0.7,0.4,0.3,0.3,0.4,1,1.2,1.4,1.6,1.9,1.8,1.1,0.9,0.8,0.8,1.2,1.4,1.4,1.5,1.4,1.3,1.1,1.4
1,基隆,3,臭氧,O3,ppb,2001-04-20,6.3,17,35,39,40,32,x,4.1,4.3,5.3,9,8.4,22,22,26,22,13,8.3,5,3.9,4.3,3.7,4.2,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-04-20,236,213,138,71,32,12,21,186,123,90,83,83,80,16,31,x,x,x,49,49,44,37,21,99
1,基隆,5,氮氧化物,NOx,ppb,2001-04-20,138,x,14,x,5.2,8.4,51,67,79,90,115,161,83,71,56,70,87,92,85,80,67,66,53,60
1,基隆,6,一氧化氮,NO,ppb,2001-04-20,94,x,1.9,x,0.2,0.1,19,36,45,53,65,98,34,24,14,21,28,28,25,26,28,31,16,22
1,基隆,7,二氧化氮,NO2,ppb,2001-04-20,44,26,12,x,5.1,8.3,32,31,33,37,50,64,50,47,41,49,59,63,60,54,39,35,36,38
1,基隆,8,總碳氫化合物,THC,ppm,2001-04-20,4.9,2.9,2,2.3,1.9,2.1,3,3.5,3,3.1,3.5,3.4,2.8,2.5,2.4,2.3,2.6,2.7,2.6,3,2.7,2.7,2.6,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-20,1.4,0.6,0,0.1,0,0.2,0.5,0.6,0.5,0.7,0.9,0.8,0.5,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.7
1,基隆,10,風速,WIND_SPEED,m/sec,2001-04-20,0,0.1,0.7,0.1,0.5,0.2,0.2,0.9,0.6,0.4,0.3,0.2,0.6,1,0.9,1,0.3,0.4,0,0,0.5,1.3,1.7,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2001-04-20,888,148,197,888,168,888,888,196,888,183,295,331,343,338,342,342,336,155,203,297,888,888,195,888
1,基隆,14,溫度,AMB_TEMP,℃,2001-04-20,23,23.5,24,23.9,24,22.8,22.3,22.1,22.1,22.3,23.9,26.1,28.7,27.6,27.5,27.9,27.6,26.4,25.2,25,25.6,26.2,26.3,25.9
