SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-09-05,2.6,5.3,15,3.6,1.7,5,16,7.8,4.9,15,0.6,4.8,2.4,3.8,3.9,16,6.2,2.9,2.2,6.8,0.7,0.4,19,1.7
1,基隆,2,一氧化碳,CO,ppm,2001-09-05,0.4,0.5,0.6,0.5,0.4,0.4,0.6,1,0.8,0.7,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.9,0.8,0.9,0.6,0.8,0.8,0.5
1,基隆,3,臭氧,O3,ppb,2001-09-05,5.6,1.9,1.5,1.3,1.3,1.4,x,5.9,13,11,18,11,12,15,12,7.9,14,13,14,7.7,22,13,6.1,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-09-05,23,23,31,24,24,30,18,29,24,24,24,16,21,13,11,26,27,28,28,20,12,18,14,28
1,基隆,5,氮氧化物,NOx,ppb,2001-09-05,13,26,34,x,17,16,21,33,31,44,7,25,21,27,24,39,30,32,25,43,16,25,73,19
1,基隆,6,一氧化氮,NO,ppb,2001-09-05,1.9,14,19,x,8,6.8,12,20,13,24,1.6,10,7.3,12,9.4,17,6.2,5.4,2.9,14,0.6,2.8,40,0.8
1,基隆,7,二氧化氮,NO2,ppb,2001-09-05,11,12,14,x,8.6,8.7,9.3,14,18,20,5.4,15,14,15,14,22,23,27,22,29,16,22,33,18
1,基隆,8,總碳氫化合物,THC,ppm,2001-09-05,2.3,x,2.8,2.8,2.5,2.5,2.6,2.6,2.7,2.4,2,2.2,2.3,2.1,2.3,2.3,2.3,2.5,2.7,2.5,2.2,2.4,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-09-05,0,x,0.4,0.4,0.3,0.3,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.5,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2001-09-05,0.3,0.9,0.3,0.2,1,0.9,0.3,0.5,0.4,1,1.6,1.3,1.1,0.6,0.9,1.2,0.9,0.4,0.5,0.4,0.7,0.2,0.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2001-09-05,184,202,186,193,208,206,215,192,888,888,118,354,331,333,352,888,145,179,141,888,170,888,339,305
