SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-10-11,1.6,4.5,4.4,3.2,1.7,3.2,3.3,4.2,3.6,3.9,4.1,3.6,3.5,3.1,2.5,1.9,1.3,1.2,3.2,11,11,0.8,0.7,0.5
1,基隆,2,一氧化碳,CO,ppm,2001-10-11,1,0.7,0.7,0.5,0.4,0.6,1,1.2,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.7,0.6,0.5
1,基隆,3,臭氧,O3,ppb,2001-10-11,20,26,25,29,31,28,x,37,64,64,72,76,77,76,76,72,63,54,50,36,30,46,48,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-10-11,97,94,85,82,63,40,43,43,75,91,91,90,77,77,79,74,62,65,53,30,41,41,27,37
1,基隆,5,氮氧化物,NOx,ppb,2001-10-11,33,22,23,x,13,17,34,38,17,15,12,12,12,11,11,12,14,14,13,28,31,18,14,11
1,基隆,6,一氧化氮,NO,ppb,2001-10-11,1.5,0,0.1,x,0,0.2,5.3,5.3,1.2,1,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.2,1,0.9,0.4,0.2,0
1,基隆,7,二氧化氮,NO2,ppb,2001-10-11,31,22,22,x,13,17,29,33,16,14,12,12,12,11,11,11,14,14,13,27,30,17,14,11
1,基隆,8,總碳氫化合物,THC,ppm,2001-10-11,3.5,x,3.6,3.7,3.6,3.2,3.6,2.8,2.1,2.1,x,2,2,2,x,2,2.1,2.1,2.6,2.4,2.2,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-11,0.3,x,0.3,0.2,0.2,0.2,0.4,0.3,0.1,0,x,0,0,0,x,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-10-11,0,0,0,0,0,0,0,0.8,2,2.1,2.8,3,2.8,3.1,3.1,2.7,2.6,1.9,1.6,1,0.8,2.2,1.7,0.8
