SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,2,一氧化碳,CO,ppm,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,3,臭氧,O3,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,6,一氧化氮,NO,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,11,風向,WIND_DIREC,degrees,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,14,溫度,AMB_TEMP,℃,2001-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,1,二氧化硫,SO2,ppb,2001-07-17,0,0,0,0,0.1,0.2,0.8,2.5,4.6,7,4.1,2,0.9,0.1,3.1,0.9,0.1,0,0.1,0.3,0.5,0.1,0,0.1
3,萬里,2,一氧化碳,CO,ppm,2001-07-17,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4
3,萬里,3,臭氧,O3,ppb,2001-07-17,7.2,7.1,6.7,6.3,3.8,2.6,x,10,29,45,69,76,50,26,26,34,27,19,15,15,11,9.9,12,9.6
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-07-17,17,22,20,18,16,20,22,31,45,40,40,40,31,21,17,11,11,14,14,17,19,19,23,27
3,萬里,5,氮氧化物,NOx,ppb,2001-07-17,7.2,6.3,5.5,x,8.8,12,16,24,17,18,11,4.6,2.1,19,16,17,14,13,13,9.2,8,5.9,4.3,9.4
3,萬里,6,一氧化氮,NO,ppb,2001-07-17,0.4,0.4,0.3,x,1.6,4,7.3,13,3.1,3,0.7,0,0.1,13,2.5,1.1,1.9,1.8,1.8,0.7,0.7,0.5,0.2,0.4
3,萬里,7,二氧化氮,NO2,ppb,2001-07-17,6.8,5.9,5.2,x,7.1,7.8,8.2,12,13,15,9.8,4.5,2.1,6.7,13,16,12,11,11,8.5,7.3,5.4,4.1,9
3,萬里,8,總碳氫化合物,THC,ppm,2001-07-17,2,2,x,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2,2,2.4,2.5,2.5,2.3,2.3,2.3,2.2,2.3,2.4,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-17,0,0,x,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-07-17,2.6,2.7,2.5,2.1,1.9,1.7,1.5,0.3,1,1.3,2.1,2.4,3.3,1.4,2.4,2.6,2.2,1.7,1.9,2.9,2.5,2.7,3.5,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2001-07-17,221,220,220,221,218,216,213,189,41,29,16,17,888,64,210,215,219,218,219,217,221,220,225,228
3,萬里,14,溫度,AMB_TEMP,℃,2001-07-17,24.8,24.5,24.5,24.5,24.6,24.7,26.3,28.2,28.9,29.9,29.9,29.9,28.6,26.8,25.8,24.5,25.4,25.7,25.4,24.8,24.9,24.9,24.6,24.7
3,萬里,21,酸雨,PH_RAIN,pH,2001-07-17,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,4.4,4.4,4.5,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-07-17,0,0,0,0,0,0,0,0,0,0,0,0,60,33,32,12,9.8,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2001-07-17,2,1.9,x,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2,2,2.4,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-07-17,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0.5,5.5,0.5,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2001-07-17,0.1,0.1,0,0,0.1,0.1,0.2,0.5,1.2,1.3,3.6,4,3.9,2.3,0.2,0.1,0.3,0.8,1.2,0.6,0.5,0.3,0.4,0.6
4,新店,2,一氧化碳,CO,ppm,2001-07-17,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.6,0.5,0.8,0.8,0.6,0.7,0.5,0.5,0.5,0.6,1,1.2,1,0.8,0.7,0.6,0.7
4,新店,3,臭氧,O3,ppb,2001-07-17,4.9,6.1,6.8,5.9,4.1,5.2,x,6.3,17,60,96,111,121,53,34,30,28,13,5.7,7,5.2,3.6,2.4,2
4,新店,4,懸浮微粒,PM10,μg/m3,2001-07-17,22,25,22,28,29,39,39,39,39,39,41,54,56,70,54,31,23,22,24,24,27,28,27,24
4,新店,5,氮氧化物,NOx,ppb,2001-07-17,8,6.3,4.3,x,7.1,5.1,16,28,16,19,21,16,19,19,18,17,18,39,45,30,24,21,20,31
4,新店,6,一氧化氮,NO,ppb,2001-07-17,0.6,0.9,0.5,x,0.7,0.8,8.2,17,5.7,1.7,0.4,0.5,0.4,0.3,0.6,1.5,1.2,4.6,7.1,2.6,3.7,4.9,5.6,14
4,新店,7,二氧化氮,NO2,ppb,2001-07-17,7.4,5.4,3.8,x,6.3,4.3,7.3,10,10,17,20,16,18,19,18,16,16,34,38,27,21,16,14,17
4,新店,10,風速,WIND_SPEED,m/sec,2001-07-17,0.9,1.3,1.4,1.2,0.5,1.6,0.9,1.3,0.3,0.4,0.8,1,1.1,1.9,1.6,1.1,0.7,0.4,0.2,0.7,0.2,0.8,0.5,0.2
4,新店,11,風向,WIND_DIREC,degrees,2001-07-17,187,180,176,180,170,176,173,172,244,295,255,255,888,58,175,147,101,114,153,195,199,180,187,123
4,新店,14,溫度,AMB_TEMP,℃,2001-07-17,25.5,25.4,25.2,25,25,25.2,26.3,29.1,32.4,33.8,34.3,35.3,32.7,25.1,24.4,24.9,24.9,25.3,25.5,25.7,25.7,25.3,25.1,25.1
5,土城,1,二氧化硫,SO2,ppb,2001-07-17,2.5,6.2,5.5,4.7,4.5,3.5,5,12,13,7.5,6,6.2,6.8,3.2,1,0.5,1.4,0.6,1.1,1.7,9.6,5.8,3.9,3.6
5,土城,2,一氧化碳,CO,ppm,2001-07-17,1.1,0.9,0.6,0.6,0.6,0.8,0.9,1,0.9,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.7,0.6,0.9,1,1.2,1.2,0.9,1
5,土城,3,臭氧,O3,ppb,2001-07-17,0.6,0.7,0.5,0.7,0.6,0.8,x,6.1,21,40,65,92,82,44,35,30,22,18,10,3.1,0.8,0.1,0.1,0.2
5,土城,4,懸浮微粒,PM10,μg/m3,2001-07-17,35,35,42,43,42,39,43,51,54,67,79,66,66,59,54,43,28,17,27,25,94,63,62,62
