SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-03-28,4.8,6.2,7.8,7.3,11,13,7.6,5.6,7.3,9.3,6.8,3.7,2.2,3.5,4.8,5.9,3.4,2.9,2.2,1.9,3.4,0.8,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,2001-03-28,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.3
1,基隆,3,臭氧,O3,ppb,2001-03-28,43,48,48,49,40,45,x,41,40,36,39,46,48,38,37,36,45,47,49,48,46,47,45,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-03-28,15,17,36,49,51,79,81,103,138,201,229,233,221,207,207,184,159,142,126,94,100,73,62,50
1,基隆,5,氮氧化物,NOx,ppb,2001-03-28,17,12,14,x,21,19,24,31,32,36,32,24,20,29,28,28,22,21,20,22,25,21,21,12
1,基隆,6,一氧化氮,NO,ppb,2001-03-28,0.4,0.2,0.3,x,0.3,0.3,1.4,4.3,3.9,4.6,4.1,2.6,1.9,2.4,2.1,2.2,1.9,1.6,1.4,1.5,1.3,1.5,1.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2001-03-28,17,12,14,x,21,19,22,27,28,32,28,21,18,27,26,26,20,19,18,20,24,20,20,12
1,基隆,8,總碳氫化合物,THC,ppm,2001-03-28,1.9,x,x,2.2,2.1,2,2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-03-28,0.1,x,x,0,0,0,0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0.1,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-03-28,1.2,0.9,1,0.4,0.4,0.8,1.6,1.9,1.7,1.5,1.8,1.7,1.9,1.7,1.7,1.8,2.4,2.3,2.2,1.7,1.5,1.3,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2001-03-28,360,345,348,888,176,178,158,157,156,169,166,163,164,167,164,166,154,159,157,157,159,160,171,173
1,基隆,14,溫度,AMB_TEMP,℃,2001-03-28,18.8,18.4,18.1,17.7,18.8,19.1,19.2,19.4,19.8,20,20,19.5,19.2,18.9,18.5,17.8,17.2,16.9,16.7,15.9,15.3,14.6,14.8,14.5
1,基隆,31,甲烷,CH4,ppm,2001-03-28,1.9,x,x,2.2,2.1,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.4
2,汐止,1,二氧化硫,SO2,ppb,2001-03-28,0.1,0.1,0.1,0.1,0.1,1.3,1.9,8.4,11,6.9,x,9.2,x,3.7,3.2,6.5,7.6,8.7,5.8,4.9,2.3,2.3,1,2.1
2,汐止,2,一氧化碳,CO,ppm,2001-03-28,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.7,0.8,0.7,x,0.7,x,x,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6
2,汐止,3,臭氧,O3,ppb,2001-03-28,27,29,36,40,36,31,x,31,29,35,31,27,x,33,31,22,20,21,23,28,29,25,27,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-03-28,16,14,14,22,30,39,68,76,114,146,172,176,x,x,179,159,136,107,79,73,63,42,42,42
2,汐止,5,氮氧化物,NOx,ppb,2001-03-28,18,16,11,x,12,17,21,35,41,30,x,50,x,x,33,48,53,48,43,35,37,40,33,36
2,汐止,6,一氧化氮,NO,ppb,2001-03-28,0.5,0.1,0.3,x,0.2,0.7,1.8,5.2,7.5,5.2,x,15,x,x,6.9,11,12,8.9,6.6,5,5.9,5.4,3.6,4.3
2,汐止,7,二氧化氮,NO2,ppb,2001-03-28,17,16,11,x,11,16,19,29,33,25,x,36,x,x,26,37,41,40,36,30,31,34,30,32
2,汐止,10,風速,WIND_SPEED,m/sec,2001-03-28,0.2,0.2,0.4,0.4,0.4,0.5,1.5,2.5,2.3,2.5,1.8,2,1.9,1.9,2.1,2,1.6,1.5,1.4,1.3,0.9,0.8,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2001-03-28,105,86,111,888,70,66,58,56,55,56,57,56,56,55,52,68,66,59,60,69,77,80,55,94
2,汐止,14,溫度,AMB_TEMP,℃,2001-03-28,17.9,17.7,17.5,17.2,17.2,17.7,18.5,19.1,19.3,19.5,19.4,18.9,18.8,18.5,17.7,16.6,15.9,15.4,15,14.9,14.6,13.4,13.4,13.5
3,萬里,1,二氧化硫,SO2,ppb,2001-03-28,0,0,0.1,0.1,0.3,1.1,3,5.3,5.6,6.3,4.5,2.2,1.2,0.6,x,x,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
