SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-10-18,1.9,3.2,2.9,4.9,5.7,7.3,2.1,2.4,1.4,1.3,1.8,4.1,2.4,2.5,3.2,1.7,1.7,1.1,1,0.7,0.4,0.5,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,2001-10-18,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.4
1,基隆,3,臭氧,O3,ppb,2001-10-18,42,41,42,40,38,37,x,24,36,38,37,35,38,37,33,34,31,31,33,34,36,35,36,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-10-18,56,41,56,55,59,69,50,39,34,38,57,57,56,58,50,36,40,43,39,40,36,27,27,33
1,基隆,5,氮氧化物,NOx,ppb,2001-10-18,9.8,11,9,x,8.6,9.9,11,30,18,15,18,19,15,14,18,16,18,18,16,15,13,15,14,8.7
1,基隆,6,一氧化氮,NO,ppb,2001-10-18,1.2,1.2,1,x,0,0,0.2,3.8,2.4,2.2,3.7,3.8,2.4,2.2,2.5,1.9,0.7,0.6,0.3,0.3,0.1,0.7,1.1,0.4
1,基隆,7,二氧化氮,NO2,ppb,2001-10-18,8.6,9.9,8.1,x,8.6,9.9,11,26,16,13,14,15,12,12,16,14,17,17,15,15,13,14,12,8.3
1,基隆,8,總碳氫化合物,THC,ppm,2001-10-18,1.9,x,2,2.1,2,1.9,1.9,2.1,2.1,2,2.1,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-18,0,x,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-10-18,1.3,1.1,1.5,1.4,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.6,1.8,1.5,1.3,1.6,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.2
