SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-01-23,11,10,12,11,3.9,1.2,1.6,2.4,0.8,1.3,3,3.9,9.5,4.9,4.8,4.6,4.9,7.1,2.7,3.7,5.5,5.2,3.8,4.9
1,基隆,2,一氧化碳,CO,ppm,2001-01-23,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.9,0.7,1,0.8,0.7,0.7,0.8,0.9,1,0.8,0.8,1.1,1.3,1.4,1.3
1,基隆,3,臭氧,O3,ppb,2001-01-23,27,22,21,25,35,37,x,33,31,27,27,28,28,33,33,30,28,24,30,27,24,18,16,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-01-23,94,58,33,30,16,17,16,22,27,17,18,22,22,39,40,43,47,48,55,65,80,108,148,153
1,基隆,5,氮氧化物,NOx,ppb,2001-01-23,25,26,31,x,12,8.4,11,14,17,22,22,30,30,20,20,24,28,33,23,25,36,50,49,49
1,基隆,6,一氧化氮,NO,ppb,2001-01-23,1.3,1.5,2.4,x,0.5,0.4,0.6,1,1.6,2.7,3.8,4.9,5.5,2.8,2.4,3.2,3.3,2.7,1.2,1.8,3.9,14,15,14
1,基隆,7,二氧化氮,NO2,ppb,2001-01-23,24,25,29,x,11,8,9.9,13,15,20,18,25,25,17,17,21,24,30,21,23,32,36,35,35
1,基隆,8,總碳氫化合物,THC,ppm,2001-01-23,2.3,x,2.2,2.3,2.2,2.2,2.2,2.2,2.6,2.9,3,2.6,2.4,2.2,2.3,2.3,2.4,2.7,2.5,2.4,2.8,3.2,3.2,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-01-23,0.1,x,0,0.1,0.1,0,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.5,0.5,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,2001-01-23,1.1,0.4,0.6,0.1,0.6,0.6,0.7,0.6,0.1,0.1,x,0.1,0.3,0.9,0.8,0.9,0.5,0.1,0.1,0,0,0,0,0.1
