SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-08-08,6.9,4,4.9,1.7,1.9,6.6,5,9.1,13,15,14,12,11,4.4,4.1,18,38,14,0.8,0.4,0.5,0.7,1.4,1.6
1,基隆,2,一氧化碳,CO,ppm,2001-08-08,0.7,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.7
1,基隆,3,臭氧,O3,ppb,2001-08-08,10,6.9,5.4,7.3,6.8,5.3,x,16,22,39,65,64,71,61,46,37,19,17,20,19,19,13,6.2,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-08-08,35,35,26,50,37,58,59,63,59,57,69,61,69,56,x,x,47,51,43,25,15,15,15,37
1,基隆,5,氮氧化物,NOx,ppb,2001-08-08,33,28,31,x,22,34,35,41,x,x,33,26,21,17,x,x,57,39,8.4,10,11,18,28,31
1,基隆,6,一氧化氮,NO,ppb,2001-08-08,4.4,2.8,5.4,x,1.2,10,12,13,x,x,3.4,2.9,1.8,1.5,x,x,22,8.7,1,1.5,1.1,3.7,8.6,12
1,基隆,7,二氧化氮,NO2,ppb,2001-08-08,28,25,25,x,21,24,23,29,x,x,30,23,19,15,x,x,35,31,7.4,8.7,9.4,14,20,19
1,基隆,8,總碳氫化合物,THC,ppm,2001-08-08,2.7,x,2.6,2.7,2.6,2.7,3,2.7,2.7,2.9,2.5,2.2,2.2,2.1,2.2,2.2,2.4,2.3,2,2.1,2,2.1,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-08-08,0.2,x,0.1,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.1,0.1,0.2,0.1,0.3,0.4,0.2,0,0.1,0.1,0.2,0.2,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2001-08-08,0.7,0.8,0.3,0.2,0,0,0.1,0.4,0.8,1.7,2.1,2.1,2.2,2.4,1.8,1.7,1.8,0.7,0.9,0.5,0.8,0.6,0.5,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2001-08-08,321,190,162,888,190,198,189,165,888,335,336,336,338,340,339,338,330,888,170,168,172,183,194,214
1,基隆,14,溫度,AMB_TEMP,℃,2001-08-08,28.9,27.8,27.3,27.2,27.1,27.1,28.5,31.3,32.4,32.3,32.9,33.2,33.2,32.9,33.3,33.1,32.1,31.8,30.4,29.8,29.5,29.1,28.2,27.8
1,基隆,31,甲烷,CH4,ppm,2001-08-08,2.5,x,2.5,2.4,2.4,2.4,2.6,2.4,2.3,2.4,2.3,2.1,2,2,2,2,2,2.1,1.9,2,1.9,1.9,2,2.2
