SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-04-10,10,2.9,1.4,0.6,1.7,2.4,2.4,2,3.9,3.4,2.3,6.7,4.4,7.5,6.4,6.4,6.4,3.2,2.2,1.8,1.7,1.4,1.4,1.9
1,基隆,2,一氧化碳,CO,ppm,2001-04-10,0.5,0.3,0.2,0.2,0.2,0.2,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5
1,基隆,3,臭氧,O3,ppb,2001-04-10,9.9,37,44,47,41,39,x,34,32,38,44,43,53,52,45,35,30,41,39,43,48,43,38,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-04-10,60,52,31,33,16,12,16,69,85,69,69,68,37,51,53,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2001-04-10,42,17,12,x,12,14,22,31,33,25,19,23,18,21,24,32,36,24,26,23,18,22,22,17
1,基隆,6,一氧化氮,NO,ppb,2001-04-10,2.6,0.6,0.4,x,0,0,1.4,6,6.9,5.3,3.7,4.4,2,3,1.6,2.9,4.1,1.9,1.3,0.6,0.3,1.2,0.7,0.2
1,基隆,7,二氧化氮,NO2,ppb,2001-04-10,39,17,11,x,12,14,20,25,26,20,15,18,16,18,22,30,32,22,25,23,18,21,21,17
1,基隆,8,總碳氫化合物,THC,ppm,2001-04-10,2.6,x,2.1,2.1,2,2,2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.3,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-10,0.2,x,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-04-10,0,0.9,0.9,0.9,0.5,0.7,0.8,0.7,0.7,1,1.2,1.5,1.3,1,0.8,0.8,0.8,1,0.8,0.7,0.6,0.7,0.1,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2001-04-10,213,155,158,156,166,155,158,159,888,888,888,341,888,888,888,336,888,159,156,157,160,160,179,162
1,基隆,14,溫度,AMB_TEMP,℃,2001-04-10,20,20.6,20.5,20.4,20.3,20.2,20.3,21.2,22,22.8,23.3,23.2,23.2,23.8,22.6,21.8,21.8,21.3,21.2,21.2,21,20.7,20.5,20.8
1,基隆,31,甲烷,CH4,ppm,2001-04-10,2.4,x,2.1,2.1,2,1.9,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2001-04-10,1.9,1.7,2.4,2.2,1.4,1.8,2.1,14,25,18,x,12,12,10,7.2,4.9,4.7,4.6,7.6,5.6,3.4,2.7,3.6,3.3
2,汐止,2,一氧化碳,CO,ppm,2001-04-10,0.6,0.6,0.6,0.5,0.4,0.6,0.7,0.8,0.7,0.5,x,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7
2,汐止,3,臭氧,O3,ppb,2001-04-10,11,1.9,2,7.3,9.7,3.5,x,11,11,17,x,26,32,31,27,23,17,21,18,20,20,16,15,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-04-10,46,26,25,25,32,24,28,37,47,47,x,x,61,65,66,65,70,70,68,60,43,46,48,43
2,汐止,5,氮氧化物,NOx,ppb,2001-04-10,41,49,56,x,36,59,69,123,138,80,x,64,43,72,59,72,83,55,74,46,38,43,42,36
