SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-03-03,0.1,0,1.5,5.3,4.7,7.8,7.6,7.1,7.4,6.3,8,5.3,2.9,14,6.6,6.5,13,13,9.4,8.3,11,6.2,3.2,0.7
1,基隆,2,一氧化碳,CO,ppm,2001-03-03,0.5,0.3,0.6,0.6,0.7,0.8,0.8,1.2,1.2,1.2,1.3,1.1,1,0.7,0.8,0.9,0.9,0.8,0.7,1.3,0.9,0.7,0.7,0.7
1,基隆,3,臭氧,O3,ppb,2001-03-03,49,51,28,17,5.3,2.6,x,6.3,6.2,5.6,4,5.7,19,27,28,24,19,22,25,7.5,16,31,32,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-03-03,112,103,101,101,101,101,94,128,156,187,187,206,206,175,150,135,115,149,155,169,206,198,176,169
1,基隆,5,氮氧化物,NOx,ppb,2001-03-03,6.2,4.4,21,x,41,49,38,54,69,66,80,71,54,40,38,45,57,49,37,72,58,35,26,28
1,基隆,6,一氧化氮,NO,ppb,2001-03-03,0.1,0,0.5,x,3.4,6,3.8,15,26,19,29,23,14,5.9,3.8,6,9.3,3.8,2.3,21,9.9,1,0.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,2001-03-03,6.1,4.4,21,x,38,43,34,39,43,47,51,48,40,34,34,39,48,45,35,51,48,34,26,27
1,基隆,8,總碳氫化合物,THC,ppm,2001-03-03,2.2,2.2,2.6,2.9,2.9,3.1,2.6,3.1,3.1,3,3.1,2.9,2.8,2.4,2.6,2.6,2.6,2.4,2.4,3,2.5,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-03-03,0.2,0.1,0.2,0.4,0.3,0.3,0.2,0.6,0.5,0.4,0.6,0.5,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.6,0.2,0.2,0.1,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-03-03,0.8,0.7,0.1,0.1,0.3,0.6,0.2,x,0.2,0.1,0.6,0.6,1,0.7,0.5,0.6,0.3,0.7,0.2,x,0.4,0.9,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2001-03-03,232,227,888,888,888,888,888,888,888,888,888,888,353,888,888,888,888,162,180,888,888,357,888,292
1,基隆,14,溫度,AMB_TEMP,℃,2001-03-03,19.4,19.5,18.1,17.5,17.2,17.7,18,18,18.7,18.8,17.9,17.4,18.5,18.5,18.4,18.6,17.9,17.3,17,17.3,17,16.7,16.2,15.3
1,基隆,31,甲烷,CH4,ppm,2001-03-03,2.1,x,2.4,2.6,2.5,2.7,2.4,2.6,2.6,2.6,2.5,2.4,2.4,2.2,2.3,2.3,2.2,2.1,2.1,2.4,2.3,2.2,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2001-03-03,0.8,0.6,0.7,0.9,1.9,7.6,4.3,3.5,3.4,6.3,5.4,2,2.4,3.2,2.9,3.8,5.1,5.2,4.7,4.1,3.3,3.1,2.6,1
2,汐止,2,一氧化碳,CO,ppm,2001-03-03,1.1,0.8,0.8,0.8,1,1,0.7,1,1.2,1.5,1.6,1.3,1.2,1.3,1.1,1.1,1.2,1.6,1.5,1.7,1.6,1.3,1,0.8
2,汐止,3,臭氧,O3,ppb,2001-03-03,6.4,4.8,3.2,9,3.6,3.7,x,11,8.3,4.7,2.5,4.8,12,16,17,12,6.2,2.9,3.6,2.3,1.8,6.5,13,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-03-03,90,75,76,76,70,80,95,122,123,141,175,189,171,170,152,142,141,131,148,152,151,151,153,150
2,汐止,5,氮氧化物,NOx,ppb,2001-03-03,53,47,48,x,57,52,29,51,60,98,117,86,80,87,63,78,99,99,95,97,95,61,48,29
2,汐止,6,一氧化氮,NO,ppb,2001-03-03,11,7.9,11,x,14,10,3.6,15,21,44,58,32,26,28,14,21,32,32,32,33,35,13,8,1.5
2,汐止,7,二氧化氮,NO2,ppb,2001-03-03,42,39,37,x,43,42,25,36,39,54,59,54,54,58,50,57,67,66,63,65,60,49,40,27
2,汐止,10,風速,WIND_SPEED,m/sec,2001-03-03,0,0,0.1,0.1,0.3,0.6,1,0.4,0.3,0.5,0.2,0.5,0.5,0.4,0.5,0.5,0.2,0.1,0.7,0.5,0.2,0.3,0.3,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-03-03,888,888,888,888,888,200,202,888,196,202,203,203,888,888,888,888,888,216,209,205,888,85,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2001-03-03,17.2,16.8,16.2,16.1,17.3,17.7,17.9,18,18.6,18.5,17.5,16.9,17.6,19.2,18.8,18.6,18.5,18.3,18,17.9,17.3,16.8,16.5,15.6
3,萬里,1,二氧化硫,SO2,ppb,2001-03-03,0.3,0.3,0.2,0.2,0.6,2.4,5.7,8.1,6.3,5.7,4.4,2.7,2,1.3,1.5,1.8,1.6,2.5,3,1.9,3.4,2.2,1.4,0.8
3,萬里,2,一氧化碳,CO,ppm,2001-03-03,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.7,0.5,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.7,0.8,0.7,0.3,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,2001-03-03,48,45,44,45,39,32,x,12,21,29,20,34,49,56,44,56,57,29,13,16,52,55,50,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-03-03,65,66,66,59,53,55,56,71,93,108,124,125,94,82,81,81,85,108,125,130,129,123,118,89
3,萬里,5,氮氧化物,NOx,ppb,2001-03-03,5.4,6,4.3,x,9,12,24,44,35,24,36,24,13,7.4,16,8.1,8,35,40,30,11,8.1,7.5,6.8
3,萬里,6,一氧化氮,NO,ppb,2001-03-03,0.1,0,0,x,0,0.3,1.6,11,9.6,3,6.3,4.5,1.7,0.5,1.2,0.5,0.4,8.3,7.6,2.7,0.7,0.6,1.1,1
3,萬里,7,二氧化氮,NO2,ppb,2001-03-03,5.3,6,4.3,x,8.9,12,23,34,26,21,29,20,11,7,15,7.6,7.6,27,32,27,11,7.5,6.4,5.8
3,萬里,8,總碳氫化合物,THC,ppm,2001-03-03,2.2,2.2,2.6,2.7,2.8,3,3.5,3.8,3.3,3,3.2,2.9,2.6,2.4,2.6,2.5,2.5,2.7,3.1,3,2.9,2.9,2.9,2.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-03-03,0.1,0.2,0,0.1,0,0,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2001-03-03,2.6,2.1,3.7,1.9,0.6,1.6,2.8,2.3,2,2.4,0.9,2.3,2.9,0.9,x,0.4,1.2,0.1,0.2,0.1,2.7,1.3,1.1,2.6
3,萬里,11,風向,WIND_DIREC,degrees,2001-03-03,227,206,212,216,254,224,218,210,218,219,228,218,888,888,88,46,21,191,195,19,343,333,264,222
3,萬里,14,溫度,AMB_TEMP,℃,2001-03-03,18.1,18.3,17.7,18.2,18.4,17.6,17.9,17.8,18.4,18.4,17.2,17.4,17.9,17.4,17.5,17.6,17.4,17.1,16.7,16.7,16.6,16.4,16.3,14.5
3,萬里,21,酸雨,PH_RAIN,pH,2001-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,4
