SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-06-07,3.3,1.2,2.8,2.4,1.5,0.6,7.1,18,8.7,7.5,5.4,9.7,9.3,13,0.4,0.1,2.7,4.5,1.1,0.2,1.1,2.6,4.5,3.3
1,基隆,2,一氧化碳,CO,ppm,2001-06-07,1.2,0.5,0.5,0.6,0.5,0.5,0.6,1.2,1,1,1.1,0.8,0.7,0.4,0.4,0.4,1.1,1.3,1.2,0.6,0.7,0.9,0.9,0.7
1,基隆,3,臭氧,O3,ppb,2001-06-07,2.3,4.2,3.4,2.6,2.6,2.9,x,9.1,18,43,70,52,66,40,28,21,7.2,4.3,5.8,16,7.4,3,2.7,2.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-06-07,56,48,45,35,35,42,34,42,57,64,51,x,x,50,41,26,14,14,20,18,17,12,16,15
1,基隆,5,氮氧化物,NOx,ppb,2001-06-07,55,23,23,x,22,26,35,64,56,41,36,35,20,16,10,17,56,66,40,18,28,41,43,32
1,基隆,6,一氧化氮,NO,ppb,2001-06-07,29,3.8,5.4,x,5.7,11,17,31,18,6.1,1.9,2.6,0.6,1,0.9,5.2,27,34,16,5.2,6.6,15,19,11
1,基隆,7,二氧化氮,NO2,ppb,2001-06-07,27,19,17,x,16,15,18,33,38,35,34,33,19,15,9.4,11,30,33,24,13,21,26,24,22
1,基隆,8,總碳氫化合物,THC,ppm,2001-06-07,2.8,x,2.4,2.7,2.7,2.4,2.1,2.6,2.9,2.6,2.5,2.4,2.1,2,1.9,2,2.8,2.9,2.5,2,2.2,2.3,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-06-07,0.5,x,0.2,0.3,0.4,0.3,0.3,0.7,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.5,0.7,0.5,0.1,0.2,0.3,0.4,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2001-06-07,0.2,0.5,x,0,x,0.2,0.6,0.7,0.6,1.3,1.1,1,1.5,2.7,1.6,1.3,0.3,0.3,0.3,1.1,0.4,0.4,0.3,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2001-06-07,259,295,290,308,315,247,262,240,200,343,888,888,161,166,185,888,313,888,269,168,888,234,272,252
1,基隆,14,溫度,AMB_TEMP,℃,2001-06-07,25,24.7,24.4,24.4,24.1,24.3,25.2,26.9,28.9,31.3,32.8,31.9,31,27.4,24.8,23.6,24.4,24.8,24.9,25.4,23.8,23.5,23.7,24
1,基隆,31,甲烷,CH4,ppm,2001-06-07,2.4,x,2.2,2.3,2.3,2.1,1.9,1.9,2.4,2.3,2.1,2,2,1.9,1.9,1.9,2.3,2.2,2,1.9,2,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2001-06-07,1.1,0.8,0.5,0.5,2.6,6.3,6.5,6.7,5.3,5.7,4.4,4.1,4,2.4,1.1,0.3,0.7,1.1,1.4,0.9,0.4,0.6,0.3,0.3
2,汐止,2,一氧化碳,CO,ppm,2001-06-07,0.9,0.8,0.7,0.6,0.7,0.8,0.7,1.4,1.4,1.2,0.8,0.6,0.5,0.7,0.5,0.5,0.7,0.8,0.9,0.8,0.9,1,0.8,0.8
