SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-09-26,0,0.1,0,0,0,0.1,0,1.7,3.2,6.4,0.5,1.5,1.5,0.1,1.8,1.8,1,8.1,1.5,0.1,7.8,4.9,7.6,6.9
1,基隆,2,一氧化碳,CO,ppm,2001-09-26,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.3,0.3
1,基隆,3,臭氧,O3,ppb,2001-09-26,35,31,24,24,24,24,x,17,16,16,20,19,19,18,17,19,20,13,20,22,12,15,15,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2001-09-26,0.2,0.6,0,x,1.7,1.9,4.1,13,16,18,11,13,15,12,15,12,11,22,10,7.6,23,18,17,13
1,基隆,6,一氧化氮,NO,ppb,2001-09-26,0,0,0,x,0,0,0.3,3.8,4.5,4.9,2.9,3.7,4.9,3.4,3.9,3.1,2,5.7,1.7,1.3,5.9,3.8,2.1,1.6
1,基隆,7,二氧化氮,NO2,ppb,2001-09-26,0.2,0.6,0,x,1.7,1.8,3.8,9.6,11,13,7.9,9.4,10,8.3,11,8.5,8.5,17,8.5,6.4,17,15,15,12
1,基隆,8,總碳氫化合物,THC,ppm,2001-09-26,1.9,x,1.8,1.9,1.8,1.8,1.9,2,2.1,2,2,2.1,2.1,2,1.9,1.9,1.9,2,2,1.9,2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-09-26,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-09-26,4.7,4.5,4.9,5.1,4.5,4.3,3,4,3.8,4.5,4.6,4.5,4.4,4.5,4.7,4.6,4.8,3.4,4.4,4.5,2.8,2.8,2.1,3.2
1,基隆,11,風向,WIND_DIREC,degrees,2001-09-26,97,97,94,92,96,98,888,101,96,94,97,94,95,93,97,93,98,95,95,92,102,99,108,100
1,基隆,14,溫度,AMB_TEMP,℃,2001-09-26,24.8,25,25.2,25.1,25.2,25.5,25.5,25.6,25.7,25.4,25.5,25.5,26,25.9,25.5,25.8,25.6,25.3,25.6,25.8,25.7,25.4,25.4,25.7
1,基隆,31,甲烷,CH4,ppm,2001-09-26,1.9,x,1.8,1.9,1.8,1.8,1.8,1.9,2,2,1.9,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,2001-09-26,x,x,x,x,0,x,x,5.9,5.3,6.6,8.6,19,17,14,13,17,13,13,13,11,11,12,8.5,13
2,汐止,2,一氧化碳,CO,ppm,2001-09-26,x,x,x,x,1.1,0.8,x,x,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5
2,汐止,3,臭氧,O3,ppb,2001-09-26,x,x,x,x,x,x,0.4,0.9,0.9,1.1,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.8
