SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-05-15,0,0,0,0,0,0.4,0.6,1.2,1.1,9.7,8.9,18,16,x,8.6,3.2,1.3,1.3,1,1.1,1,2.5,14,4.2
1,基隆,2,一氧化碳,CO,ppm,2001-05-15,0.7,0.4,0.4,0.4,0.4,0.5,0.7,1.4,1,0.8,0.7,0.8,0.6,x,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.8,0.9
1,基隆,3,臭氧,O3,ppb,2001-05-15,24,35,29,32,25,27,x,16,22,15,16,12,20,x,20,24,24,17,19,13,15,11,5.6,4
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-05-15,18,26,19,14,12,12,12,12,12,16,32,33,42,x,x,13,31,42,42,41,26,21,37,34
1,基隆,5,氮氧化物,NOx,ppb,2001-05-15,18,7.2,11,x,10,10,23,38,29,45,44,65,42,31,x,25,24,31,23,29,24,25,33,32
1,基隆,6,一氧化氮,NO,ppb,2001-05-15,1.9,0.1,0,x,0.1,0.4,2.8,9.8,5.9,13,13,27,11,6.9,x,4.7,3.7,5.3,3.1,5,2.9,4.3,8.6,9.9
1,基隆,7,二氧化氮,NO2,ppb,2001-05-15,16,7.1,11,x,10,9.7,20,29,23,32,31,38,31,25,x,21,21,26,20,24,21,21,24,22
1,基隆,8,總碳氫化合物,THC,ppm,2001-05-15,2.4,x,2.3,2.4,2.6,2.6,2.4,2.5,2.4,2.3,2.2,2.4,2.4,x,1.9,2.2,2.3,2.4,2.5,2.7,2.7,2.5,3.6,3.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-05-15,0.1,x,0.1,0.1,0.3,0.2,0.3,0.5,0.4,0.3,0.2,0.3,0.3,x,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2001-05-15,0.3,0.4,0,0,0,0,0,0.2,0.5,0.3,0.2,0.1,0.2,0.7,0.3,0.5,0.1,0,0.1,0.1,0.3,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-05-15,247,154,179,276,999,167,204,161,159,888,888,888,888,341,888,174,169,167,164,167,170,196,999,197
1,基隆,14,溫度,AMB_TEMP,℃,2001-05-15,23.3,23.4,23.4,23.3,23.2,23.1,23.4,23.8,24,23.8,23.5,23.7,24.5,25.7,26.2,26.3,25.8,25.3,25,24.8,24.7,24.4,24,23.7
1,基隆,31,甲烷,CH4,ppm,2001-05-15,2.4,x,2.3,2.3,2.3,2.4,2.2,2,2,2,2,2.1,2.1,x,1.9,2,2,2.1,2.1,2.2,2.2,2.2,3.1,3.2
2,汐止,1,二氧化硫,SO2,ppb,2001-05-15,5.9,7.8,9.5,6.2,1.3,2.6,1,4.1,5.5,2.9,3,2.7,8.7,5.6,6.8,7.4,12,9.4,6.8,12,10,16,15,8.1
2,汐止,2,一氧化碳,CO,ppm,2001-05-15,0.7,0.4,0.4,0.4,0.4,0.5,0.6,1.3,1.1,0.8,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.7,0.8,0.9,1,0.9,1.1,1.1
2,汐止,3,臭氧,O3,ppb,2001-05-15,9.3,14,13,21,24,16,x,7.6,8.1,10,22,16,17,13,16,15,11,9.7,7,5.4,3.7,4.1,2.2,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-05-15,10,21,12,10,24,20,22,20,31,28,10,x,x,11,36,32,40,40,28,34,36,19,24,14
2,汐止,5,氮氧化物,NOx,ppb,2001-05-15,32,21,23,x,12,23,35,64,94,76,42,45,45,63,49,53,63,50,41,43,48,44,61,61
2,汐止,6,一氧化氮,NO,ppb,2001-05-15,4.1,0.5,0.5,x,0.2,1.5,6.3,25,50,38,15,19,19,27,21,21,27,16,7.9,11,15,13,30,33
2,汐止,7,二氧化氮,NO2,ppb,2001-05-15,28,20,23,x,12,21,29,39,44,37,27,26,26,35,28,31,36,34,33,32,33,31,31,28
2,汐止,10,風速,WIND_SPEED,m/sec,2001-05-15,0.2,0.3,0.2,0.5,0.4,0.2,0.5,0.3,0.9,1.2,1.3,1.6,1.7,1,1.5,1.9,1.2,0.9,0.7,0.7,0.7,0.4,0.2,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-05-15,138,53,103,55,58,84,47,62,51,51,51,55,55,70,52,59,56,51,51,55,55,48,63,113
2,汐止,14,溫度,AMB_TEMP,℃,2001-05-15,23.1,23.1,23.1,23,22.9,22.9,23.2,23.7,24.2,24.1,24.9,25,25.9,26,26.4,26.3,25.8,25.4,24.8,24.7,24.5,24.4,24.2,23.9
3,萬里,1,二氧化硫,SO2,ppb,2001-05-15,1.7,3.1,1.1,0.1,0,0.2,2.6,0.7,0.8,1.3,0.2,0.4,0.9,1,2.1,2,2.4,1.8,1.9,0.8,0.8,0.5,0.8,0.8
3,萬里,2,一氧化碳,CO,ppm,2001-05-15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.6,0.5,0.4,0.4
3,萬里,3,臭氧,O3,ppb,2001-05-15,39,37,40,40,37,39,x,37,40,40,41,38,41,43,43,43,41,40,19,6.8,6.4,6.6,11,8.3
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-05-15,93,80,80,69,41,28,26,14,28,33,27,29,20,47,79,74,69,63,50,54,53,39,30,15
3,萬里,5,氮氧化物,NOx,ppb,2001-05-15,4.8,7.5,3.6,x,2.6,2,4.5,5,2.5,2.3,1.5,5.1,3.8,2.1,3,4,7.6,6.4,21,31,27,17,13,16
3,萬里,6,一氧化氮,NO,ppb,2001-05-15,0,0,0,x,0.1,0.1,0.2,0.5,0.2,0.1,0,0.4,0.4,0.2,0.2,0.4,1.1,0.7,3.7,11,11,5.3,2.8,5.8
3,萬里,7,二氧化氮,NO2,ppb,2001-05-15,4.8,7.5,3.6,x,2.5,1.9,4.3,4.5,2.3,2.2,1.4,4.7,3.4,2,2.8,3.6,6.5,5.7,17,20,16,12,9.7,10
3,萬里,8,總碳氫化合物,THC,ppm,2001-05-15,2.2,2.3,x,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,x,2.2,2.3,x,2.4,2.3,2.4,2.6,2.7,2.6,2.5,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-05-15,0.1,0.1,x,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0.1,0.1,0.1,0.1,0,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-05-15,4.1,2.5,0.7,0.5,1.6,3,2.9,3.1,3.4,2.6,2.3,1,1,1.2,0.8,0.8,0.6,0.7,0.2,0.6,1,1.8,1.6,1.1
