SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-12-14,3.2,2.9,2.7,2.2,1.8,16,8.6,4.6,2.8,2.1,1.8,1.6,1.4,1.3,1.5,x,2.2,1.9,2,1.9,2,2,2.1,2.1
1,基隆,2,一氧化碳,CO,ppm,2001-12-14,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
1,基隆,3,臭氧,O3,ppb,2001-12-14,29,28,33,35,31,32,x,23,22,26,28,28,30,31,32,31,32,32,33,36,36,35,35,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-12-14,71,72,82,82,88,90,100,92,102,97,98,93,98,107,107,107,103,105,88,73,81,66,66,52
1,基隆,5,氮氧化物,NOx,ppb,2001-12-14,17,18,13,x,8.8,8.3,13,22,20,16,15,15,15,16,17,17,15,15,15,13,12,13,12,13
1,基隆,6,一氧化氮,NO,ppb,2001-12-14,0.6,0.8,0.2,x,0,0,1,4.4,2.6,1.5,1.6,1.5,1.6,1.7,1.8,1.6,1.5,1.5,1.5,0.8,0.8,0.9,0.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2001-12-14,17,18,13,x,8.8,8.3,12,18,17,14,14,14,14,14,16,15,13,13,13,12,12,12,12,12
1,基隆,8,總碳氫化合物,THC,ppm,2001-12-14,2.1,x,2.1,2.1,2,1.8,1.8,1.9,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-12-14,0.1,x,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-12-14,1.6,1.6,1.5,2.3,2.1,2.2,2,2.1,2.4,2.5,2.5,2.2,2.2,2.1,2.2,2.3,3,2.7,2.7,2.3,2.4,2.5,2,2
1,基隆,11,風向,WIND_DIREC,degrees,2001-12-14,888,888,888,104,106,99,99,97,102,99,98,96,97,93,99,95,95,92,96,104,93,95,98,89
