SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-04-26,2,2.3,0.7,1.3,1,0.1,0,0.4,0.4,0.3,0.1,0.2,0.3,0,0.2,0.2,0.2,0.6,3.1,0.5,0.2,1.4,4.6,x
1,基隆,2,一氧化碳,CO,ppm,2001-04-26,0.7,0.4,0.4,0.3,0.3,0.3,0.4,0.9,0.8,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.6,1,0.6,0.6,0.9,1.2,1.3,x
1,基隆,3,臭氧,O3,ppb,2001-04-26,27,37,47,51,53,54,x,34,36,35,37,37,45,48,48,50,43,36,41,38,24,12,8,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-04-26,76,44,25,25,28,16,23,121,88,62,98,97,70,69,60,198,196,139,99,100,65,40,45,x
1,基隆,5,氮氧化物,NOx,ppb,2001-04-26,25,13,7.8,x,6.9,7.5,17,34,30,32,30,32,20,16,20,17,23,38,23,19,34,49,53,x
1,基隆,6,一氧化氮,NO,ppb,2001-04-26,0.6,0.1,0,x,0,0.1,0.9,4.3,3.4,4.4,4.2,4.3,1.7,1.2,1.9,1.4,1.7,4.2,1.4,0.5,1.9,11,12,x
1,基隆,7,二氧化氮,NO2,ppb,2001-04-26,24,13,7.8,x,6.9,7.4,16,30,27,28,26,27,19,15,19,16,21,34,22,19,32,39,41,x
1,基隆,8,總碳氫化合物,THC,ppm,2001-04-26,2.7,x,2.2,2.2,2,1.9,2,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.5,2.7,2.3,2.8,2.8,2.9,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-26,0.3,x,0,0.1,0,0,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.3,0.4,0.5,x
1,基隆,10,風速,WIND_SPEED,m/sec,2001-04-26,x,0.4,0.7,1.2,1.2,1,0.9,0.8,0.8,0.5,0.8,0.7,0.7,1,0.9,1.2,0.6,0.4,0.3,0,0,0,0,x
1,基隆,11,風向,WIND_DIREC,degrees,2001-04-26,180,158,158,163,158,159,160,158,159,163,156,164,157,155,159,157,154,164,163,204,209,210,209,x
1,基隆,14,溫度,AMB_TEMP,℃,2001-04-26,17.1,17.1,17.5,18,18.1,18.3,18.5,18.9,19.4,19.8,20.2,20.8,21.2,21.6,21.6,22,21.6,21.3,20.8,20.3,20,19.1,19.1,x
1,基隆,31,甲烷,CH4,ppm,2001-04-26,2.5,x,2.2,2.1,2,1.8,1.9,2,2.1,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.5,2.3,2.5,2.4,2.4,x
2,汐止,1,二氧化硫,SO2,ppb,2001-04-26,0.4,2.7,0.8,0.2,2.1,0.2,3.3,3.4,3.4,4.3,x,x,4.8,7.8,7.6,3.7,2.7,6.2,1.4,3.5,0.9,1.7,4.3,7.5
2,汐止,2,一氧化碳,CO,ppm,2001-04-26,0.5,0.4,0.4,0.4,0.3,0.4,0.6,1.1,1.2,0.9,x,x,0.5,0.4,0.4,0.5,0.4,0.7,0.8,0.6,0.6,0.9,1,1
2,汐止,3,臭氧,O3,ppb,2001-04-26,25,25,31,32,36,35,x,16,11,13,x,x,46,33,29,31,31,23,18,17,21,11,5.8,3.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-04-26,47,32,30,31,42,41,41,41,45,62,62,x,x,x,x,x,x,119,114,103,87,72,81,56
2,汐止,5,氮氧化物,NOx,ppb,2001-04-26,21,21,14,x,11,13,35,56,72,70,x,x,35,31,38,41,33,46,46,46,39,58,65,74
2,汐止,6,一氧化氮,NO,ppb,2001-04-26,1.4,1.2,0.9,x,0,0.7,3.7,13,22,20,x,x,8.2,5.7,6,8.7,4.1,6.3,5,3.6,3,11,14,21
2,汐止,7,二氧化氮,NO2,ppb,2001-04-26,20,20,13,x,11,13,31,43,50,49,x,x,27,26,32,33,29,40,42,42,36,47,51,53
2,汐止,10,風速,WIND_SPEED,m/sec,2001-04-26,0.7,1.4,0.9,0.6,0.8,0.7,0.8,0.6,0.7,1.1,0.9,x,1.7,2.1,2.4,1.8,2.2,1.5,1.3,1,0.7,0.4,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-04-26,58,58,81,83,79,96,64,72,77,55,84,x,88,55,57,78,55,60,57,55,55,113,155,159
2,汐止,14,溫度,AMB_TEMP,℃,2001-04-26,16.4,16.5,17,17.2,17.1,17.2,17.7,18.1,18.8,19.3,19.9,20.6,21.7,22.2,21.6,22.1,21.9,21.3,20.6,20.2,20.1,19.8,19.5,19.5
3,萬里,1,二氧化硫,SO2,ppb,2001-04-26,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.5,0.4,0.4,0.3,0.9,0.4,0.5,0.6,0.6,0.4
3,萬里,2,一氧化碳,CO,ppm,2001-04-26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3
3,萬里,3,臭氧,O3,ppb,2001-04-26,58,55,57,58,59,59,x,57,57,58,58,59,61,61,62,61,62,61,62,36,24,22,24,25
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-04-26,70,51,48,48,49,53,71,87,87,87,77,88,90,98,92,106,106,104,101,94,72,63,50,45
3,萬里,5,氮氧化物,NOx,ppb,2001-04-26,1.8,3.3,1.8,x,1.6,1.4,1.5,2.6,3,2.9,2.4,3,2,2.3,3.1,3.9,3.1,3.6,5,16,16,15,12,10
3,萬里,6,一氧化氮,NO,ppb,2001-04-26,0.4,0.5,0.5,x,0,0,0,0.1,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.2,1.2,1.2,1.2,0.7,0.5
3,萬里,7,二氧化氮,NO2,ppb,2001-04-26,1.4,2.9,1.3,x,1.6,1.4,1.4,2.5,2.8,2.7,2.3,2.7,1.9,2.2,2.9,3.6,2.8,3.3,4.8,15,15,14,12,9.7
3,萬里,8,總碳氫化合物,THC,ppm,2001-04-26,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.4,x,2.5,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.7,2.5,2.4,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-26,0.1,0.1,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0
