SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-14,8.5,7.2,6.7,9.8,11,11,12,12,14,12,8.9,6.5,6.1,6.5,6.8,7.7,6.8,1.7,1.5,1.6,1.5,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2001-02-14,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.6,0.5
1,基隆,3,臭氧,O3,ppb,2001-02-14,35,36,35,34,34,31,x,21,19,17,20,23,26,27,31,32,31,38,39,38,36,36,38,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-14,16,16,20,24,36,48,55,79,83,84,84,82,78,70,60,69,63,71,55,34,42,44,43,54
1,基隆,5,氮氧化物,NOx,ppb,2001-02-14,15,13,13,x,13,14,22,31,35,39,34,29,28,30,30,31,33,22,19,20,22,24,19,14
1,基隆,6,一氧化氮,NO,ppb,2001-02-14,0.5,0.4,0.3,x,0.5,0.5,2.2,5.6,6.4,8.1,5.6,4.9,4.7,5.1,4.8,4.1,4.2,2.5,2.1,2.3,2.3,2.9,1.8,0.8
1,基隆,7,二氧化氮,NO2,ppb,2001-02-14,14,13,13,x,13,14,20,26,29,31,28,24,23,24,25,27,29,20,17,17,20,21,17,13
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-14,2.2,x,2.2,2.3,2.2,2.1,2.2,2.3,2.5,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.3,2.5,2.4,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-14,0,x,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-14,1.9,1.4,1.2,1.5,1.5,1.3,1.4,1.4,1.5,1.4,1.4,1.6,1.7,1.4,1.1,1.5,1.4,1.6,1.7,1.9,1.5,1.6,1.4,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2001-02-14,339,888,888,888,888,888,888,888,888,888,888,174,161,176,888,171,168,161,160,156,158,156,160,160
1,基隆,14,溫度,AMB_TEMP,℃,2001-02-14,11.2,11,11,11.4,11.5,12.2,12.4,12.3,12.2,12.2,12.1,12.2,12.4,12.8,13.6,13.6,13.4,13.2,13,12.8,12.6,12.7,13,13.1
1,基隆,31,甲烷,CH4,ppm,2001-02-14,2.2,x,2.1,2.2,2.1,2,2,2,2.2,2.3,2.3,2.3,2.2,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2001-02-14,0.2,0.2,0.2,0.3,0.4,0.4,1.6,2.1,2.5,3.1,3,2.7,1.8,1.9,2.6,1.9,2.5,1.7,1.3,2.5,3.2,2.8,5.3,6.4
2,汐止,2,一氧化碳,CO,ppm,2001-02-14,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,1,0.9,0.9
2,汐止,3,臭氧,O3,ppb,2001-02-14,35,36,34,33,31,29,x,23,22,16,15,18,24,24,25,29,26,24,28,29,18,7.6,2.1,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-02-14,18,16,16,16,28,24,37,48,62,62,74,74,65,62,56,68,59,65,64,57,57,60,65,65
2,汐止,5,氮氧化物,NOx,ppb,2001-02-14,6,4,5.4,x,7.5,9.1,19,24,27,39,41,37,25,30,33,30,36,38,32,27,44,61,101,101
2,汐止,6,一氧化氮,NO,ppb,2001-02-14,0.1,0.1,0,x,0.1,0.1,2.3,4.2,5.1,9.9,10,8.8,3.6,5.9,6.8,5.2,5.3,5.4,4.4,3.4,8.4,17,52,55
2,汐止,7,二氧化氮,NO2,ppb,2001-02-14,6,4,5.3,x,7.4,9,17,20,22,29,31,28,21,24,26,25,31,33,27,24,35,45,49,47
2,汐止,10,風速,WIND_SPEED,m/sec,2001-02-14,0.9,1,0.7,0.8,0.9,0.8,1,2,1.7,1.2,1,1.5,1.1,1.5,1.3,1.5,1,0.9,1,1.5,0.7,0.1,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-02-14,56,58,64,60,888,888,46,37,55,59,54,34,47,43,51,47,52,62,61,65,94,888,53,54
2,汐止,14,溫度,AMB_TEMP,℃,2001-02-14,11,10.8,10.6,10.4,10.3,10.4,10.8,11,11,11.3,11.4,11.2,11.7,12,12.7,13.1,12.9,12.7,12.6,12.5,12,11.1,10.8,10.9
3,萬里,1,二氧化硫,SO2,ppb,2001-02-14,0,0,0,0.1,0.4,1.9,2.8,2.7,2.8,2.8,2.4,1.8,1.4,1.7,1.5,1.5,1.1,1,0.9,1.4,1.2,1,1.2,1
3,萬里,2,一氧化碳,CO,ppm,2001-02-14,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
3,萬里,3,臭氧,O3,ppb,2001-02-14,46,46,43,42,40,38,x,41,42,42,43,44,46,48,51,54,55,55,54,52,52,54,54,55
