SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-10-28,4.5,4.2,4.8,4.3,6.5,11,8.5,12,1.7,0.4,0.5,0.8,7,5.1,3.3,4.3,0.5,3.9,2.9,1.4,1.1,1,1.8,1.2
1,基隆,2,一氧化碳,CO,ppm,2001-10-28,1.1,0.9,1.1,1.1,1.2,1.3,1.2,1.3,0.6,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.4
1,基隆,3,臭氧,O3,ppb,2001-10-28,10,8.6,4.1,4.4,4.3,4.9,x,6.3,25,28,31,29,19,24,27,26,31,30,36,40,43,42,43,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-10-28,141,117,117,116,109,120,129,140,164,113,78,44,43,22,25,31,30,36,42,50,61,45,43,57
1,基隆,5,氮氧化物,NOx,ppb,2001-10-28,42,27,43,x,46,55,56,68,16,12,13,18,34,28,25,30,20,24,19,15,12,14,15,9.9
1,基隆,6,一氧化氮,NO,ppb,2001-10-28,12,2.7,11,x,14,22,20,26,2.3,0.7,0.7,1.5,5.2,3.1,2.4,3.2,1.2,0.7,0.2,0.2,0.1,0.1,0,0
1,基隆,7,二氧化氮,NO2,ppb,2001-10-28,30,25,32,x,32,32,36,41,14,11,12,16,29,25,22,27,18,24,18,14,12,14,15,9.9
1,基隆,8,總碳氫化合物,THC,ppm,2001-10-28,2.7,x,3.2,3.5,3.7,3.7,3.4,3.5,2,1.9,1.9,2,2.1,2.1,2,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-28,0.3,x,0.3,0.4,0.5,0.6,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-10-28,0.7,x,0,0,0.2,0,0.1,0.3,2.3,2.2,1.7,1.2,0.5,0.9,1,1,0.3,1,0.9,1.6,1.4,1.6,1.7,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2001-10-28,220,888,137,888,360,888,888,33,104,102,103,104,888,106,888,888,163,108,113,96,99,98,102,106
1,基隆,14,溫度,AMB_TEMP,℃,2001-10-28,22.9,22.6,22.5,22.4,22.5,22.7,23.3,23.9,22.7,22.8,22.9,22.7,23.6,23.3,22.4,22,21.7,23.3,23.6,23.7,23.7,23.8,23.7,23.7
1,基隆,31,甲烷,CH4,ppm,2001-10-28,2.4,x,2.9,3.2,3.2,3.2,2.8,2.8,2,1.9,1.9,2,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,2001-10-28,2.6,2.3,2.5,2.5,3.7,8.5,7.4,9.4,5.6,2.9,0.7,1.7,0.7,0.5,3.2,5.2,2.1,1.5,1.9,1,0.6,0.8,0.8,0.9
2,汐止,2,一氧化碳,CO,ppm,2001-10-28,1.4,1.2,1.3,1.2,1.4,1,0.8,1.2,0.9,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.7,0.5,0.4,0.4,0.4,0.3
2,汐止,3,臭氧,O3,ppb,2001-10-28,5.2,3,3.5,3.1,3.4,3.7,x,4.8,10,20,26,24,28,32,32,25,33,23,24,38,43,44,48,51
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-10-28,198,202,204,204,178,169,163,163,170,165,98,57,14,14,14,15,27,49,49,54,54,50,54,52
2,汐止,5,氮氧化物,NOx,ppb,2001-10-28,71,58,53,x,58,46,45,70,42,17,13,17,13,11,13,19,14,23,22,11,8,8.1,5.9,5
2,汐止,6,一氧化氮,NO,ppb,2001-10-28,39,28,22,x,27,9.8,11,35,16,1.4,0.6,1.7,0.7,0.4,0.9,0.6,0.3,0.7,0.7,0.1,0,0,0,0
2,汐止,7,二氧化氮,NO2,ppb,2001-10-28,32,30,31,x,31,37,35,35,26,16,12,16,12,11,12,19,13,22,22,11,8,8,5.9,5
2,汐止,10,風速,WIND_SPEED,m/sec,2001-10-28,0.2,0,0.4,0,1,1.4,0.9,0.5,1.7,1.9,1.9,1.6,1.6,2,2.1,1.7,2,0.7,1.2,1.4,1.8,1.9,2.3,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2001-10-28,888,296,888,888,228,230,238,298,68,85,78,90,86,82,83,89,96,87,92,79,75,72,74,63
2,汐止,14,溫度,AMB_TEMP,℃,2001-10-28,22.9,22.5,22.5,22.3,22.8,23.7,23.9,24.1,23.2,22.2,22,22.3,22.5,22.6,22.5,21.6,21.3,21.9,22.5,23,23.2,23.3,23.1,23.3
3,萬里,1,二氧化硫,SO2,ppb,2001-10-28,1.2,1,0.7,0.4,0.5,0.1,0.5,0.5,0,0,0,0,0,0,0.1,0.2,0.6,0.4,0.3,0.1,0.2,0.2,0.6,0.6
3,萬里,2,一氧化碳,CO,ppm,2001-10-28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,2001-10-28,48,41,31,29,28,30,x,31,39,42,45,43,47,48,46,51,52,55,56,57,57,58,59,60
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-10-28,94,71,74,97,97,78,81,77,83,75,50,50,51,54,54,85,62,73,72,72,72,42,42,32
3,萬里,5,氮氧化物,NOx,ppb,2001-10-28,7.6,8.7,8.8,x,6.9,7.2,12,15,2.6,1.6,1.4,3.7,2,2.2,4.7,2,2.7,2,1.6,1.2,1.5,1.4,2.2,1.9
3,萬里,6,一氧化氮,NO,ppb,2001-10-28,0,0,0.1,x,0,0.2,1.4,2.8,0.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2001-10-28,7.6,8.7,8.7,x,6.9,7,11,12,2.5,1.6,1.4,3.6,2,2.2,4.5,2,2.7,2,1.6,1.2,1.5,1.4,2.2,1.9
3,萬里,8,總碳氫化合物,THC,ppm,2001-10-28,2.1,2.2,2.2,2.1,2.2,2.1,2.1,2.1,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-28,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2001-10-28,2.7,2,1.7,1.7,1.5,2.2,2.7,4.2,8.2,10,8.2,4.3,6,5.1,3.9,6,6.8,7.4,7.5,7.6,7.5,7.7,7.5,8.2
3,萬里,11,風向,WIND_DIREC,degrees,2001-10-28,270,261,257,256,257,261,268,888,83,75,74,58,70,68,65,75,69,70,71,73,75,76,78,76
3,萬里,14,溫度,AMB_TEMP,℃,2001-10-28,22.6,22.5,22,21.6,21.6,21.9,22.6,23.2,22.6,23.4,23.4,22.3,23.3,23,21.9,22.2,23.5,23.7,23.7,23.7,23.8,23.8,23.7,23.8
3,萬里,21,酸雨,PH_RAIN,pH,2001-10-28,0,0,0,0,0,0,0,4.7,4.7,0,0,4.3,0,0,3.9,3.7,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-10-28,0,0,0,0,0,0,0,149,44,0,0,268,0,0,524,648,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2001-10-28,2,2.1,2.2,2.1,2.1,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-10-28,0,0,0,0,0,0,0,0.5,3,0,0,1.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2001-10-28,0.9,0.4,0.4,0.4,0.3,0.7,1.8,1.9,3.9,1.7,0.8,0.7,0.7,0.6,1.3,3.2,3.2,2.2,1.1,0.9,1.3,1.1,0.6,0.6
4,新店,2,一氧化碳,CO,ppm,2001-10-28,0.8,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.4
4,新店,3,臭氧,O3,ppb,2001-10-28,7.5,9.6,10,12,13,13,x,10,7.7,15,22,28,30,27,31,31,30,21,20,21,19,18,24,31
4,新店,4,懸浮微粒,PM10,μg/m3,2001-10-28,71,57,48,41,41,48,43,46,40,43,42,33,22,21,12,11,19,26,26,28,26,21,26,23
4,新店,5,氮氧化物,NOx,ppb,2001-10-28,18,12,11,x,6.7,8.2,16,16,33,24,18,14,13,16,14,15,17,19,19,19,20,21,14,8.8
4,新店,6,一氧化氮,NO,ppb,2001-10-28,0.8,0.1,0.1,x,0,0.2,2.4,3.4,12,3.3,2.1,1.1,0.5,0.7,0.5,0.2,0.1,0.8,0.6,0.5,0.4,0.7,0.2,0
4,新店,7,二氧化氮,NO2,ppb,2001-10-28,18,12,11,x,6.6,8,13,13,21,21,16,13,12,15,13,14,17,18,18,18,19,21,14,8.8
4,新店,10,風速,WIND_SPEED,m/sec,2001-10-28,0.4,0.2,0.1,0.3,0.3,0.3,0.3,0.8,0,0.7,0.5,0.9,1,0.6,1,1.4,0.7,1.3,1.3,1,0.6,0.4,0.9,0.9
4,新店,11,風向,WIND_DIREC,degrees,2001-10-28,196,199,195,202,203,200,191,181,217,64,70,62,94,89,95,91,97,180,186,190,197,188,190,194
4,新店,14,溫度,AMB_TEMP,℃,2001-10-28,23,22.8,22.6,22.5,22.5,22.6,22.6,23.4,24.8,22.6,22.4,22.8,23.2,23.4,23.5,22.9,22.7,22.2,22.2,22.1,22.1,22.3,22,22
5,土城,1,二氧化硫,SO2,ppb,2001-10-28,7.8,9.5,5.5,3.8,6.8,6.5,7.8,10,9.2,2.9,0.5,0.4,0.4,0.5,0.6,1.1,1.7,2.8,1.6,1.2,1,0.9,0.9,1.1
5,土城,2,一氧化碳,CO,ppm,2001-10-28,1.3,1.1,1.1,1,0.9,0.8,0.7,1.1,1.1,1,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.6
5,土城,3,臭氧,O3,ppb,2001-10-28,0.8,0.9,0.5,1.1,1.7,0.5,x,2,6.6,11,22,28,28,26,27,28,25,23,27,22,21,25,27,33
5,土城,4,懸浮微粒,PM10,μg/m3,2001-10-28,130,131,125,125,109,100,76,76,85,93,65,46,24,21,24,19,19,29,35,36,42,42,34,39
5,土城,5,氮氧化物,NOx,ppb,2001-10-28,70,54,58,x,38,38,26,69,58,36,19,16,15,19,20,18,23,23,20,26,25,22,20,15
5,土城,6,一氧化氮,NO,ppb,2001-10-28,32,22,27,x,12,12,3.4,39,23,6,2.6,1.8,1.3,2.2,2,0.6,1.5,0.7,0.1,0.6,0.2,0.1,0.1,0
5,土城,7,二氧化氮,NO2,ppb,2001-10-28,38,32,30,x,26,26,22,30,35,30,17,14,14,17,18,18,21,23,20,25,25,22,20,15
5,土城,14,溫度,AMB_TEMP,℃,2001-10-28,22.6,22.5,22,21.9,22.3,22.3,22.6,23.1,24.3,22.7,22.5,23.1,23.5,23.5,23.8,22.9,22.4,22.2,22.4,22.7,22.7,22.7,22.6,22.6
6,板橋,1,二氧化硫,SO2,ppb,2001-10-28,9.6,8.7,12,12,13,13,10,15,11,2.2,0.8,0.7,0.7,0.8,1,1.4,2,5.5,3.1,3,3.7,3.5,2.1,2.2
6,板橋,2,一氧化碳,CO,ppm,2001-10-28,1,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1.1,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.2,1.2,1.4,1.5,1.2,1
6,板橋,3,臭氧,O3,ppb,2001-10-28,3.2,3.4,2.9,2.6,2.4,2.3,x,4.1,7.4,11,17,22,22,23,21,19,17,13,11,8.9,4.3,5.8,15,18
6,板橋,4,懸浮微粒,PM10,μg/m3,2001-10-28,83,90,93,113,120,106,92,83,87,82,48,26,25,28,35,23,23,23,23,28,28,29,26,18
6,板橋,5,氮氧化物,NOx,ppb,2001-10-28,49,42,40,x,45,44,46,66,56,40,31,29,29,31,34,35,39,42,41,46,55,59,43,36
6,板橋,6,一氧化氮,NO,ppb,2001-10-28,16,10,8.8,x,16,17,17,33,18,9.4,6.4,5.6,4.1,5.3,5.1,4.8,5.7,4.8,3.4,6,10,13,4.5,2.4
6,板橋,7,二氧化氮,NO2,ppb,2001-10-28,34,32,26,x,29,27,29,33,38,30,25,24,25,26,29,30,33,37,37,40,45,46,38,34
6,板橋,8,總碳氫化合物,THC,ppm,2001-10-28,3.2,3.2,x,3.3,3.1,3,3.1,3.2,3,2.4,2.2,2.1,2.2,2.3,2.2,2.2,2.3,2.5,2.5,2.5,2.8,2.8,2.5,2.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-28,0.6,0.6,x,0.6,0.6,0.6,0.5,0.6,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.6,0.4,0.3
6,板橋,14,溫度,AMB_TEMP,℃,2001-10-28,24.2,24,23.8,23.8,23.6,23.5,23.9,24.4,24.7,23.3,23.2,23.8,24.1,24.4,24.4,23.7,23.4,23.4,23.2,23.4,23.7,23.9,24.1,23.8
6,板橋,21,酸雨,PH_RAIN,pH,2001-10-28,0,0,0,0,0,0,0,0,4.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2001-10-28,0,0,0,0,0,0,0,0,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2001-10-28,2.6,3.5,x,2.6,2.5,2.4,2.6,2.6,2.4,2.1,2,2,2,2,2,2,2,2.1,2,2.1,2.2,2.2,2.1,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,2001-10-28,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2001-10-28,16,20,11,10,10,22,19,23,16,4.6,0.7,0.7,0.4,0.7,0.7,0.7,1,2.3,3.6,2.3,2,1.4,1.1,1.2
7,新莊,2,一氧化碳,CO,ppm,2001-10-28,1.6,1.5,1.3,1.2,1,1,1,1.1,1.2,1.2,0.9,0.8,0.8,0.9,0.7,0.9,1,1,1.2,1.2,1.3,1.1,1,1
7,新莊,3,臭氧,O3,ppb,2001-10-28,7.5,7.1,6.6,6.6,6.6,7.1,x,10,11,11,18,23,25,24,26,21,22,22,13,11,8.2,11,17,13
7,新莊,4,懸浮微粒,PM10,μg/m3,2001-10-28,93,93,114,80,145,128,65,170,112,90,89,51,22,27,13,37,51,35,87,115,69,93,66,34
7,新莊,5,氮氧化物,NOx,ppb,2001-10-28,68,64,58,x,59,56,52,55,56,54,31,28,24,28,22,31,31,30,41,40,45,39,34,41
7,新莊,6,一氧化氮,NO,ppb,2001-10-28,23,23,23,x,31,20,16,18,15,15,4.8,3.8,1.5,3,0.6,0.6,0.9,0.2,2.1,1,3.1,2.5,1.3,1.1
7,新莊,7,二氧化氮,NO2,ppb,2001-10-28,45,41,36,x,29,35,36,37,41,39,27,24,23,25,22,30,30,30,39,39,42,37,32,40
7,新莊,8,總碳氫化合物,THC,ppm,2001-10-28,3.3,3.2,3.6,3.8,3.7,3.5,3.3,3.3,3.1,2.7,2.2,2.1,2.1,2.2,2.1,2.3,2.2,2.2,2.4,2.4,2.5,2.4,2.3,2.3
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-28,1.1,1.1,0.9,1.1,1,0.9,0.8,1,0.8,0.6,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3
7,新莊,10,風速,WIND_SPEED,m/sec,2001-10-28,0.5,0.1,0,0,0.2,0.6,0.6,0.4,0.5,0.8,1.1,1.1,1,0.7,0.6,1,1.2,0.9,0.4,0,0,0.2,0.4,0.5
7,新莊,11,風向,WIND_DIREC,degrees,2001-10-28,200,888,999,54,120,200,185,183,61,78,84,89,97,8,24,67,114,94,108,10,352,341,66,50
7,新莊,14,溫度,AMB_TEMP,℃,2001-10-28,23.9,23.3,22.8,22.7,22.6,23.3,23.5,23.9,23.6,22.3,22.3,22.9,23.2,23.2,23.1,22.9,22.5,22.2,22.1,22.1,22.2,22.3,22.7,22.7
