SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-04-18,7.4,1.1,0.8,1.6,0.4,0.9,2.6,8.2,9.3,4.6,3.2,8.4,4.9,5.9,18,11,8.9,4.5,4.6,1.4,1.5,1.2,1,1.7
1,基隆,2,一氧化碳,CO,ppm,2001-04-18,0.4,0.3,0.3,0.3,0.3,0.4,0.6,1.1,1,1,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.9,1.1,1.1,0.9,1.4
1,基隆,3,臭氧,O3,ppb,2001-04-18,36,42,44,42,37,31,x,21,14,14,25,x,x,37,32,35,36,37,35,30,21,18,26,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-04-18,47,28,29,29,19,26,41,73,74,95,82,58,67,32,49,69,35,42,41,33,32,17,40,97
1,基隆,5,氮氧化物,NOx,ppb,2001-04-18,19,8.6,5.7,x,7.3,12,27,48,57,51,39,x,x,33,44,41,35,26,22,29,36,37,27,56
1,基隆,6,一氧化氮,NO,ppb,2001-04-18,0.2,0,0,x,0.1,0.1,1.9,7.9,12,13,6.5,x,x,4.4,9.2,8.7,3.9,0.9,0.7,1.5,3.2,2.7,0.3,21
1,基隆,7,二氧化氮,NO2,ppb,2001-04-18,19,8.6,5.6,x,7.2,11,25,40,45,39,33,x,x,28,35,32,31,25,21,27,33,34,26,35
1,基隆,8,總碳氫化合物,THC,ppm,2001-04-18,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2.3,2.4,2.2,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2.4,2.6,3.2,3.1,2.8,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-18,0.1,0.1,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.4,0.3,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,2001-04-18,0.4,0.8,0.8,0.5,0,0,0.2,0.2,0.1,0,0.6,x,0.7,0.1,0.4,1,0.8,0.4,0.4,0.7,0.1,0.2,0.4,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-04-18,163,155,159,154,190,170,234,888,175,273,334,888,345,888,888,888,888,167,171,160,165,157,163,211
1,基隆,14,溫度,AMB_TEMP,℃,2001-04-18,21,20.9,20.8,20.7,20.1,20.3,20.8,21.7,21.7,21.9,21.9,22.4,22.8,23.9,25.2,26.6,25.2,23.4,22.5,22.3,21.8,21.7,21.6,20.9
