SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-04-24,3.9,2.5,3.4,8.6,5.1,8.2,5.7,8.5,21,15,4.4,3.8,2.7,2,2.5,2.4,1.7,0.8,0.7,1.1,0.7,1,0.9,1.6
1,基隆,2,一氧化碳,CO,ppm,2001-04-24,2.3,1.9,1.7,0.8,0.8,1.2,1.3,1.7,1.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.6
1,基隆,3,臭氧,O3,ppb,2001-04-24,4.2,3.7,4,15,9.6,4.1,x,15,12,34,44,43,46,42,41,39,33,34,43,50,56,49,50,51
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-04-24,194,169,166,109,112,153,134,178,178,146,131,129,69,30,54,102,64,74,73,74,91,74,101,178
1,基隆,5,氮氧化物,NOx,ppb,2001-04-24,94,75,67,x,33,54,63,61,100,45,23,24,18,21,25,26,30,29,23,23,15,17,15,12
1,基隆,6,一氧化氮,NO,ppb,2001-04-24,50,34,35,x,4,19,28,19,43,10,2.4,1.9,0.9,1.1,1.5,1.2,1.8,2.4,1.1,0.5,0.2,0.6,0.4,0.2
1,基隆,7,二氧化氮,NO2,ppb,2001-04-24,44,40,33,x,29,35,35,42,57,35,20,22,17,20,24,25,28,26,22,22,15,17,14,12
1,基隆,8,總碳氫化合物,THC,ppm,2001-04-24,4.2,x,4.2,3,2.8,3.2,3.4,3.3,3.7,2.6,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-24,1.1,x,0.7,0.4,0.4,0.5,0.7,0.8,0.9,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-04-24,0,0,0,0.5,0.2,0.1,0.6,0.6,0.3,0.9,0.7,0.7,0.5,0.5,0.6,0.6,0.3,0.8,0.6,0.4,1.1,1,1.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2001-04-24,179,999,147,344,284,279,888,330,339,888,888,888,888,888,888,159,157,165,158,176,163,158,159,160
1,基隆,14,溫度,AMB_TEMP,℃,2001-04-24,21.7,21.3,21.2,21.7,21.6,21.6,22.4,24.1,24.8,25,24.7,23.5,23.2,22.8,22.4,21.2,20.8,20.6,19.9,19.9,19.8,19.5,19,18.8
1,基隆,31,甲烷,CH4,ppm,2001-04-24,3.2,x,3.5,2.6,2.5,2.7,2.7,2.6,2.8,2.3,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2001-04-24,3.1,1.9,2,2.3,4.2,2.9,3.8,5.8,x,x,x,x,2,5.4,3.6,2.5,2.8,2.4,2.3,1.4,3.7,2,4,3.2
2,汐止,2,一氧化碳,CO,ppm,2001-04-24,2.2,1.6,1.6,1.3,1.4,1.5,1.6,1.4,x,x,x,x,0.6,0.6,0.6,0.7,0.8,1.1,0.7,0.8,0.8,0.8,0.8,0.7
2,汐止,3,臭氧,O3,ppb,2001-04-24,1.5,1.2,1.3,1.3,1.4,1.5,x,8,x,x,x,x,34,25,26,22,17,13,28,31,38,35,31,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-04-24,101,95,84,71,67,67,69,72,x,x,x,x,x,61,69,67,59,53,55,28,53,66,66,59
2,汐止,5,氮氧化物,NOx,ppb,2001-04-24,108,72,78,x,64,68,85,64,x,x,x,x,28,51,45,47,48,52,28,29,26,24,24,17
2,汐止,6,一氧化氮,NO,ppb,2001-04-24,64,41,49,x,34,38,51,31,x,x,x,x,8.8,19,15,12,9.2,10,2.2,1.8,1.2,1.2,1.4,0.7
2,汐止,7,二氧化氮,NO2,ppb,2001-04-24,45,31,29,x,30,30,34,33,x,x,x,x,19,32,29,35,39,41,26,27,25,23,23,17
2,汐止,10,風速,WIND_SPEED,m/sec,2001-04-24,0,0,0,0,0.1,0,0,0,x,x,x,2.4,2.2,2.4,2,1.8,1,0.9,1.6,1.3,1.4,1.4,1.4,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2001-04-24,999,999,54,145,888,888,888,888,x,x,x,54,54,56,57,55,53,58,53,55,51,53,51,53
2,汐止,14,溫度,AMB_TEMP,℃,2001-04-24,21.5,20.8,20.6,20.7,21.1,21.2,22.2,24,x,x,x,25.7,24.4,23.1,22.3,21.8,21.1,20.7,19.9,19.7,19.7,19.2,18.8,18.6
3,萬里,1,二氧化硫,SO2,ppb,2001-04-24,0.9,0.8,0.8,2.2,2.2,2.8,2.5,3.3,5.6,1.5,1.3,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.6,0.8,0.4,0.4,0.5,0.3
3,萬里,2,一氧化碳,CO,ppm,2001-04-24,0.7,0.6,0.5,0.5,0.6,0.9,0.8,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.5,0.3
3,萬里,3,臭氧,O3,ppb,2001-04-24,7.7,7.8,8,21,9.6,3,x,21,29,54,56,58,60,59,59,57,53,56,63,73,68,61,61,61
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-04-24,76,71,62,49,51,51,58,66,73,95,82,62,49,38,40,35,31,31,49,61,74,71,68,61
3,萬里,5,氮氧化物,NOx,ppb,2001-04-24,25,17,17,x,22,38,32,28,33,5.8,5.2,2.3,2.1,2.2,2.4,3.6,7.1,4.4,3.5,3.9,3.9,3.4,3.6,2.5
3,萬里,6,一氧化氮,NO,ppb,2001-04-24,3.8,1.2,2,x,1.1,9.3,7.5,4.7,5.8,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,2001-04-24,21,16,15,x,21,29,24,23,28,5.3,4.9,2.1,1.9,2,2.2,3.4,6.7,4.2,3.4,3.8,3.8,3.4,3.5,2.5
3,萬里,8,總碳氫化合物,THC,ppm,2001-04-24,3,3,3,2.8,2.9,3.3,3.2,3.2,3.1,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.4,x,2.3,2.3,2.5,2.5,2.6,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-24,0.4,0.3,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0,0,0,0,0,0,0,0.1,x,0.1,0,0,0,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-04-24,1.4,1.6,0.7,1.7,1.6,1.3,2.2,1.1,2.1,3.1,3.7,3.8,3.8,3.8,4.6,2.8,2,6,5.5,5.3,5.6,5.6,5.8,6.9
3,萬里,11,風向,WIND_DIREC,degrees,2001-04-24,31,38,46,888,888,46,236,344,306,291,298,307,306,307,302,312,333,331,332,333,326,323,327,315
3,萬里,14,溫度,AMB_TEMP,℃,2001-04-24,21.1,20.6,20.5,21.2,21.3,21.3,22.3,22.7,22.7,23,22.5,22.2,22,22,21.4,20.8,20.5,20.1,19.8,19.8,19.4,18.9,18.7,18.6
3,萬里,21,酸雨,PH_RAIN,pH,2001-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4,3.9,3.9,0,3.7,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,232,147,359,0,335,0,0
3,萬里,31,甲烷,CH4,ppm,2001-04-24,2.6,2.7,2.8,2.5,2.6,2.8,2.8,2.7,2.8,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.3,x,2.2,2.3,2.5,2.5,2.5,2.3
