SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-09,0.3,3,13,3.3,0.4,0,0.2,2.2,0.7,0.4,1,2.9,0.8,0.2,1,0.6,2.8,2.7,0.2,0.1,0,0,0.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2001-02-09,0.4,0.2,0.2,0.2,0.2,0.2,0.4,1,0.6,0.5,0.4,0.5,0.6,0.5,0.7,0.7,0.7,0.9,0.6,0.5,0.5,0.4,0.3,0.3
1,基隆,3,臭氧,O3,ppb,2001-02-09,39,38,31,31,36,40,x,14,28,32,32,27,30,32,24,26,23,20,28,31,29,34,37,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-09,40,37,41,35,32,32,23,36,37,36,36,43,39,26,33,47,36,41,33,14,20,16,12,15
1,基隆,5,氮氧化物,NOx,ppb,2001-02-09,9.1,9.4,14,x,7.4,6.3,16,42,24,18,18,25,21,18,26,25,28,34,21,17,18,14,11,11
1,基隆,6,一氧化氮,NO,ppb,2001-02-09,0.4,0.3,0.1,x,0,0,0.8,8,3.5,2.3,2.6,3.9,3.1,2.4,3.7,3.8,4.2,6.1,2.7,1.7,1.7,1.4,1.3,0.6
1,基隆,7,二氧化氮,NO2,ppb,2001-02-09,8.7,9.1,14,x,7.4,6.3,15,34,20,16,15,21,18,16,23,21,24,28,19,15,16,12,10,10
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-09,2.2,x,2.2,2.5,2.2,2.2,2.3,2.6,2.4,2.4,2.3,2.2,2.3,2.2,2.4,2.4,2.3,2.5,2.3,2.2,2.2,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-09,0.1,x,0,0.1,0.1,0.1,0.2,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-09,1.3,1.1,0.4,0.2,0.5,0.9,0.4,0.4,1.5,1.3,1.9,1.4,0.8,1.1,0.2,0.7,0.5,0.5,0.8,0.8,0.6,1.4,1.8,1.4
