SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-11-04,1.2,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2010-11-04,0.32,0.22,0.17,0.19,0.15,0.16,0.2,0.28,0.25,0.2,0.19,0.2,0.2,0.2,0.2,0.18,0.21,0.23,0.21,0.19,0.18,0.27,0.19,0.2
1,基隆,3,臭氧,O3,ppb,2010-11-04,25,34,37,37,40,39,37,35,37,38,38,37,37,36,35,37,35,35,36,37,36,31,35,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-11-04,26,22,23,21,20,22,22,20,21,23,19,16,16,17,22,22,23,23,24,23,17,19,14,14
1,基隆,5,氮氧化物,NOx,ppb,2010-11-04,12,7,3.8,4.4,3.2,5.2,7.2,11,9,6.9,6.3,6.9,6.8,7.5,8,6.9,7.9,9.1,8.1,6.5,6.7,13,9,9
1,基隆,6,一氧化氮,NO,ppb,2010-11-04,1.2,1.3,1.1,1,1,1.5,1.3,1.9,1.9,1.5,1.5,1.7,1.6,1.7,1.6,1.5,1.8,2,1.7,1.5,1.6,2.1,2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2010-11-04,11,5.7,2.7,3.4,2.1,3.7,5.9,9.6,7.1,5.5,4.9,5.2,5.2,5.7,6.3,5.4,6.1,7.1,6.4,5,5.2,11,7,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2010-11-04,2.5,2.3,2,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-11-04,0.12,0.07,0.04,0.04,0.01,0.01,0.03,0.05,0.05,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.05,0.05,0.04,0.04,0.03,0.06,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2010-11-04,0.9,1.5,1,1.1,1.8,1.5,1.7,2.1,2,2.9,2.5,2.8,2.6,2,1.3,3.1,2.1,2.8,2.6,2.6,1.9,2.2,2.8,2.8
