SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-03-21,4.4,3.3,6.7,9.9,8.8,7.5,7.3,7.7,6.7,4.8,3.4,2.5,1.9,1.8,1.7,1.2,1.2,1.1,1,0.9,0.8,0.8,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2010-03-21,0.63,0.65,0.61,0.86,0.75,0.57,0.55,0.61,0.59,0.49,0.43,0.41,0.38,0.35,0.33,0.32,0.31,0.32,0.34,0.33,0.33,0.35,0.36,0.28
1,基隆,3,臭氧,O3,ppb,2010-03-21,4.9,4.6,26,30,38,43,39,32,28,29,30,32,35,38,38,38,40,40,41,40,39,36,37,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-03-21,40,40,106,202,236,365,592,780,923,1073,1211,1225,1228,1185,1156,1128,1090,1021,1003,930,764,604,559,493
1,基隆,5,氮氧化物,NOx,ppb,2010-03-21,33,31,14,11,11,8,9.1,12,14,13,12,11,9.3,9.2,9.5,8.8,7.6,7.7,9,8.5,9,11,11,6
1,基隆,6,一氧化氮,NO,ppb,2010-03-21,5.9,6.3,2.4,1.3,1.2,1,1.3,1.5,2.2,2.3,2.5,2.4,2.1,2,1.7,1.7,1.5,1.3,1.4,1.5,1.3,1.3,1.8,1.4
1,基隆,7,二氧化氮,NO2,ppb,2010-03-21,27,25,11,10,9.7,7,7.7,10,12,11,9.7,8.7,7.3,7.3,7.8,7.1,6.1,6.4,7.6,7.1,7.7,9.4,9.2,4.6
1,基隆,8,總碳氫化合物,THC,ppm,2010-03-21,2,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-03-21,0.25,0.27,0.14,0.16,0.13,0.09,0.1,0.11,0.12,0.15,0.11,0.11,0.09,0.08,0.09,0.08,0.08,0.08,0.1,0.09,0.09,0.1,0.11,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2010-03-21,0.9,0.7,1.2,0.9,1,1.9,2.7,2.1,1.9,2.8,3.1,2.2,2.6,2.9,2.2,2.2,1.9,2,2.1,2.5,1.5,0.4,1.4,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-03-21,246,69,73,299,87,77,86,80,84,80,79,80,81,77,83,79,80,84,85,88,92,83,90,93
1,基隆,14,溫度,AMB_TEMP,℃,2010-03-21,23.9,23.4,21.6,21.5,21.4,21.4,20.8,20.4,20.1,20.1,20.2,20.7,21,21.3,21.2,21.1,20.9,20.8,21,21,20.5,20.1,20.4,20.5
1,基隆,31,甲烷,CH4,ppm,2010-03-21,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-03-21,28,27,65,118,110,103,150,179,196,216,236,239,243,236,233,226,218,213,208,195,172,152,139,130
1,基隆,38,相對濕度,RH,percent,2010-03-21,84,87,82,78,75,63,63,62,61,58,59,57,58,60,60,62,63,67,67,67,70,75,75,78
1,基隆,143,小時風速值,WS_HR,m/sec,2010-03-21,0.9,0.1,1.7,0.2,0.5,1.5,2,2,2.2,2.3,2.2,2.2,2.6,2.8,2.3,2.1,2.3,2,1.7,2,2.1,0.3,1.4,2.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-03-21,249,127,83,4.4,72,79,81,83,82,83,83,80,83,79,81,82,82,81,80,83,90,93,96,89
2,汐止,1,二氧化硫,SO2,ppb,2010-03-21,3.7,3.4,4.9,16,15,10,7.9,8.1,7.5,6.1,4.2,3.3,2.3,1.9,1.8,1.6,1.5,2,1.7,1.6,1.3,1.5,1.4,1.1
2,汐止,2,一氧化碳,CO,ppm,2010-03-21,1.17,0.91,0.77,0.82,0.84,0.68,0.58,0.64,0.64,0.57,0.48,0.44,0.4,0.39,0.36,0.33,0.34,0.38,0.38,0.4,0.35,0.33,0.33,0.35
2,汐止,3,臭氧,O3,ppb,2010-03-21,2.1,2.1,14,28,39,45,41,35,28,29,31,33,37,41,43,43,42,37,39,38,40,41,40,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-03-21,59,53,62,139,236,305,434,635,830,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,878,686,522,410
2,汐止,5,氮氧化物,NOx,ppb,2010-03-21,71,47,48,18,14,12,14,16,18,19,16,16,13,12,12,11,12,18,15,16,14,12,13,15
2,汐止,6,一氧化氮,NO,ppb,2010-03-21,47,23,31,1.5,1.5,1.6,1.9,2,2.5,3.3,3.2,3.8,3.1,2.6,2.3,2.2,2.2,2.7,2,1.9,1.4,1.9,2.1,1.8
2,汐止,7,二氧化氮,NO2,ppb,2010-03-21,24,25,17,16,13,10,12,14,16,15,13,12,9.7,9.3,9.6,8.8,10,16,13,14,12,11,11,13
2,汐止,10,風速,WIND_SPEED,m/sec,2010-03-21,1,0.4,2.5,3.1,2.8,3.8,3,4.1,3.8,4.3,3.6,3.6,3.7,3.5,4.1,3.6,3.5,2.4,2.5,2.3,2.6,2.8,1.4,2
