SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-21,1.7,1.1,1.7,1.3,2.3,1.6,1.9,2.8,2.5,1.7,1.1,0.9,0.9,4.4,2.4,0.8,0.8,1,0.9,0.8,0.7,0.9,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2010-09-21,0.24,0.23,0.24,0.23,0.29,0.37,0.71,1.23,0.6,0.21,0.19,0.19,0.14,0.13,0.13,0.14,0.24,0.35,0.38,0.27,0.22,0.4,0.49,0.31
1,基隆,3,臭氧,O3,ppb,2010-09-21,13,12,6.3,5.6,3.9,3.4,3.9,7.2,14,23,27,24,27,34,26,18,15,12,11,12,11,7.9,5.2,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-21,15,13,17,15,19,19,24,30,18,11,12,18,20,22,19,12,13,15,6,11,13,12,13,13
1,基隆,5,氮氧化物,NOx,ppb,2010-09-21,9.1,9.1,12,11,16,20,39,62,30,12,8.5,8.5,5.8,9,9.4,5.9,12,16,15,10,8.3,16,20,12
1,基隆,6,一氧化氮,NO,ppb,2010-09-21,1.1,1.4,2.2,2.4,3.7,8,24,37,12,4.5,3.5,3.5,2.7,2.5,3.1,2.9,5.9,7.9,6.5,4.7,3.9,7.1,9.8,5.2
1,基隆,7,二氧化氮,NO2,ppb,2010-09-21,7.9,7.7,10,8.3,12,12,14,24,18,7.2,5,4.9,3.1,6.5,6.3,3.1,5.7,8.6,8.2,5.7,4.4,8.7,9.8,7
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-21,1.9,2.1,1.9,2,2.3,2.4,2.7,2.8,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-21,0.08,0.11,0.11,0.1,0.2,0.26,0.42,0.6,0.27,0.07,0.06,0.06,0.04,0.03,0.04,0.04,0.09,0.14,0.15,0.1,0.08,0.18,0.2,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-21,1.6,0.4,0.7,0.6,0.5,0.7,0.7,1.4,1.2,1.9,3.2,2.2,2.8,1.8,2.2,2.7,1.5,1.8,1.5,2.6,1.9,0.8,1.6,0.7
