SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-05-20,3.9,1.8,2.2,1.3,1.3,2.4,3.3,3.6,2.5,2.5,2.4,2.4,2.3,1.8,x,2,2.3,3.1,2.6,,,x,2.2,3.1
1,基隆,2,一氧化碳,CO,ppm,2010-05-20,0.55,0.36,0.36,0.41,0.49,0.56,0.75,0.81,0.44,0.36,0.32,0.26,0.2,0.19,0.19,0.25,0.4,0.51,0.53,,,x,0.57,0.6
1,基隆,3,臭氧,O3,ppb,2010-05-20,3.8,3.8,3.7,3.7,3.7,4.2,4.9,5.9,14,29,36,38,34,32,23,x,21,13,10,,,x,3.7,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-05-20,38,32.0,28.0,28.0,28,29,26.0,33.0,27,32,32,31,33,57,,29,35,33,25,,,26,27,30
1,基隆,5,氮氧化物,NOx,ppb,2010-05-20,32,22.0,19.0,23.0,27,35,44.0,47.0,22,14,12,9,6.8,6.1,x,16,27,32,28,,,x,32,30
1,基隆,6,一氧化氮,NO,ppb,2010-05-20,13,6.5,5.5,9.1,13,22,27.0,28.0,8.1,2.9,2.2,1.7,1.5,1.4,x,1.5,4.1,7.3,6.3,,,x,7.7,7.8
1,基隆,7,二氧化氮,NO2,ppb,2010-05-20,19,16.0,14.0,14.0,14,13,16.0,19.0,14,11,9.5,7.3,5.3,4.7,x,14,23,24,22,,,x,25,23
1,基隆,8,總碳氫化合物,THC,ppm,2010-05-20,2.1,1.9,2.0,2.1,2.2,2.3,2.4,2.4,1.9,1.9,1.8,1.8,1.7,1.7,x,x,x,1.9,1.9,,,x,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-05-20,0.24,0.19,0.18,0.24,0.29,0.33,0.39,0.39,0.2,0.14,0.12,0.08,0.04,0.03,x,x,x,0.21,0.22,,,x,0.28,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2010-05-20,1.2,0.8,0.6,0.8,0.9,1.1,1.1,2.3,1.3,2.3,1.5,2.5,2.1,1.2,1.1,0.9,1.9,2.5,2.1,,,x,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2010-05-20,274,270.0,55.0,270.0,274,263,75.0,91.0,75,74,92,101,80,80,338,134,229,243,244,,,x,216,94
1,基隆,14,溫度,AMB_TEMP,℃,2010-05-20,25.3,25.0,24.6,24.4,24.2,24,25.0,26.6,27.9,29.5,29.9,30.6,30.1,29.5,27.8,26.6,27.1,28,27.6,,,x,26.4,26.3
