SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-12-26,0.9,1.2,4.9,8.4,6.6,8.3,9.5,9.3,9.3,9,11,8.9,7.2,7.4,10,3.2,3.2,3.3,2.7,2.8,3.2,3,2.3,2.2
1,基隆,2,一氧化碳,CO,ppm,2010-12-26,0.23,0.26,0.3,0.32,0.33,0.34,0.38,0.44,0.44,0.38,0.4,0.34,0.32,0.3,0.29,0.32,0.32,0.34,0.35,0.4,0.47,0.54,0.5,0.44
1,基隆,3,臭氧,O3,ppb,2010-12-26,31,29,23,22,26,25,25,28,25,27,28,30,35,37,36,38,39,37,38,34,19,8.8,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-12-26,9,9,13,18,20,20,19,36,44,43,41,46,43,37,42,40,33,41,38,42,47,40,35,31
1,基隆,5,氮氧化物,NOx,ppb,2010-12-26,5.7,5.8,12,14,12,12,14,17,19,19,19,15,14,14,16,12,12,13,14,19,29,40,29,23
1,基隆,6,一氧化氮,NO,ppb,2010-12-26,1.7,1.5,1.8,1.5,1.5,1.3,1.7,1.9,2.1,2.1,2.2,2.4,3.5,3,2.6,2.1,2,1.5,1.7,2.1,4.1,10,4.4,3.3
1,基隆,7,二氧化氮,NO2,ppb,2010-12-26,4,4.3,10,13,10,11,12,15,17,17,17,13,11,11,13,10,10,12,12,16,25,30,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2010-12-26,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-12-26,0.02,0.03,0.04,0.05,0.04,0.05,0.06,0.07,0.08,0.07,0.09,0.06,0.06,0.05,0.05,0.06,0.07,0.09,0.11,0.13,0.17,0.21,0.2,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2010-12-26,2.2,1.6,0.9,1,1.3,1.2,1.3,1.4,1.9,1.8,1.7,1.4,2.3,1.7,1.9,1.1,0.7,0.9,0.6,0.7,1.2,0.9,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2010-12-26,98,108,220,205,252,227,268,224,256,245,266,109,279,270,80,121,313,50,278,69,267,264,287,253
