SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-05-12,1.4,0.9,0.9,1,1.1,1,1.1,1.1,1.2,1.2,1.3,1.2,1,0.9,0.9,1,0.8,1,1,1.1,1.3,1.1,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2010-05-12,0.35,0.34,0.35,0.23,0.28,0.29,0.35,0.51,0.62,0.39,0.39,0.33,0.32,0.32,0.3,0.32,0.31,0.4,0.5,0.82,0.64,0.32,0.3,0.3
1,基隆,3,臭氧,O3,ppb,2010-05-12,35,32,29,53,53,54,47,42,38,45,41,44,48,47,46,44,43,40,35,20,26,40,41,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-05-12,50,47,47,37,33,30,31,34,36,34,x,x,x,35,40,45,59,83,92,87,84,81,69,56
1,基隆,5,氮氧化物,NOx,ppb,2010-05-12,9.9,8.4,9.2,4.3,4.7,4.4,9.9,17,22,15,17,13,9.1,9,8.7,11,9.9,14,16,32,24,10,9.5,7.8
1,基隆,6,一氧化氮,NO,ppb,2010-05-12,0.7,0.8,0.6,1.2,1,0.8,1.2,1.9,2.3,1.8,1.9,1.9,1.5,1.5,1.5,1.7,1.9,1.8,1.6,2.9,2.6,1.4,1.2,1.2
1,基隆,7,二氧化氮,NO2,ppb,2010-05-12,9.1,7.6,8.7,3.1,3.6,3.5,8.7,15,20,13,16,11,7.6,7.6,7.2,9,8,12,15,29,21,8.8,8.2,6.6
1,基隆,8,總碳氫化合物,THC,ppm,2010-05-12,2,2,2.2,1.9,1.9,1.9,1.9,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,2,2.3,2.2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-05-12,0.08,0.09,0.12,0.03,0.03,0.03,0.06,0.12,0.2,0.12,0.11,0.08,0.06,0.06,0.07,0.07,0.06,0.12,0.18,0.34,0.26,0.06,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2010-05-12,0.9,0.7,0.7,1.2,2.1,1.2,1.6,1.7,1.9,1.5,1.4,1.8,1.9,2.1,2,1.8,2.5,1.4,1.2,0.7,1.6,2.6,2.3,1.9
