SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-30,1.1,0.9,0.8,0.8,0.8,0.9,0.8,1,1,0.8,0.9,0.7,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2010-09-30,0.21,0.19,0.19,0.2,0.21,0.25,0.33,0.32,0.26,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.27,0.26,0.24,0.23,0.24,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2010-09-30,32,30,33,29,29,29,29,37,41,42,42,44,43,43,43,44,46,45,45,46,46,47,45,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-30,15,15,13,5,13,14,11,25,30,27,29,26,25,20,23,23,24,25,19,21,24,24,23,23
1,基隆,5,氮氧化物,NOx,ppb,2010-09-30,4.2,3.5,4,4.3,5,4.9,9.9,11,7.4,6.1,6.6,4.9,4.4,4.8,4,3.9,4.5,5.5,5.4,4.4,4.7,4.8,4.3,3.8
1,基隆,6,一氧化氮,NO,ppb,2010-09-30,1.2,1,1.2,0.9,1.2,1.1,1.9,2,1.7,1.3,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.4,1.4,1.1,1.2,1.2,1.1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2010-09-30,3,2.5,2.9,3.4,3.8,3.8,8.1,8.7,5.6,4.8,5.2,3.5,3.1,3.4,2.7,2.7,3.3,4.2,4,3.3,3.5,3.6,3.2,2.7
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-30,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-30,0.02,0.03,0.01,0.02,0.02,0.04,0.06,0.04,0.02,0.02,0.02,0.01,0,0.01,0.05,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-30,1.3,0.5,1.7,0.8,0.9,2.4,2.4,2.9,3.6,2.3,2.9,2.8,2.9,3,3.1,2.6,3.1,3.2,2.6,3.3,2.9,2.7,3.4,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2010-09-30,95,353,77,273,84,88,98,81,82,81,87,80,89,92,86,97,88,91,91,85,85,83,84,96
1,基隆,14,溫度,AMB_TEMP,℃,2010-09-30,26,26.2,26.1,25.3,25.2,25.4,25.6,25.7,25.9,26,26.2,26.3,26.5,26.3,26.1,26,26,26.1,26,25.9,26,26,26.1,26.2
1,基隆,31,甲烷,CH4,ppm,2010-09-30,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
