SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-28,4.2,4.5,2.5,2.1,5.6,3.8,3.9,5.2,5.9,12,14,13,5,9.1,4.9,7.5,4.1,5.4,5.5,4.9,1.7,0,-0.1,0
1,基隆,2,一氧化碳,CO,ppm,2010-01-28,1.55,1.31,1.24,1.06,0.69,0.81,1.1,1.11,1.09,1.24,1.05,1.01,0.47,0.34,0.38,0.4,0.45,0.52,0.77,0.65,0.57,0.59,0.59,0.58
1,基隆,3,臭氧,O3,ppb,2010-01-28,2.9,3.2,3.3,3.2,4,3.1,4.2,4.1,4.2,4.6,4.7,5.7,17,19,18,16,15,15,8.1,8.1,19,34,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-28,43,44,38,32,31,37,33,35,41,52,55,59,50,36,36,28,15,11,8,11,6,14,21,29
1,基隆,5,氮氧化物,NOx,ppb,2010-01-28,82,85,73,59,37,40,53,60,65,95,104,92,33,27,27,28,28,29,41,35,22,8.2,7.9,8.4
1,基隆,6,一氧化氮,NO,ppb,2010-01-28,50,49,42,30,8.4,11,26,31,36,59,63,47,7.5,2.9,2.9,3,2.4,2.2,7.1,4.4,2.6,1.4,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2010-01-28,32,35,31,29,28,29,27,29,29,36,41,45,25,24,25,25,26,26,34,31,19,6.9,6.7,7.1
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-28,3.6,2.8,3,2.7,2.1,2.5,3,2.6,2.4,2.4,2.3,2.4,1.8,1.7,1.6,1.7,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-28,0.87,0.62,0.63,0.52,0.34,0.45,0.65,0.56,0.48,0.54,0.45,0.55,0.2,0.11,0.09,0.1,0.1,0.1,0.22,0.15,0.14,0.07,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-28,0.6,0.5,0.7,0.5,1.6,0.4,0.6,0.8,0.5,0.7,0.7,1.3,0.7,0.5,0.6,0.5,0.5,0.5,0.4,0.7,1.1,1.6,1.3,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-28,306,273,91,285,267,313,48,270,261,264,39,275,63,348,288,307,355,74,273,74,75,86,91,68
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-28,19,19.1,18.8,18.6,18.6,18.5,18,18.8,19.3,19.9,20.8,21.1,19.5,18.8,18.7,18.4,18.3,18.1,18.2,18.3,18.4,18.4,18.4,18.7
1,基隆,31,甲烷,CH4,ppm,2010-01-28,2.7,2.2,2.3,2.2,1.8,2.1,2.4,2,1.9,1.9,1.9,1.8,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-01-28,30,28,25,21,21,25,20,23,25,30,31,33,35,24,23,21,14,10,7,10,6,10,15,21
1,基隆,38,相對濕度,RH,percent,2010-01-28,85,84,86,85,84,83,86,82,79,77,74,72,82,86,87,90,92,93,93,94,94,94,93,89
1,基隆,143,小時風速值,WS_HR,m/sec,2010-01-28,0.2,0.3,0.4,0.5,1.1,0.3,0.5,0.3,0.6,0.4,0.4,0.1,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.3,0.5,1.6,1.3,1
