SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-10-04,1.3,2.1,2.8,2.6,3.6,4.5,4.9,5.4,5.5,5.5,5.9,5.9,5.1,4.6,3.6,3.5,3.9,4,3.9,3.9,4,3.4,3.1,3.2
1,基隆,2,一氧化碳,CO,ppm,2010-10-04,0.47,0.44,0.42,0.37,0.48,0.42,0.41,0.53,0.47,0.44,0.44,0.41,0.39,0.38,0.33,0.31,0.34,0.41,0.41,0.38,0.37,0.35,0.32,0.28
1,基隆,3,臭氧,O3,ppb,2010-10-04,57,55,64,62,63,73,71,71,68,67,64,64,64,67,64,66,69,68,72,73,75,68,68,72
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-10-04,66,66,70,58,90,72,71,86,90,81,80,81,68,122,81,58,53,59,58,57,66,58,61,67
1,基隆,5,氮氧化物,NOx,ppb,2010-10-04,6.4,5.6,3.6,4.4,5.3,5.3,8.6,12,10,9.9,10,11,9.7,10,9.2,8.8,10,12,12,10,11,11,9.4,6.8
1,基隆,6,一氧化氮,NO,ppb,2010-10-04,0.6,0.5,0.4,1.6,1.7,1.6,1.7,1.9,1.9,1.8,1.7,1.9,1.9,1.9,1.9,1.7,1.7,1.9,1.7,1.7,1.7,1.9,1.8,1.5
1,基隆,7,二氧化氮,NO2,ppb,2010-10-04,5.8,5.1,3.3,2.7,3.6,3.7,6.9,11,8.4,8.1,8.6,8.8,7.8,8.1,7.3,7.1,8.4,10,10,8.5,9,9,7.6,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2010-10-04,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-10-04,0.06,0.07,0.04,0.04,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.11,0.1,0.09,0.09,0.09,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2010-10-04,1.9,1.2,2,1.5,1.9,2,2,2.5,2.2,1.8,1.8,1.8,1.6,1.5,1.8,1.8,1.6,1.4,1.8,2,1.9,1.2,1.3,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2010-10-04,102,98,86,94,90,89,94,91,107,91,89,94,84,93,87,85,76,86,84,80,84,88,90,94
1,基隆,14,溫度,AMB_TEMP,℃,2010-10-04,23,23.2,24.5,24.6,24.8,25.1,25.3,25.3,25.1,25,24.8,24.6,24.6,24.4,24.3,24.2,24.1,24.1,24.2,24.4,24.5,24.3,24.3,24.5
1,基隆,31,甲烷,CH4,ppm,2010-10-04,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-10-04,56,50,58,47,72,61,51,55,57,52,49,45,39,40,35,31,32,34,35,35,41,36,38,44
1,基隆,38,相對濕度,RH,percent,2010-10-04,88,83,75,67,68,58,54,59,64,63,63,62,61,61,61,61,58,58,59,57,59,61,64,65
1,基隆,143,小時風速值,WS_HR,m/sec,2010-10-04,0.8,0.6,1.2,1.2,1.3,1.4,1.7,1.8,1.8,1.6,1.6,1.5,1.3,1.3,1.4,1.3,1.6,1.2,1.2,1.6,1.5,1.4,1.4,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-10-04,90,100,94,98,93,93,89,90,92,90,92,91,96,91,94,91,88,89,89,85,85,89,88,88
2,汐止,1,二氧化硫,SO2,ppb,2010-10-04,6.8,2.4,8.5,4,3.6,3.5,4.4,4.8,5.3,4.9,5.3,5.8,4.9,4.2,3.4,3.9,3.7,4.5,5.2,4.6,3.9,9,18,14
2,汐止,2,一氧化碳,CO,ppm,2010-10-04,0.49,0.49,0.47,0.47,0.42,0.46,0.52,0.55,0.54,0.48,0.45,0.44,0.42,0.41,0.37,0.33,0.34,0.38,0.53,0.67,0.7,0.64,0.55,0.48
2,汐止,3,臭氧,O3,ppb,2010-10-04,50,49,44,41,42,57,61,59,60,55,55,55,53,58,53,52,55,57,43,29,19,19,31,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-10-04,78,78,76,79,79,81,90,93,98,105,98,92,87,82,73,65,65,67,72,75,78,81,76,71
2,汐止,5,氮氧化物,NOx,ppb,2010-10-04,13,13,13,15,14,13,19,22,20,20,19,20,22,18,22,23,23,23,36,46,55,52,38,31
2,汐止,6,一氧化氮,NO,ppb,2010-10-04,1.1,1.3,1.2,1,1.3,1.2,1.2,1.7,1.8,1.6,1.5,1.6,2,1.4,1.9,1.4,1.1,1,1.6,2.2,3.4,2.4,1.7,1.2
2,汐止,7,二氧化氮,NO2,ppb,2010-10-04,12,12,11,14,13,12,17,20,18,19,18,18,20,17,21,21,22,22,34,44,52,49,37,30
2,汐止,10,風速,WIND_SPEED,m/sec,2010-10-04,0.9,0.9,1.2,1.4,1.2,1.6,1.4,2.1,2.4,1.8,2.4,1.8,1.7,1.9,1.9,2,2,1.7,1.3,0.7,1,0.9,0.7,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2010-10-04,73,34,95,86,84,81,76,66,47,89,68,59,72,76,67,65,57,57,58,69,37,67,64,76
2,汐止,14,溫度,AMB_TEMP,℃,2010-10-04,23.3,23.2,23,23.2,23.4,23.9,24.5,25,25,24.8,24.6,24.5,24.6,24.8,24.6,24.3,24.1,24,23.8,23.7,23.5,23.3,23.1,23.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-10-04,61,60,63,65,66,67,68,62,60,65,62,59,55,48,39,37,45,45,42,49,51,50,52,49
2,汐止,38,相對濕度,RH,percent,2010-10-04,88,91,91,89,84,75,65,63,68,70,69,68,66,65,66,66,65,64,65,68,70,72,73,74
