SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-10,1.5,1.1,1.5,2.7,2,2,1.7,2,1.6,3.6,3.6,1.7,0.8,1.5,12,16,11,7.7,8.6,3.6,3.6,2.7,2.6,6.2
1,基隆,2,一氧化碳,CO,ppm,2010-01-10,0.92,0.64,0.48,0.92,0.46,0.42,0.4,0.43,0.49,0.52,0.62,0.41,0.25,0.25,0.33,0.32,0.38,0.45,0.45,0.73,0.89,0.92,0.67,0.42
1,基隆,3,臭氧,O3,ppb,2010-01-10,9.1,13,11,4.6,16,24,27,25,25,25,22,32,40,43,39,36,29,28,27,15,5.7,3.8,13,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-10,31,15,13,23,31,38,22,26,25,30,31,26,x,x,x,33,51,49,39,39,40,46,51,34
1,基隆,5,氮氧化物,NOx,ppb,2010-01-10,39,27,15,39,16,12,10,13,18,21,26,16,7.7,6.5,21,26,29,28,26,33,44,50,31,22
1,基隆,6,一氧化氮,NO,ppb,2010-01-10,15,6.5,2.7,11,1.9,1.4,1.6,2.4,4.7,6,7.2,5,2.4,1.9,4,3.5,3.6,1.7,1.6,5.5,11,18,5.6,1.9
1,基隆,7,二氧化氮,NO2,ppb,2010-01-10,24,21,12,29,14,10,8.7,11,13,15,19,11,5.3,4.6,17,22,26,26,25,28,33,32,26,20
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-10,3.3,2.8,1.9,2.1,1.8,1.7,1.6,1.6,1.7,1.8,1.9,1.7,1.6,1.5,1.7,1.8,1.7,1.8,1.7,1.8,1.9,2,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-10,0.49,0.35,0.2,0.34,0.13,0.09,0.07,0.09,0.12,0.2,0.28,0.15,0.05,0.04,0.23,0.24,0.15,0.23,0.13,0.25,0.32,0.32,0.21,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-10,0.5,0.5,0.9,2.3,2.6,3.7,3.8,3,2.1,0.9,1.2,1.4,2.2,2.1,1.6,1.4,0.6,0.5,1.1,0.6,0.6,0.7,0.6,1
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-10,97,86,253,255,226,237,242,227,278,232,275,106,197,287,291,102,80,36,277,239,257,296,279,312
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-10,17.9,17.8,17.2,17,16.6,16.6,16.3,16.4,17.6,18.8,19.3,22.1,24.2,25.3,21,20.3,19.3,18.6,18.6,18.1,17.1,16.5,17.2,17.2
1,基隆,31,甲烷,CH4,ppm,2010-01-10,2.8,2.4,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-01-10,16,11,9,21,26,31,24,24,22,23,21,13,x,x,45,24,31,33,29,31,33,35,34,27
1,基隆,38,相對濕度,RH,percent,2010-01-10,88,89,91,91,90,88,87,86,81,74,74,65,50,42,72,75,82,86,88,87,89,90,89,86
1,基隆,143,小時風速值,WS_HR,m/sec,2010-01-10,0.1,0.5,0.6,1.8,2.3,3,4,3.1,1.9,2.1,0.6,0.5,1.6,0.2,0.2,0.2,0.7,0.3,0.4,0.6,0.6,0.3,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2010-01-10,340,81,266,260,232,240,250,238,237,264,253,90,97,230,318,42,76,59,313,245,262,303,296,290
2,汐止,1,二氧化硫,SO2,ppb,2010-01-10,5.4,3.2,3.1,1.9,1.6,1.8,1.8,2.9,2.1,4.3,2.3,1.4,0.7,1,3.3,4.6,3.5,3.3,3.3,2.8,3.5,3.1,2.7,3
2,汐止,2,一氧化碳,CO,ppm,2010-01-10,0.89,1.18,1.09,0.61,0.54,0.5,0.46,0.49,0.56,0.65,0.44,0.32,0.22,0.27,0.5,0.53,0.58,0.57,0.67,0.7,0.95,1.11,0.89,0.62
2,汐止,3,臭氧,O3,ppb,2010-01-10,3.1,2.5,2.6,7.9,8.5,8.8,16,18,16,15,30,38,44,43,48,54,47,33,25,18,4.8,3.2,6.5,18
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-01-10,27,25,33,43,46,55,53,38,33,34,30,23,12,6,35,62,58,60,66,68,72,71,69,63
2,汐止,5,氮氧化物,NOx,ppb,2010-01-10,57,69,60,24,25,29,19,21,27,44,24,17,8.3,11,25,27,30,33,34,36,57,66,49,30
2,汐止,6,一氧化氮,NO,ppb,2010-01-10,26,41,29,2.6,4.4,7.1,3.1,3.2,6.9,18,8.3,5.6,3.4,3.1,4.8,3.7,3.3,2.8,2.4,2.5,14,26,9.6,2.7
2,汐止,7,二氧化氮,NO2,ppb,2010-01-10,31,28,32,22,20,22,16,17,20,26,15,11,4.9,8,20,24,27,31,32,34,43,40,40,27
2,汐止,10,風速,WIND_SPEED,m/sec,2010-01-10,0.5,0.9,1.3,1.2,0.7,1.3,1.7,1.8,1.4,0.6,1.4,2.3,3.1,2.8,2.6,1.5,1.9,1.9,1.6,1.4,1.4,1.5,1.5,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2010-01-10,268,215,185,215,150,223,247,246,258,287,125,98,203,231,238,262,258,231,235,243,238,243,249,288
2,汐止,14,溫度,AMB_TEMP,℃,2010-01-10,18.2,17.9,17.5,17.2,16.9,16.8,16.5,16.3,16.9,18.2,21.4,23.5,24.9,25.7,22.6,22.6,22,20.1,19.1,18.5,17.9,17.7,17.9,17.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-01-10,14,14,20,27,30,32,29,23,21,24,33,24,x,6,15,31,31,33,37,38,36,35,42,40
2,汐止,38,相對濕度,RH,percent,2010-01-10,92,94,94,94,95,96,96,95,93,88,74,62,47,45,69,68,68,78,85,88,90,91,90,88
