SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-03,8.8,9,10,9.9,12,9.8,8.7,8.7,6.4,6.4,6.3,7.6,4.6,3.9,3.6,9.4,6.6,3.8,16,14,16,6.6,6.8,10
1,基隆,2,一氧化碳,CO,ppm,2010-08-03,0.46,0.42,0.35,0.3,0.23,0.23,0.32,0.41,0.51,0.57,0.68,0.31,0.25,0.25,0.26,0.18,0.19,0.23,0.23,0.28,0.43,0.58,0.44,0.48
1,基隆,3,臭氧,O3,ppb,2010-08-03,3.7,3.7,3.8,3.7,3.3,6.3,8.8,13,22,40,73,68,66,67,62,56,54,57,42,30,20,14,21,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-03,24,29,28,27,24,19,22,25,25,32,36,38,29,28,30,30,26,21,23,30,33,33,37,36
1,基隆,5,氮氧化物,NOx,ppb,2010-08-03,36,34,29,28,31,25,29,32,31,32,31,16,11,7.7,7.2,17,18,11,24,35,41,36,28,31
1,基隆,6,一氧化氮,NO,ppb,2010-08-03,7.1,6,4.3,4.8,9.1,5.5,11,14,10,7,4.1,2.4,2,1.7,1.5,2.4,2.3,1.8,1.5,1.7,3.8,4.1,2.2,2.5
1,基隆,7,二氧化氮,NO2,ppb,2010-08-03,29,28,25,23,21,20,17,18,21,25,27,14,9.3,6,5.7,15,16,9,23,34,37,32,26,28
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-03,2.1,2.2,2.2,2.1,2,2.1,2.1,2.1,2.2,2.1,2.1,x,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-03,0.23,0.25,0.24,0.23,0.17,0.18,0.19,0.22,0.27,0.26,0.29,x,0.07,0.07,0.06,0.06,0.1,0.06,0.06,0.07,0.18,0.28,0.2,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-03,3.3,2.8,3.4,3.5,4.1,3.7,3.8,3.2,2.9,2.6,1.4,2.8,2.1,1.5,1.3,1.2,1.1,0.7,0.7,0.9,1.3,1.2,1.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2010-08-03,258,254,246,248,248,267,254,249,242,246,219,87,99,69,67,2.6,1.8,330,7.3,300,262,254,229,233
1,基隆,14,溫度,AMB_TEMP,℃,2010-08-03,30.2,29.9,29.7,29.5,29.4,29.3,29.6,30.5,31.8,33.2,34.9,34.5,34.2,34.6,33.9,32.9,32.5,32,30.9,30.2,29.8,29.4,29.9,29.9
1,基隆,31,甲烷,CH4,ppm,2010-08-03,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-08-03,11,14,16,17,16,12,13,13,13,17,21,18,17,18,19,18,17,16,17,22,23,22,25,25
