SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-03-06,3,2.3,4.5,2.1,2.3,3.7,2.8,2.7,1.8,3.1,4.8,5.6,8.9,3.8,1.5,1.3,1.3,1.3,1.3,1,1.2,0.8,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2010-03-06,0.61,0.61,0.61,0.51,0.6,0.7,0.71,0.58,0.57,0.56,0.5,0.48,0.52,0.45,0.36,0.34,0.36,0.36,0.39,0.35,0.34,0.3,0.35,0.35
1,基隆,3,臭氧,O3,ppb,2010-03-06,21,16,11,17,11,4.6,6.5,16,20,21,26,28,40,42,37,33,31,32,32,31,33,38,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-03-06,52,57,64,53,73,60,41,26,19,28,38,51,57,43,31,47,56,54,42,19,8,6,9,13
1,基隆,5,氮氧化物,NOx,ppb,2010-03-06,16,15,23,11,16,25,24,17,15,19,17,19,20,15,11,12,12,12,11,10,10,7.7,7.7,6.4
1,基隆,6,一氧化氮,NO,ppb,2010-03-06,1.8,1.8,2.5,1.3,1.7,3.4,6,3.4,3,4.7,3.6,3.7,3.8,2.5,1.6,1.6,1.7,1.3,1.3,1.4,1.8,1.5,1.5,1.4
1,基隆,7,二氧化氮,NO2,ppb,2010-03-06,15,13,21,9.6,15,22,18,13,12,15,14,15,16,12,9.3,10,11,10,10,8.6,8.5,6.2,6.2,5
1,基隆,8,總碳氫化合物,THC,ppm,2010-03-06,1.8,1.8,1.9,1.8,2,2.1,2.1,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-03-06,0.13,0.11,0.11,0.09,0.14,0.21,0.22,0.14,0.13,0.17,0.15,0.12,0.12,0.08,0.07,0.06,0.07,0.11,0.08,0.05,0.04,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2010-03-06,0.5,0.5,0.8,0.4,0.4,1.5,1,1.2,1.5,2,1,0.9,1,1.3,0.6,0.5,0.5,0.5,0.7,1,1.1,1.1,0.9,1
1,基隆,11,風向,WIND_DIREC,degrees,2010-03-06,304,251,82,75,251,90,92,87,80,73,70,315,61,93,64,9.2,323,41,66,163,71,102,79,95
1,基隆,14,溫度,AMB_TEMP,℃,2010-03-06,20.8,20.7,20.6,19.8,20,20.2,19.8,19.6,19.5,20.5,21.3,22.2,24,23.3,21.9,21.3,21.3,21,20.8,19.6,17.3,16.6,16.3,16.2
1,基隆,31,甲烷,CH4,ppm,2010-03-06,1.7,1.7,1.8,1.7,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-03-06,38,36,42,31,41,40,31,23,18,24,32,40,43,35,20,15,16,16,16,7,1,1,3,6
1,基隆,38,相對濕度,RH,percent,2010-03-06,93,94,94,94,94,94,94,95,95,93,88,85,76,79,85,87,88,91,92,92,93,92,92,92
1,基隆,143,小時風速值,WS_HR,m/sec,2010-03-06,0.2,0.2,0.2,0.6,0.2,0.5,0.7,1.3,1.5,1.5,0.8,0.4,0.3,0.7,0.4,0.3,0.2,0.3,0.3,0.1,0.4,0.7,0.9,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2010-03-06,92,258,28,83,303,81,87,85,87,79,77,305,20,77,74,59,60,341,51,297,104,86,84,94
2,汐止,1,二氧化硫,SO2,ppb,2010-03-06,10,9.4,12,12,11,7,5.8,12,9.6,11,17,13,7.7,x,,,1.5,3.5,2.7,1.9,1.5,1.5,1.5,1.5
2,汐止,2,一氧化碳,CO,ppm,2010-03-06,0.91,0.74,0.73,0.75,0.8,1,1.03,0.99,0.75,0.64,0.62,0.58,0.61,x,,,0.39,0.41,0.42,0.4,0.35,0.33,0.38,0.38
2,汐止,3,臭氧,O3,ppb,2010-03-06,3.3,13,8.9,4.8,3.5,3.2,3.3,4.5,8.7,15,20,30,42,x,,,13,33,32,32,37,39,37,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-03-06,78,78,77,82,85,87,85,83,76,60,52,55,57,x,,,x,42,37,23,9,2,2,5
2,汐止,5,氮氧化物,NOx,ppb,2010-03-06,41,23,25,30,33,78,58,48,33,30,33,28,25,x,,,7.9,22,17,15,11,13,13,13
2,汐止,6,一氧化氮,NO,ppb,2010-03-06,12,2.4,2.8,4.8,7.4,52,34,25,11,9.4,11,8.2,5.7,x,,,1,5.2,1.6,1.9,1.5,1.7,1.8,1.9
2,汐止,7,二氧化氮,NO2,ppb,2010-03-06,29,21,22,25,25,26,24,24,22,20,22,20,20,x,,,6.9,17,15,13,9.6,11,12,11
2,汐止,10,風速,WIND_SPEED,m/sec,2010-03-06,2.1,1.2,1,0.6,0.7,0.5,0.9,1.8,2.3,2.5,2.4,2.2,2.1,x,,,2.8,2.1,2.1,3.8,3.4,2.3,2.3,2.1
