SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-03-10,4.5,4.9,5.2,5.8,6.8,7,6.8,6.5,5.7,4.6,4.1,3.7,3.2,3.2,3.4,3.4,3.3,3,3.1,3.1,3.1,2.9,2.7,2.7
1,基隆,2,一氧化碳,CO,ppm,2010-03-10,0.45,0.43,0.45,0.45,0.47,0.47,0.5,0.55,0.47,0.4,0.37,0.36,0.34,0.32,0.29,0.3,0.31,0.35,0.36,0.34,0.33,0.46,0.4,0.31
1,基隆,3,臭氧,O3,ppb,2010-03-10,44,42,41,41,40,38,34,32,35,39,44,45,45,50,51,51,49,46,44,43,43,29,32,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-03-10,51,56,56,56,58,62,61,61,59,49,42,42,45,44,44,44,45,43,42,41,38,41,35,35
1,基隆,5,氮氧化物,NOx,ppb,2010-03-10,6.4,6,5.6,4,4.4,5.5,9,14,11,8.6,6.4,6.4,6.6,6.9,6,6.3,6.9,10,11,11,11,21,16,9.1
1,基隆,6,一氧化氮,NO,ppb,2010-03-10,1.1,1.1,0.9,0.2,-0.1,0.1,0.7,1.8,1.5,1,0.7,0.7,0.9,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.7,1.7,0.8,0.4
1,基隆,7,二氧化氮,NO2,ppb,2010-03-10,5.3,4.9,4.6,3.9,4.5,5.4,8.4,13,9.7,7.6,5.6,5.8,5.7,6.2,5.4,5.7,6.4,9.6,10,11,10,20,15,8.7
1,基隆,8,總碳氫化合物,THC,ppm,2010-03-10,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-03-10,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.11,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.06,0.07,0.09,0.1,0.11,0.11,0.14,0.11,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2010-03-10,1.8,1.2,1.4,1.4,1.2,1.3,1.1,1.7,1.9,1.5,1.9,1.6,1.2,1.5,1.1,1.1,1.6,1.5,1,1,1.2,0.8,1.4,0.5
