SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-21,5.5,4,4.7,6.7,5.6,6.1,6.4,6.4,7.8,7.7,9.5,5.7,3.1,2.8,3.7,3.6,1,0.9,0.8,0.8,0.8,0.7,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2010-01-21,0.84,0.66,0.76,0.9,1.12,1.18,1.27,1.59,1.09,1.06,0.63,0.48,0.32,0.4,0.64,0.74,0.61,0.58,0.53,0.49,0.44,0.41,0.39,0.35
1,基隆,3,臭氧,O3,ppb,2010-01-21,2.8,6,4,3.3,3,2.9,4,3.9,6.8,10,21,41,55,41,26,18,26,29,31,30,30,30,30,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-21,50,41,40,45,51,54,51,53,50,57,57,56,51,58,50,27,29,12,5,5,5,6,7,8
1,基隆,5,氮氧化物,NOx,ppb,2010-01-21,52,37,40,50,57,63,73,90,59,64,49,27,11,16,18,23,11,10,9,7.8,7.8,7.4,6.8,6.1
1,基隆,6,一氧化氮,NO,ppb,2010-01-21,12,3,4.4,10,16,20,31,51,21,23,15,6,1.9,1.6,1.5,2.7,1.5,1.8,1.6,1.7,1.7,1.6,1.4,1.2
1,基隆,7,二氧化氮,NO2,ppb,2010-01-21,40,34,36,40,41,42,42,39,37,41,35,21,8.7,14,17,20,9.1,8.5,7.4,6.1,6.1,5.8,5.4,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-21,2.2,2.1,2.6,2.8,3.1,3.1,3.1,3,2.5,2.5,2,1.8,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-21,0.41,0.31,0.43,0.56,0.67,0.74,0.76,0.82,0.55,0.54,0.31,0.19,0.06,0.09,0.11,0.14,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-21,0.6,0.9,0.4,0.6,0.6,0.5,1,0.8,0.9,0.9,1,1.3,1.2,0.6,1.2,0.5,1.6,1.4,2.4,1.9,1.7,1.4,1.5,1
