SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-03-28,1.7,1.1,0.8,0.7,0.7,0.7,0.6,0.6,1.1,1.2,1.3,1.3,1.1,1.1,1.3,1.2,1.5,1.2,1.3,1.3,1.4,1.3,1.3,1.5
1,基隆,2,一氧化碳,CO,ppm,2010-03-28,0.52,0.4,0.2,0.19,0.18,0.18,0.2,0.21,0.26,0.26,0.27,0.25,0.24,0.21,0.23,0.23,0.24,0.26,0.27,0.26,0.25,0.25,0.23,0.23
1,基隆,3,臭氧,O3,ppb,2010-03-28,6.7,16,41,38,45,45,45,45,41,43,46,48,49,52,52,52,53.0,52,52,51,52,51,52,54
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-03-28,23.0,24,33,28,32,37,36,35,35,40,49,51,41,38,44,47,43.0,46,46,48,44,50,48,47
1,基隆,5,氮氧化物,NOx,ppb,2010-03-28,22.0,16,5.5,6,2.8,2.8,3.7,4.2,7.7,7.3,7.1,6.4,5.5,5.1,5,5.6,6.3,7.1,7.3,7.2,6.7,6.8,6.5,5.5
1,基隆,6,一氧化氮,NO,ppb,2010-03-28,3.9,2.9,1.5,1.4,1,0.9,1.1,0.8,1.2,1.4,1.4,1.4,1.5,1.3,1.2,1.4,1.2,1.3,1.2,1.1,0.9,0.9,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2010-03-28,18.0,13,4,4.7,1.8,1.9,2.7,3.4,6.6,5.9,5.7,5,4.1,3.8,3.8,4.3,5.1,5.8,6.1,6.1,5.8,5.9,5.6,4.5
1,基隆,8,總碳氫化合物,THC,ppm,2010-03-28,2.0,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-03-28,0.19,0.16,0.01,0.02,0,0,0.01,0.02,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.04,0.05,0.06,0.04,0.03,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2010-03-28,0.4,1.7,1.3,1.2,1.4,1.4,1.2,0.9,1.2,1.2,1.7,1.1,2.1,1.8,2.4,1.7,1.6,1.6,1.2,1.5,1.7,1.8,2.3,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2010-03-28,338.0,87,90,108,97,105,93,79,105,97,87,91,95,84,87,83,91.0,98,90,88,86,80,81,83
1,基隆,14,溫度,AMB_TEMP,℃,2010-03-28,17.0,17.1,19,18.2,18.3,18,17.7,17.7,17.8,18,18.5,19.1,19.4,19.5,19.2,18.7,18.3,18.1,17.5,17.5,17.7,17.9,17.9,17.9
1,基隆,31,甲烷,CH4,ppm,2010-03-28,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-03-28,15.0,16,12,13,9,13,12,12,14,15,19,21,15,13,17,18,16.0,17,17,19,16,20,19,17
1,基隆,38,相對濕度,RH,percent,2010-03-28,87.0,88,79,84,78,75,73,70,67,64,59,59,56,53,55,57,56.0,57,58,60,55,56,55,53
