SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-24,2.3,2.4,2.3,2.2,2.1,2.2,2.1,1.9,1.9,2.1,1.6,1.6,1.4,1.4,1.3,4,19,10,4.3,5.4,4.7,4.7,5,3.1
1,基隆,2,一氧化碳,CO,ppm,2010-01-24,0.37,0.38,0.38,0.4,0.41,0.39,0.41,0.69,0.84,0.55,0.55,0.47,0.45,0.46,0.43,0.48,0.68,1.08,1.47,2.04,1.89,1.73,0.69,0.81
1,基隆,3,臭氧,O3,ppb,2010-01-24,36,36,36,36,36,37,35,23,14,27,25,30,32,32,29,18,5.5,3.7,4.3,3.9,3.6,3.7,6.1,4.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-24,26,25,27,25,20,25,20,19,21,36,33,58,35,35,29,37,43,47,35,47,39,35,48,61
1,基隆,5,氮氧化物,NOx,ppb,2010-01-24,5.8,5.2,5.2,4.4,3.9,3.9,4.1,20,31,16,16,12,9.6,11,13,31,73,74,77,109,101,96,34,34
1,基隆,6,一氧化氮,NO,ppb,2010-01-24,1.7,1.5,1.5,0.7,0.6,0.5,0.5,3.2,6.5,1.9,2.1,1.9,1.4,1.6,1.5,7.3,32,38,49,81,73,70,7.9,8.6
1,基隆,7,二氧化氮,NO2,ppb,2010-01-24,4.2,3.7,3.7,3.7,3.3,3.4,3.7,17,25,14,14,10,8.3,9.5,11,24,42,36,28,29,27,26,26,26
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-24,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2,1.9,1.9,1.8,1.9,1.7,1.8,2.1,2.5,2.7,3.6,3.5,3.7,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-24,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.21,0.25,0.15,0.16,0.14,0.11,0.13,0.08,0.14,0.28,0.49,0.62,1.01,0.9,0.8,0.2,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-24,1.9,1.1,0.9,1.3,1.8,0.7,1.1,0.4,0.5,0.7,0.4,0.8,0.6,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.7,0.9,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-24,79,75,88,84,82,46,83,221,36,74,72,76,54,346,291,301,52,263,89,72,278,99,84,89
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-24,15.3,15.4,15.7,15.9,15.9,16.1,16.4,16.7,16.8,17.3,17.8,18,18.3,18.8,19.3,19.5,19.4,18.8,18.5,18.5,18.3,18.2,17.7,17.6
1,基隆,31,甲烷,CH4,ppm,2010-01-24,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.8,2,2,2.6,2.6,2.9,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-01-24,21,22,23,21,17,21,15,17,19,25,22,24,30,27,20,24,29,35,23,35,29,26,33,44
1,基隆,38,相對濕度,RH,percent,2010-01-24,92,92,92,93,93,93,93,93,94,94,94,94,94,93,91,91,89,91,93,94,94,94,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2010-01-24,1.5,1,1,1.1,1.1,1.1,1,0.5,0.1,0.6,0.4,0.8,0.5,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.6,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-01-24,84,81,80,82,80,78,82,79,312,75,70,74,58,73,311,310,296,56,275,71,59,71,78,84
2,汐止,1,二氧化硫,SO2,ppb,2010-01-24,3.3,4.4,5.4,2.8,2.6,2.9,3.3,3.7,3.2,3.9,2.5,3.1,4.6,3.2,2.8,3.4,4.7,4.6,4.1,3.6,3.9,4,3,3.4
