SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-07,0.8,1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.2,0.6,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2010-08-07,0.1,0.05,0.07,0.07,0.12,0.21,0.3,0.16,0.13,0.16,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.17,0.17,0.14,0.16,0.15,0.11,0.1
1,基隆,3,臭氧,O3,ppb,2010-08-07,9.4,12,10,9.7,9.2,6.4,6.2,12,15,18,21,20,23,23,27,26,22,23,22,20,20,18,17,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-07,7,4,2,3,5,9,11,11,17,22,22,21,33,26,36,34,20,30,27,25,x,x,13,8
1,基隆,5,氮氧化物,NOx,ppb,2010-08-07,6.8,3.8,5.1,7.7,7.2,12,16,7.3,5.8,7.3,5.5,5.3,4.8,6,5,4.4,5.2,5.6,6.7,6.2,5,5.6,4.8,4
1,基隆,6,一氧化氮,NO,ppb,2010-08-07,3.1,1.8,2.3,3.4,3,5.6,9.6,3.6,2.8,3.3,2.5,2.4,2.3,2.4,2.1,1.9,2.4,2.3,2.4,2.4,1.8,2.3,2.1,1.9
1,基隆,7,二氧化氮,NO2,ppb,2010-08-07,3.7,2,2.8,4.2,4.2,6,6.7,3.7,3,4,3,2.9,2.6,3.6,2.9,2.5,2.8,3.4,4.3,3.8,3.3,3.3,2.7,2.1
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-07,1.8,x,1.9,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-07,0.01,x,0.02,0.02,0.05,0.12,0.16,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.02,x,0.01,0,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-07,2.9,3.2,2.1,1.9,0.7,0.6,2.4,2.2,4.2,3.7,3.7,4,3.3,3.8,3.3,3.5,2.7,2.9,3.3,2.9,3,3.3,3.5,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2010-08-07,82,83,88,97,261,132,82,81,86,81,75,78,82,82,80,84,85,84,83,85,86,82,82,85
1,基隆,14,溫度,AMB_TEMP,℃,2010-08-07,26.8,26.9,26.9,27.2,27.2,26.8,27.4,28.6,29,29.2,29.3,29.5,30.5,28.9,29.8,29.9,29,28.6,28.5,28.4,27.3,28.4,28.2,27.9
1,基隆,31,甲烷,CH4,ppm,2010-08-07,1.8,x,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-08-07,1,0,0,1,2,5,5,4,6,7,8,7,10,8,13,13,7,10,10,9,0,0,7,4
1,基隆,38,相對濕度,RH,percent,2010-08-07,89,88,87,86,86,89,88,83,84,87,88,87,81,89,85,82,84,89,89,89,87,90,91,90
1,基隆,143,小時風速值,WS_HR,m/sec,2010-08-07,1.7,1.9,1.2,1.5,0.7,0.3,0.8,2.3,3.3,3.3,3.5,3.6,3.6,2.8,3.2,3.3,3.2,2.6,2.8,3,2.7,2.7,2.7,2.5
1,基隆,144,小時風向值,WD_HR,degrees,2010-08-07,98,113,101,96,89,97,89,82,82,85,81,79,81,84,83,84,84,85,85,83,81,85,82,81
2,汐止,1,二氧化硫,SO2,ppb,2010-08-07,2.1,1.4,1.5,1.6,1.5,1.7,2.3,3.5,2.1,2.5,2.1,1.6,1.4,1.6,1.9,1.9,1.8,1.6,1.7,1.8,1.7,2.8,2,2.5
2,汐止,2,一氧化碳,CO,ppm,2010-08-07,0.11,0.1,0.09,0.1,0.12,0.15,0.2,0.21,0.2,0.2,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.27,0.24,0.23,0.21,0.25,0.18,0.19
2,汐止,3,臭氧,O3,ppb,2010-08-07,6.2,5.8,7.3,4.4,3.7,3.9,4.7,5.9,11,12,16,19,19,22,22,21,19,11,14,13,12,8.7,7.9,7
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-08-07,1,6,6,5,6,5,6,11,13,13,15,16,21,24,28,35,33,24,23,23,21,20,9,5
2,汐止,5,氮氧化物,NOx,ppb,2010-08-07,12,12,11,12,15,18,20,21,16,16,12,9.8,9.8,10,11,10,9.3,17,14,14,12,17,14,16
2,汐止,6,一氧化氮,NO,ppb,2010-08-07,4.8,5,4.3,3.7,6.5,9,11,12,8.3,7.2,4.5,2.8,3.2,3.2,3.5,2.4,2.4,5.1,2.6,3.2,2.5,3.5,3.9,4.4
2,汐止,7,二氧化氮,NO2,ppb,2010-08-07,7,7.2,6.3,8.3,8.6,8.9,8.7,9.2,7.8,9.3,7.6,7,6.6,6.9,7.6,7.6,6.9,12,12,11,9.4,13,11,11
2,汐止,10,風速,WIND_SPEED,m/sec,2010-08-07,1.5,2.2,1,1,1.7,1.7,1.5,2.7,2.6,3.2,2.9,3.6,3.2,3,3,3.1,2.9,2.7,2.6,2.9,1.1,2,2,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2010-08-07,73,53,53,43,42,56,67,51,56,61,62,59,73,60,50,65,67,70,74,61,86,59,65,69
2,汐止,14,溫度,AMB_TEMP,℃,2010-08-07,27,26.7,26.8,26.9,26.8,26.8,27.5,28.4,30,30.5,30.5,30.8,30.9,30.6,30.3,29.2,28.9,27.8,28.2,28.1,27.9,27.9,27.4,27.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-08-07,1,2,4,6,4,5,6,7,8,6,6,10,7,8,11,12,14,9,8,7,3,3,2,2
2,汐止,38,相對濕度,RH,percent,2010-08-07,91,93,92,92,93,92,88,87,82,82,81,80,80,83,85,90,90,95,95,95,96,97,96,97
2,汐止,143,小時風速值,WS_HR,m/sec,2010-08-07,0.9,1.2,0.7,0.7,1.1,1.3,1.4,1.6,1.8,1.6,2.3,2.4,2.2,2.4,2.4,2.1,2.1,1.2,1.4,1.6,1.5,1,1.1,1
2,汐止,144,小時風向值,WD_HR,degrees,2010-08-07,63,53,86,82,55,69,60,56,88,59,57,65,68,64,57,68,73,86,71,72,89,60,59,63
3,萬里,1,二氧化硫,SO2,ppb,2010-08-07,1.9,1.4,4.3,1.8,3.1,1.7,1.9,2.3,2.2,1.8,1.6,1.5,1.6,2.2,1.5,1.4,1.7,1.7,1.8,1.7,1.4,1.8,1.5,1.3
3,萬里,2,一氧化碳,CO,ppm,2010-08-07,0.07,0.07,0.06,0.07,0.09,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.11,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.07
