SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-31,3.7,1.9,1.5,1.6,3.6,3.7,7.9,10,8.7,6.3,6.7,7,5.9,9.2,10,3.5,3.1,4.6,2.8,2.2,2,2.1,2,2
1,基隆,2,一氧化碳,CO,ppm,2010-01-31,0.72,0.7,0.71,0.77,1.11,1.21,1.13,1.19,1.14,0.86,0.76,0.72,0.65,0.72,0.69,0.61,0.61,0.82,0.87,0.98,0.96,1.12,1,1.08
1,基隆,3,臭氧,O3,ppb,2010-01-31,3.5,3.5,3.4,3.6,3.7,3,4.2,5.1,12,20,24,28,37,51,57,61,67,62,47,31,20,8.2,6.2,3.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-31,59,49,42,37,68,61,48,62,62,58,77,94,87,73,93,86,82,86,71,79,74,71,67,60
1,基隆,5,氮氧化物,NOx,ppb,2010-01-31,31,30,30,37,64,71,62,65,59,42,42,44,32,36,37,23,20,25,27,33,33,42,39,45
1,基隆,6,一氧化氮,NO,ppb,2010-01-31,7.2,9.3,11,19,36,43,32,32,23,13,11,11,6.8,5.3,3.9,2.3,1.6,1.4,1.5,2,2.7,8,6.9,16
1,基隆,7,二氧化氮,NO2,ppb,2010-01-31,24,21,19,18,28,28,30,33,35,29,31,33,25,31,33,21,18,24,26,31,30,34,32,29
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-31,1.8,1.8,2.6,3.2,2.5,2.8,2.7,2.7,2.5,2.2,2.2,2.2,2,2.1,2,1.9,1.9,2.1,2.1,2.2,2.1,2.2,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-31,0.25,0.23,0.29,0.38,0.44,0.51,0.54,0.6,0.54,0.36,0.36,0.37,0.25,0.28,0.3,0.18,0.16,0.24,0.25,0.27,0.27,0.35,0.33,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-31,0.4,0.4,0.4,0.5,0.5,0.6,0.4,1.5,0.5,1.4,0.7,0.9,1.6,1.7,0.8,2.2,1.2,1.1,0.4,0.5,0.5,0.5,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-31,248,293,43,265,198,65,303,229,152,93,109,47,93,272,327,91,83,76,183,79,275,268,285,83
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-31,17,17.2,17.4,17.5,18,18.1,17.8,18.4,19.9,21.1,19.9,22.4,22.9,25,24.9,22.6,20.9,20.3,19.6,19.8,19.3,18.6,18.4,18.2
1,基隆,31,甲烷,CH4,ppm,2010-01-31,1.5,1.6,2.3,2.8,2.1,2.3,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-01-31,47,39,34,30,44,41,32,43,45,43,55,66,66,56,67,67,67,71,58,63,60,56,52,45
