SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-10-08,0.7,0.8,0.8,0.8,1.2,1.6,0.9,1.1,1,1.2,5.7,3.1,0.8,x,0.5,0.6,0.8,0.9,0.8,0.9,1.7,9.5,8.7,4.4
1,基隆,2,一氧化碳,CO,ppm,2010-10-08,0.38,0.2,0.14,0.1,0.02,0.04,0.1,0.2,0.17,0.11,0.09,0.09,0.08,0.07,0.05,0.05,0.06,0.19,0.24,0.27,0.46,0.47,0.27,0.18
1,基隆,3,臭氧,O3,ppb,2010-10-08,18,23,28,30,30,25,27,25,30,28,21,24,37,40,41,40,40,39,38,34,18,11,20,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-10-08,21,13,9,11,11,11,13,17,18,17,23,24,12,11,12,15,15,14,15,13,14,13,10,10
1,基隆,5,氮氧化物,NOx,ppb,2010-10-08,17,10,7.7,4.4,5,8.9,8.5,14,12,11,24,21,6.7,x,x,6.4,6.6,7.8,8.6,13,31,44,28,19
1,基隆,6,一氧化氮,NO,ppb,2010-10-08,2.4,2,1.9,1,1.1,1.3,1.4,2,2.5,2.3,6.4,5.4,1.9,x,x,1.3,1.3,1.4,1.6,2.1,4.8,9.6,2.9,1.9
1,基隆,7,二氧化氮,NO2,ppb,2010-10-08,15,8.5,5.8,3.3,3.9,7.6,7.1,12,9.3,8.9,18,16,4.8,x,x,5,5.3,6.4,7,11,26,34,25,18
1,基隆,8,總碳氫化合物,THC,ppm,2010-10-08,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-10-08,0.19,0.12,0.06,0.04,0.03,0.04,0.05,0.09,0.08,0.06,0.08,0.06,0.04,0.03,0.02,0.02,0.03,0.04,0.07,0.09,0.21,0.2,0.1,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2010-10-08,0.8,0.9,1.6,1.8,0.6,0.6,0.7,1.3,1.5,1,0.9,2.4,2.1,2.7,2.3,2.3,2.1,1.8,1.3,0.8,0.8,1.5,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-10-08,244,81,73,83,356,26,64,96,100,87,112,76,94,94,95,90,94,92,89,258,246,244,290,103
1,基隆,14,溫度,AMB_TEMP,℃,2010-10-08,25,25,25.3,25,24.6,24.6,24.6,24.5,24.6,25.1,25.4,25.7,24.5,24.2,23.9,23.9,24,24,24,23.8,23.2,23.1,23,23
1,基隆,31,甲烷,CH4,ppm,2010-10-08,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-10-08,16,8,6,8,8,8,10,11,12,11,15,13,4,4,4,5,5,6,6,6,8,8,6,6
1,基隆,38,相對濕度,RH,percent,2010-10-08,84,82,80,83,88,90,92,93,93,91,90,88,91,90,90,87,85,84,84,86,92,93,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2010-10-08,0.3,0.6,1.6,1.7,1.1,0.7,0.8,0.8,1.3,0.3,0.3,0.4,1.6,1.8,1.9,1.9,1.8,1.7,0.9,0.2,1,1,0.1,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2010-10-08,219,75,75,86,75,84,82,84,93,88,301,74,90,94,94,89,91,89,95,88,246,234,107,288
2,汐止,1,二氧化硫,SO2,ppb,2010-10-08,2.3,3.2,3.9,3.4,2.7,3.9,5.9,4.6,3,2.3,2,1.8,1,0.9,0.9,0.9,0.8,0.8,0.8,1,3.1,3.3,2.4,2.1
2,汐止,2,一氧化碳,CO,ppm,2010-10-08,0.18,0.21,0.23,0.23,0.18,0.21,0.38,0.47,0.47,0.35,0.3,0.25,0.25,0.23,0.21,0.23,0.23,0.3,0.34,0.28,0.4,0.34,0.31,0.29
2,汐止,3,臭氧,O3,ppb,2010-10-08,32,25,16,12,20,20,9.9,7.7,11,15,21,26,24,33,37,38,37,34,34,33,18,26,29,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-10-08,21,24,24,20,18,15,18,24,22,18,15,15,18,16,10,7,10,9,7,9,13,17,17,12
2,汐止,5,氮氧化物,NOx,ppb,2010-10-08,8.5,12,17,21,16,16,32,39,38,39,31,22,25,18,18,16,18,21,21,19,33,25,19,19
2,汐止,6,一氧化氮,NO,ppb,2010-10-08,1,0.8,0.9,1.7,2,1.8,7.8,12,11,12,10,6.2,5.2,3.5,2.9,2,1.9,2.3,2,1.9,3.4,2.6,1.8,2.2
2,汐止,7,二氧化氮,NO2,ppb,2010-10-08,7.6,11,16,20,14,15,24,27,27,27,21,16,20,15,15,14,16,18,19,18,30,22,18,17
2,汐止,10,風速,WIND_SPEED,m/sec,2010-10-08,2,1.6,1.4,0.9,1.3,1.2,0.9,1.4,1,1.6,2,1.7,1.6,2,2.3,1.9,2.8,2,1.6,1.5,1.2,1.7,1.2,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2010-10-08,89,84,76,82,63,57,79,83,106,108,273,360,75,59,76,68,83,77,80,52,88,83,82,102
2,汐止,14,溫度,AMB_TEMP,℃,2010-10-08,24.9,24.7,24.6,24.7,24.6,24.6,24.7,24.9,24.9,25.1,26,26.9,25.4,24.3,23.8,23.5,23.3,23.1,23,23,23,22.9,22.9,23
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-10-08,23,20,21,17,12,13,13,15,14,11,14,18,17,14,9,3,4,7,6,4,6,6,8,12
2,汐止,38,相對濕度,RH,percent,2010-10-08,89,90,90,90,90,92,93,93,95,95,92,86,91,96,96,96,95,96,95,95,96,96,96,97
2,汐止,143,小時風速值,WS_HR,m/sec,2010-10-08,1.4,1.6,1.4,0.9,1.1,0.8,0.7,0.7,0.7,0.8,0.5,0.3,0.9,1.3,1.9,1.6,1.9,1.7,1.5,1.4,1.1,1.5,1.5,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2010-10-08,83,83,81,77,73,69,91,76,82,109,292,228,51,71,63,66,78,77,80,76,85,91,94,97
3,萬里,1,二氧化硫,SO2,ppb,2010-10-08,2.1,1.6,1.8,2,2.1,2,1.8,2.3,2.1,1.5,3,1.8,1.4,1.3,1.6,1.6,1.5,1.5,1.6,1.7,1,1.4,1.4,1.5
3,萬里,2,一氧化碳,CO,ppm,2010-10-08,0.18,0.18,0.16,0.18,0.18,0.16,0.21,0.3,0.25,0.21,0.18,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.14
3,萬里,3,臭氧,O3,ppb,2010-10-08,35,24,19,21,17,38,39,36,37,39,36,47,52,55,55,56,56,55,54,52,45,49,48,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-10-08,24,17,16,20,22,22,27,31,33,33,32,27,17,13,13,22,27,32,37,44,35,11,4,6
3,萬里,5,氮氧化物,NOx,ppb,2010-10-08,6.9,4.7,4.4,5.8,5.8,7.4,11,19,16,11,12,6,4.6,4,4.4,4.4,4.5,4.2,4.2,5,6.8,5.8,6.3,5.4
3,萬里,6,一氧化氮,NO,ppb,2010-10-08,0.9,0.8,1.1,1.8,1.6,2.1,2.7,4.9,4,3.2,3.6,2.5,2.4,2,2.1,2,1.8,1.9,1.7,1.6,1,1.9,1.7,1.7
3,萬里,7,二氧化氮,NO2,ppb,2010-10-08,5.9,3.8,3.3,4,4.2,5.3,8.2,14,12,7.7,8.2,3.5,2.2,2,2.3,2.3,2.7,2.3,2.5,3.4,5.8,3.8,4.6,3.8
3,萬里,10,風速,WIND_SPEED,m/sec,2010-10-08,1,1.5,1.3,1.1,1.2,3.6,2.6,1.6,1.2,2.3,2.7,6.3,7.8,10,11,10,8.6,8.5,6.5,4.3,2.4,3.2,2.2,2.6
3,萬里,11,風向,WIND_DIREC,degrees,2010-10-08,252,227,195,214,73,37,58,51,317,25,22,33,33,31,27,29,26,22,25,24,284,336,302,299
3,萬里,14,溫度,AMB_TEMP,℃,2010-10-08,24.7,24.3,23.9,24.1,24,24.6,24.4,24.3,24.5,24.8,25.2,24.7,24.2,23.9,23.8,23.9,24.1,24.2,24.1,24.1,24,23.5,23.2,23.2
3,萬里,21,酸雨,PH_RAIN,pH,2010-10-08,0,0,0,0,0,0,0,5.6,0,0,,0,0,0,0,0,0,0,0,0,4.7,4.3,4.3,4.2
3,萬里,22,導電度,RAIN_COND,μmho/cm,2010-10-08,0,0,0,0,0,0,0,45,0,0,,0,0,0,0,0,0,0,0,0,98,61,39,51
3,萬里,32,降雨強度,RAIN_INT,㎜,2010-10-08,0,0,0,0,0,0,0,0.5,0,0,,0,0,0,0,0,0,0,0,0,1,3.5,6,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2010-10-08,x,x,x,x,x,x,x,x,x,x,,4,1,0,2,3,3,2,2,0,0,1,2,4
3,萬里,38,相對濕度,RH,percent,2010-10-08,94,95,97,96,96,97,97,97,97,97,97,97,97,97,96,93,91,89,89,91,89,93,96,96
3,萬里,143,小時風速值,WS_HR,m/sec,2010-10-08,0.6,1.1,1.9,0.1,0.5,1.9,2.4,1.8,0.9,1.1,1.6,5.9,6.9,11,11,9.2,9.5,8.6,7.3,4.7,1.3,2,1.4,2.2
3,萬里,144,小時風向值,WD_HR,degrees,2010-10-08,311,221,211,326,163,35,52,53,33,13,25,27,31,24,28,31,26,24,25,28,308,311,318,309
4,新店,1,二氧化硫,SO2,ppb,2010-10-08,0.7,0.7,0.7,0.9,2.2,1.1,1.5,1.5,2.6,2.1,3.2,3.2,2.4,1.8,1.4,1.7,1.3,1.6,1.6,1.5,4.5,3.8,1.7,2.6
4,新店,2,一氧化碳,CO,ppm,2010-10-08,0.2,0.16,0.17,0.17,0.21,0.24,0.39,0.58,0.87,0.54,0.48,0.35,0.51,0.27,0.24,0.26,0.29,0.4,0.44,0.33,0.3,0.37,0.4,0.31
4,新店,3,臭氧,O3,ppb,2010-10-08,31,30,28,26,21,9.2,5.4,6.7,4.4,6.8,10,22,17,29,36,36,36,31,32,35,31,29,20,26
4,新店,4,懸浮微粒,PM10,μg/m3,2010-10-08,20,20,17,13,11,9,13,26,37,38,38,40,38,27,10,7,10,7,10,15,16,17,17,20
4,新店,5,氮氧化物,NOx,ppb,2010-10-08,7.9,6.9,6.3,6.8,11,14,26,27,61,38,41,22,30,16,15,15,15,20,19,15,17,17,21,16
4,新店,6,一氧化氮,NO,ppb,2010-10-08,1,0.8,0.9,0.9,1.2,1.8,10,12,39,18,20,3.7,5.1,2.1,1.7,1.5,1.3,1.6,1.5,1.4,1.3,1.8,2.3,2.2
4,新店,7,二氧化氮,NO2,ppb,2010-10-08,6.9,6.1,5.5,5.8,9.9,12,16,15,22,20,21,18,24,14,13,13,14,18,17,14,15,15,19,13
4,新店,10,風速,WIND_SPEED,m/sec,2010-10-08,1.2,1.4,0.7,0.8,1.1,0.5,1.3,1,0.8,0.9,1,1.2,1.3,1.3,1.7,2,1.5,1.9,1.3,1.9,1.6,1.7,1.2,1.1
4,新店,11,風向,WIND_DIREC,degrees,2010-10-08,89,89,156,63,175,254,172,174,170,263,104,286,84,63,88,67,86,86,128,83,85,176,172,154
4,新店,14,溫度,AMB_TEMP,℃,2010-10-08,26,25.8,25.7,25.6,25.3,24.7,24.7,25,25.3,25.2,25.9,26.6,25.9,25.1,24.8,24.6,24.3,24.1,24,23.9,24,23.7,23.6,23.8
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2010-10-08,17,9,10,12,10,12,16,12,24,34,25,20,19,14,6,6,4,1,2,6,9,14,19,12
4,新店,38,相對濕度,RH,percent,2010-10-08,77,78,78,80,82,86,87,85,84,88,87,84,88,90,89,88,88,88,87,87,86,87,89,89
4,新店,143,小時風速值,WS_HR,m/sec,2010-10-08,1.5,1.2,0.6,0.3,0.4,0.5,0.8,0.6,0.6,0.8,0.7,0.7,0,1.1,1.2,1.5,1.4,1.4,1.2,1.4,1.2,1.2,1.2,0.9
4,新店,144,小時風向值,WD_HR,degrees,2010-10-08,82,87,121,134,179,195,173,165,170,187,171,301,50,75,79,83,81,88,99,92,93,155,173,140
5,土城,1,二氧化硫,SO2,ppb,2010-10-08,2.5,2.7,2.3,1.9,1.7,2.8,3.3,3.7,3.5,3,4.8,4.8,3.8,2.4,2.4,2.7,2.2,2.1,2.2,1.9,2,2.4,2.7,2.8
5,土城,2,一氧化碳,CO,ppm,2010-10-08,0.39,0.32,0.28,0.28,0.24,0.28,0.36,0.67,0.63,0.56,0.56,0.72,0.7,0.4,0.45,0.51,0.46,0.52,0.62,0.47,0.42,0.41,0.35,0.28
