SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-11-15,0.7,1.2,1.5,1.4,1.3,1.3,1.3,1.5,1.4,1.5,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2010-11-15,0.13,0.13,0.11,0.1,0.13,0.15,0.19,0.26,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.23
1,基隆,3,臭氧,O3,ppb,2010-11-15,36,35,38,39,40,38,40,42,45,45,42,40,40,40,39,39,37,37,38,37,37,39,39,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-11-15,7,12,19,25,24,42,73,91,98,79,58,49,43,49,41,47,44,41,43,39,35,40,38,38
1,基隆,5,氮氧化物,NOx,ppb,2010-11-15,4,4.8,3.1,2.2,2.2,2.9,4.5,7.5,5.5,4.3,4.4,4.7,5,4.7,4.9,5.3,6,6.3,5.5,7,6.1,5.4,6.3,6.5
1,基隆,6,一氧化氮,NO,ppb,2010-11-15,0.6,0.5,0.4,0.3,0.5,0.5,0.7,1,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1,0.8,1,0.8,1,1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2010-11-15,3.4,4.3,2.6,1.9,1.7,2.3,3.8,6.5,4.6,3.5,3.6,3.8,4.1,3.8,4,4.3,4.8,5.3,4.7,5.9,5.3,4.5,5.3,5.6
1,基隆,8,總碳氫化合物,THC,ppm,2010-11-15,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-11-15,0.02,0.03,0,0,0,0.01,0.01,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2010-11-15,0.7,0.5,1.7,2,2,2.7,3.9,4,4,3.3,2.4,3.8,3.7,2.7,2.9,3.4,2.7,3.1,2.6,2.8,3.1,2.7,2.8,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2010-11-15,89,97,87,89,86,87,86,80,83,87,103,90,88,92,86,93,87,80,85,87,86,81,81,83
1,基隆,14,溫度,AMB_TEMP,℃,2010-11-15,21.4,21.3,22.5,23,22.9,22.5,22.9,22.9,22.7,22.6,22.2,21.9,21.8,21.6,21.5,21.4,20.9,20.8,20,19.4,19.7,19.4,19.2,19.1
1,基隆,31,甲烷,CH4,ppm,2010-11-15,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-11-15,6,8,12,14,14,19,31,38,43,38,29,26,22,24,23,24,23,23,23,22,21,22,23,23
1,基隆,38,相對濕度,RH,percent,2010-11-15,92,93,86,81,82,87,84,81,79,77,77,77,74,75,73,72,75,74,78,83,81,82,85,87
1,基隆,143,小時風速值,WS_HR,m/sec,2010-11-15,1.1,0.4,1.9,1.8,1.5,1.9,2.6,3.4,3,3.2,2.7,2.7,3,2.2,2.4,2.6,2.7,2.7,3.2,2.3,2.2,2.7,2.6,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2010-11-15,89,103,88,87,88,86,88,83,85,87,90,91,87,89,90,91,88,84,86,85,85,84,83,82
2,汐止,1,二氧化硫,SO2,ppb,2010-11-15,7.5,2,2.1,4.9,2,3.2,3.9,5.5,4.7,3.4,1.5,2.2,3,1.5,1.4,1.2,1.8,1.5,2.1,3.1,3,2.3,2.3,3.4
2,汐止,2,一氧化碳,CO,ppm,2010-11-15,0.19,0.15,0.16,0.15,0.12,0.15,0.21,0.27,0.28,0.26,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.22,0.27,0.29,0.31,0.27,0.24,0.23
2,汐止,3,臭氧,O3,ppb,2010-11-15,34,37,35,32,38,33,34,38,42,42,41,40,39,39,37,37,31,35,32,28,27,34,35,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-11-15,11,11,12,18,22,24,43,75,90,92,79,61,59,57,51,46,43,39,39,38,33,34,37,37
2,汐止,5,氮氧化物,NOx,ppb,2010-11-15,14,10,11,13,8.7,13,16,17,16,17,14,14,14,12,15,14,19,15,18,22,22,16,14,12
2,汐止,6,一氧化氮,NO,ppb,2010-11-15,1.6,1.8,2,1.5,1.4,1.4,1.6,2.2,1.5,1.9,1.7,2.3,2.2,2,2.3,1.9,2.2,2.1,2.1,2,2.5,1.7,1.4,1.2
2,汐止,7,二氧化氮,NO2,ppb,2010-11-15,12,8.2,8.5,11,7.3,11,15,15,15,15,12,11,12,10,13,12,17,13,16,20,20,14,13,11
2,汐止,10,風速,WIND_SPEED,m/sec,2010-11-15,0.9,1,0.5,0.7,1.1,1,1.6,1.9,1.9,2.2,2.3,2,2.3,1.5,2.2,1.8,1.7,1.4,1.5,1.5,1.2,1.3,1.3,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2010-11-15,165,98,59,92,106,80,110,91,105,108,115,107,112,135,117,106,135,98,140,98,108,119,128,130
2,汐止,14,溫度,AMB_TEMP,℃,2010-11-15,21.6,21.2,21.3,21.6,22.2,22.2,22.4,22.6,21.9,21.9,21.7,21.7,21.7,21.3,20.7,20.1,19.5,19.2,19.1,18.7,18.6,18.6,18.6,18.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-11-15,1,5,3,2,3,6,14,23,25,24,24,22,19,19,20,20,15,13,14,13,14,18,21,19
2,汐止,38,相對濕度,RH,percent,2010-11-15,95,97,97,96,93,91,92,89,90,89,86,84,81,81,84,86,90,93,92,94,95,96,96,96
2,汐止,143,小時風速值,WS_HR,m/sec,2010-11-15,0.1,0.5,0.3,0.6,0.4,0.4,0.7,0.9,0.9,0.9,0.9,1,1.1,0.8,0.9,0.7,0.6,0.8,0.4,0.3,0.2,0.3,0.2,0.2
2,汐止,144,小時風向值,WD_HR,degrees,2010-11-15,171,103,90,89,98,91,101,113,116,107,119,116,118,120,112,117,111,105,114,128,110,114,161,140
