SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-11-14,1.6,0.9,1.1,1.9,1.2,0.8,0.7,0.9,0.9,0.8,0.8,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.7
1,基隆,2,一氧化碳,CO,ppm,2010-11-14,0.51,0.35,0.26,0.24,0.2,0.2,0.25,0.17,0.18,0.19,0.19,0.18,0.15,0.14,0.14,0.16,0.18,0.23,0.19,0.13,0.13,0.13,0.13,0.13
1,基隆,3,臭氧,O3,ppb,2010-11-14,10,19,16,9.1,14,21,22,31,32,32,32,30,33,34,33,33,32,30,34,36,37,36,37,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-11-14,7,x,18,15,15,16,11,14,10,10,17,13,7,6,10,9,7,9,13,11,5,10,3,12
1,基隆,5,氮氧化物,NOx,ppb,2010-11-14,26,16,14,18,13,9.8,11,6.6,7.4,7.7,7.6,7.9,5.5,5,5.5,5.6,7.3,9.4,6.5,5.2,4.3,5.7,5.1,4.4
1,基隆,6,一氧化氮,NO,ppb,2010-11-14,5.6,2.7,2,1.8,1.6,1.2,1.8,0.8,1.1,1.4,1.4,1.4,1.4,1.1,1.3,1,1.2,1.2,0.9,0.7,0.9,0.9,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,2010-11-14,20,14,12,17,12,8.6,9.3,5.8,6.3,6.4,6.2,6.6,4,3.9,4.2,4.6,6,8.2,5.6,4.5,3.5,4.8,4.5,4
1,基隆,8,總碳氫化合物,THC,ppm,2010-11-14,2.4,2.4,2.3,2.2,2.2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-11-14,0.23,0.19,0.14,0.13,0.12,0.11,0.11,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.05,0.04,0.07,0.05,0.02,0.01,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2010-11-14,0.8,0.8,1.4,0.7,0.7,1.1,1.1,1.9,2.5,2.4,1.1,2.9,3,3.4,2.7,2.4,2.3,2.2,2.1,2.5,2.5,1.9,2.1,1.8
