SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2010-08-16,0.21,0.18,0.18,0.22,0.27,0.29,0.48,0.58,0.53,0.35,0.31,0.21,0.22,0.2,0.17,0.17,0.32,0.76,0.86,0.94,0.95,0.98,0.92,0.74
1,基隆,3,臭氧,O3,ppb,2010-08-16,7.8,9,7.1,6.6,6.5,5.4,6.1,8.1,17,26,35,44,44,54,42,30,20,13,9.3,5.1,4.3,2.9,3,2.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-16,15,11,14,16,21,19,27,35,25,21,20,18,31,24,15,24,31,35,30,29,31,33,24,23
1,基隆,5,氮氧化物,NOx,ppb,2010-08-16,14,11,11,14,16,17,33,32,27,19,16,9.3,8.4,6.4,6.5,11,37,51,49,54,52,57,52,41
1,基隆,6,一氧化氮,NO,ppb,2010-08-16,3.1,2.3,2,1.3,2.1,4,18,15,8.4,4.1,3.3,1.7,1.1,0.9,0.9,1.3,7.8,7.7,4.9,7.5,10,18,19,15
1,基隆,7,二氧化氮,NO2,ppb,2010-08-16,11,9.2,9.3,13,14,13,16,17,18,15,13,7.6,7.2,5.6,5.6,9.5,30,43,45,46,42,39,33,27
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-16,1.9,1.9,1.9,2,2,2,2.2,2.2,2.2,2,2.1,1.8,1.8,1.8,1.8,1.8,1.9,2.3,2.3,2.3,2.4,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-16,0.1,0.08,0.1,0.14,0.17,0.15,0.29,0.3,0.24,0.14,0.27,0.06,0.04,0.03,0.03,0.05,0.16,0.46,0.42,0.46,0.5,0.51,0.49,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-16,0.9,1.1,0.5,0.8,1.3,1.1,0.9,1,1.7,1.4,2.8,1.2,2.9,3.3,1.4,0.8,2.4,2,1.8,1.1,1.8,2,1.4,1.3
