SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-24,0.9,1.5,1.3,1.9,1.3,1.4,1.5,1.6,1.5,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2010-09-24,0.19,0.16,0.14,0.14,0.14,0.2,0.43,0.7,0.46,0.2,0.18,0.21,0.23,0.21,0.2,0.22,0.29,0.27,0.3,0.46,0.46,0.57,0.52,0.4
1,基隆,3,臭氧,O3,ppb,2010-09-24,36,37,39,41,41,31,15,18,26,37,39,40,39,41,41,40,36,39,40,24,19,17,17,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-24,19,13,6,6,6,13,18,19,12,8,16,18,19,15,16,16,20,19,15,17,18,18,19,22
1,基隆,5,氮氧化物,NOx,ppb,2010-09-24,6.3,5.6,5.4,3.9,4,8.6,30,34,19,8.9,7,7.3,7.3,7,5.8,7.4,12,10,11,27,31,32,23,16
1,基隆,6,一氧化氮,NO,ppb,2010-09-24,1.2,1.2,1.2,1.2,1.3,1.1,5.2,10,3.7,1.9,1.6,1.6,1.6,1.7,1.6,1.5,1.7,1.7,1.5,3.4,4,6,2.9,2.3
1,基隆,7,二氧化氮,NO2,ppb,2010-09-24,5,4.4,4.1,2.7,2.8,7.4,25,24,15,7,5.4,5.8,5.7,5.3,4.3,6,10,8.6,9.2,23,27,26,20,14
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-24,1.9,1.9,2,1.9,1.8,2,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-24,0.04,0.02,0.01,0,0.01,0.07,0.31,0.27,0.18,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.05,0.07,0.16,0.15,0.21,0.16,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-24,0.8,2.5,2,2,1.3,0.9,0.9,0.6,1.2,1.1,1.5,2.4,1.1,1.3,2.2,1,0.7,0.7,0.9,0.8,0.7,1,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2010-09-24,270,152,93,60,258,251,280,308,39,87,89,88,93,105,90,91,97,90,78,294,97,287,277,288
1,基隆,14,溫度,AMB_TEMP,℃,2010-09-24,25.2,25.1,24.9,24.9,24.7,24.8,24.8,25.5,25.1,24.7,24.9,24.4,24.4,24.4,24.3,24,24.2,24.2,24.1,23.8,23.7,23.8,23.4,23.4
1,基隆,31,甲烷,CH4,ppm,2010-09-24,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
