SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-01-22,12,11,9,8,6,7,5,7,11,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1986-01-22,2.2,1.3,1,1.1,0.8,0.8,0.9,3.6,4.7,3,4.6,4,2,2.1,2.8,3.7,4.8,4.1,4.2,3.2,2.6,2.9,2.3,1.3
6,板橋,3,臭氧,O3,ppb,1986-01-22,4,19,38,31,37,37,25,4,x,60,x,x,16,13,13,53,x,4,1,2,9,12,12,29
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-01-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-01-22,53,41,16,18,12,10,16,70,101,50,83,81,45,46,x,78,102,78,93,78,63,65,60,34
6,板橋,6,一氧化氮,NO,ppb,1986-01-22,23,18,6,7,4,3,5,33,50,20,42,40,18,20,25,38,52,37,47,37,28,31,27,13
6,板橋,7,二氧化氮,NO2,ppb,1986-01-22,29,23,10,11,8,6,11,37,50,30,41,41,26,26,30,40,50,41,x,41,34,33,33,20
6,板橋,8,總碳氫化合物,THC,ppm,1986-01-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-01-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-01-22,10,7,16,10,16,15,12,9,10,11,10,9,15,15,13,9,9,11,6,12,10,9,7,14
6,板橋,11,風向,WIND_DIREC,degrees,1986-01-22,189,215,147,196,342,359,352,333,149,278,300,245,355,348,308,233,196,230,196,188,240,245,275,293
6,板橋,14,溫度,AMB_TEMP,℃,1986-01-22,14,13,13,13,13,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
6,板橋,31,甲烷,CH4,ppm,1986-01-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-01-22,58,62,62,62,58,66,62,66,62,62,62,61,60,59,58,58,59,59,59,59,59,57,57,56
15,松山,1,二氧化硫,SO2,ppb,1986-01-22,1,x,x,x,x,x,5,13,19,20,19,19,17,17,18,18,18,21,24,21,21,19,18,16
15,松山,2,一氧化碳,CO,ppm,1986-01-22,x,x,x,x,x,x,x,0.8,1.3,0.9,0.9,0.7,0.5,0.5,0.7,0.6,0.7,2,2.2,0.7,0.3,0.3,0.2,x
15,松山,3,臭氧,O3,ppb,1986-01-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-01-22,42,44,29,39,45,26,25,36,28,38,41,43,58,48,45,56,75,69,84,73,44,53,48,30
15,松山,5,氮氧化物,NOx,ppb,1986-01-22,11,8,5,4,5,5,15,35,47,58,45,51,41,36,49,40,45,56,62,47,33,33,26,15
