SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1986-07-19,3.9,3.1,2.2,3.2,2.2,3,3.9,5.3,5.3,4.2,5.5,3.9,3.1,2.6,2.7,2.8,2.5,2.4,2.4,3.3,3.3,4.3,5.2,3
6,板橋,3,臭氧,O3,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-07-19,238,280,266,181,99,194,181,212,123,101,87,123,86,91,178,143,228,121,137,115,68,110,134,109
6,板橋,5,氮氧化物,NOx,ppb,1986-07-19,76,71,65,68,46,66,84,95,82,68,80,51,35,34,44,39,37,32,36,51,55,78,92,50
6,板橋,6,一氧化氮,NO,ppb,1986-07-19,49,45,43,46,33,46,59,58,56,39,38,20,14,10,11,11,9,10,15,28,26,44,58,24
6,板橋,7,二氧化氮,NO2,ppb,1986-07-19,26,25,22,21,12,19,25,36,25,28,41,30,21,23,32,28,28,22,20,23,30,33,34,26
6,板橋,8,總碳氫化合物,THC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-07-19,2,8,3,4,2,3,4,3,10,10,10,10,10,14,12,16,15,20,24,17,9,3,5,7
6,板橋,11,風向,WIND_DIREC,degrees,1986-07-19,265,197,229,166,233,163,202,241,177,145,234,243,200,287,353,344,1,1,305,216,174,224,204,143
6,板橋,14,溫度,AMB_TEMP,℃,1986-07-19,25,26,25,25,25,26,26,26,26,28,30,30,30,32,32,31,30,29,28,25,25,24,25,25
6,板橋,31,甲烷,CH4,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-07-19,15,18,20,27,29,31,36,32,30,28,32,29,19,19,16,17,17,15,24,29,26,26,25,19
15,松山,2,一氧化碳,CO,ppm,1986-07-19,4.3,3.7,2.5,1.6,1.2,1.9,2.8,4,6.7,7.3,2.9,2.4,1.7,2.4,3.1,2.7,2.5,3.9,5.3,3.9,3.6,3.2,3.5,4.4
15,松山,3,臭氧,O3,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,2,14,19,19,23,19,16,5,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-07-19,124,88,72,80,65,83,56,96,126,148,90,100,130,138,136,163,132,150,89,86,44,83,114,94
15,松山,5,氮氧化物,NOx,ppb,1986-07-19,132,123,74,47,37,75,129,163,187,142,63,43,34,44,47,52,48,73,89,65,98,76,88,113
15,松山,6,一氧化氮,NO,ppb,1986-07-19,126,113,68,44,33,70,120,162,181,131,55,33,30,33,38,44,31,65,75,60,90,70,80,103
15,松山,7,二氧化氮,NO2,ppb,1986-07-19,6,10,6,3,4,4,9,1,5,11,8,10,4,11,8,7,16,8,14,5,8,6,8,9
15,松山,8,總碳氫化合物,THC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-07-19,5,5,5,5,5,5,5,7,5,10,8,17,16,15,9,5,5,14,5,7,6,5,5,5
15,松山,11,風向,WIND_DIREC,degrees,1986-07-19,109,70,17,268,214,114,178,172,124,164,158,47,161,144,340,8,346,115,100,39,25,82,218,315
15,松山,14,溫度,AMB_TEMP,℃,1986-07-19,27,27,27,27,27,27,27,28,28,30,33,33,34,35,34,34,32,31,30,27,27,27,28,28
15,松山,31,甲烷,CH4,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-07-19,94,85,93,91,87,96,85,84,91,80,66,61,63,56,67,68,75,68,78,86,85,89,90,86
24,新竹,1,二氧化硫,SO2,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,2,一氧化碳,CO,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,3,臭氧,O3,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,6,一氧化氮,NO,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,7,二氧化氮,NO2,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,8,總碳氫化合物,THC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,14,溫度,AMB_TEMP,℃,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,31,甲烷,CH4,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,1,二氧化硫,SO2,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,2,一氧化碳,CO,ppm,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,3,臭氧,O3,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,5,氮氧化物,NOx,ppb,1986-07-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
