SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-01-06,15,17,16,23,17,21,23,24,25,26,25,24,26,23,24,25,24,23,30,31,29,32,32,43
6,板橋,2,一氧化碳,CO,ppm,1986-01-06,1.8,0.3,0.1,0.1,0.1,0.3,1.1,4,3.6,3.1,2.7,1.6,1.3,1.5,1.8,1.9,1.5,3.7,4.4,3.4,3.3,3.1,3.9,1.9
6,板橋,3,臭氧,O3,ppb,1986-01-06,9,14,18,14,19,14,10,9,9,x,10,11,12,12,12,11,10,9,9,9,9,9,9,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-01-06,90,95,89,95,88,86,95,103,93,88,102,82,79,92,83,82,93,104,104,95,96,90,100,97
6,板橋,5,氮氧化物,NOx,ppb,1986-01-06,48,x,x,x,x,x,36,65,58,46,35,18,16,13,16,17,19,40,59,55,55,51,61,36
6,板橋,6,一氧化氮,NO,ppb,1986-01-06,19,x,x,x,x,x,12,24,20,15,12,6,5,4,5,5,5,13,21,20,20,19,23,13
6,板橋,7,二氧化氮,NO2,ppb,1986-01-06,28,x,x,x,x,x,23,40,37,30,23,12,10,9,11,12,x,26,38,35,34,31,37,22
6,板橋,8,總碳氫化合物,THC,ppm,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-01-06,7,8,7,5,10,6,9,9,11,14,15,16,17,15,14,16,16,9,7,5,5,8,7,11
6,板橋,11,風向,WIND_DIREC,degrees,1986-01-06,202,178,174,255,130,255,191,206,226,239,255,271,292,298,281,311,317,259,224,225,205,349,251,175
6,板橋,14,溫度,AMB_TEMP,℃,1986-01-06,6,6,6,7,7,8,8,9,10,12,13,14,14,14,14,14,13,12,12,11,11,10,10,10
6,板橋,31,甲烷,CH4,ppm,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-01-06,56,56,56,57,56,56,55,55,62,54,48,46,44,44,46,46,48,49,52,55,56,58,60,61
50,鳳山,1,二氧化硫,SO2,ppb,1986-01-06,24,28,32,27,29,23,28,24,42,35,50,87,50,59,71,41,73,66,63,53,41,28,14,12
50,鳳山,2,一氧化碳,CO,ppm,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1986-01-06,38,22,22,20,12,10,7,4,3,4,5,2,5,2,4,4,2,13,26,54,56,48,57,19
50,鳳山,4,懸浮微粒,PM10,μg/m3,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1986-01-06,14,18,15,12,14,13,13,14,14,11,11,14,10,13,14,14,23,34,31,28,29,20,13,9
50,鳳山,6,一氧化氮,NO,ppb,1986-01-06,3,4,4,5,6,6,6,6,7,4,5,7,4,8,9,10,17,21,13,7,6,6,4,4
50,鳳山,7,二氧化氮,NO2,ppb,1986-01-06,11,13,10,7,8,7,7,7,7,6,6,7,6,5,5,4,6,12,18,20,22,14,9,5
50,鳳山,8,總碳氫化合物,THC,ppm,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1986-01-06,15,17,27,24,23,19,18,18,18,13,14,19,17,16,18,12,9,12,10,10,12,14,14,20
50,鳳山,11,風向,WIND_DIREC,degrees,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1986-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1986-01-06,17,19,17,16,17,19,21,25,25,49,44,23,17,14,12,10,10,10,11,14,13,12,14,13
