SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-21,34,30,29,30,32,35,43,66,57,x,x,52,49,48,64,45,20,20,19,18,12,10,12,10
6,板橋,2,一氧化碳,CO,ppm,1986-04-21,1.2,1.1,0.9,0.9,1.1,1.4,2.7,6.6,4.9,x,x,6,5.1,4.2,7.4,5,6.2,7.2,7,5.4,5.7,5,4.3,3.7
6,板橋,3,臭氧,O3,ppb,1986-04-21,x,1,2,2,1,1,x,x,x,x,x,x,x,x,x,5,6,4,4,5,5,6,5,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-21,92,88,98,99,90,98,93,118,111,x,x,123,103,287,120,118,103,110,112,107,107,103,95,93
6,板橋,5,氮氧化物,NOx,ppb,1986-04-21,52,33,16,12,28,57,200,329,252,x,x,x,305,43,87,68,72,84,84,66,66,51,49,47
6,板橋,6,一氧化氮,NO,ppb,1986-04-21,30,31,24,23,32,56,177,289,198,x,x,x,267,44,79,54,53,63,62,45,48,30,30,32
6,板橋,7,二氧化氮,NO2,ppb,1986-04-21,21,2,x,x,x,1,23,40,54,x,x,x,37,x,8,14,19,20,21,21,18,20,19,15
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-21,7,10,11,10,10,10,11,9,9,x,x,15,14,12,13,13,12,11,10,9,9,8,5,9
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-21,289,248,261,251,242,222,225,225,271,x,x,200,204,257,206,197,206,204,182,210,179,166,224,204
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-21,18,18,17,17,17,17,18,18,19,x,x,20,20,20,19,19,19,19,18,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-04-21,5,6,6,4,3,11,19,26,31,38,51,34,32,27,x,27,28,30,33,36,37,37,37,40
15,松山,2,一氧化碳,CO,ppm,1986-04-21,0.2,0.5,0.9,0.1,1,0.4,1.7,2.2,2,1.1,1.2,1.1,0.9,1,x,1.8,1.5,1.8,2.3,2.3,1.9,1.5,1.9,2
15,松山,3,臭氧,O3,ppb,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-04-21,94,117,71,68,65,77,85,110,77,70,74,87,65,65,x,x,70,103,94,87,138,106,88,93
15,松山,5,氮氧化物,NOx,ppb,1986-04-21,13,14,11,8,11,10,29,54,69,53,49,36,36,34,x,55,63,63,80,56,67,55,41,42
15,松山,6,一氧化氮,NO,ppb,1986-04-21,10,9,7,6,5,5,22,38,48,45,38,33,27,27,x,45,43,52,69,51,49,46,33,26
15,松山,7,二氧化氮,NO2,ppb,1986-04-21,3,5,4,2,5,5,6,15,20,7,11,2,8,6,x,10,20,10,10,4,18,8,8,15
15,松山,8,總碳氫化合物,THC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-04-21,16,16,16,17,14,14,14,17,25,12,15,19,21,18,x,14,16,11,13,10,13,11,14,15
15,松山,11,風向,WIND_DIREC,degrees,1986-04-21,108,71,114,149,101,137,113,106,93,104,126,109,111,83,x,83,126,137,109,105,112,115,114,114
15,松山,14,溫度,AMB_TEMP,℃,1986-04-21,18,18,18,18,18,18,18,18,19,19,20,21,20,19,x,19,19,19,19,18,18,18,18,18
15,松山,31,甲烷,CH4,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-04-21,90,91,97,86,89,88,92,89,82,87,83,85,76,76,x,89,83,88,90,99,91,97,95,92
46,臺南,1,二氧化硫,SO2,ppb,1986-04-21,38,38,26,22,18,19,22,44,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39
46,臺南,2,一氧化碳,CO,ppm,1986-04-21,0.8,0.6,0.2,x,0.6,0.4,0.6,1.6,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7
46,臺南,3,臭氧,O3,ppb,1986-04-21,x,x,x,x,2,6,5,2,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6
46,臺南,4,懸浮微粒,PM10,μg/m3,1986-04-21,68,64,59,47,29,38,46,109,87,x,x,x,x,x,x,x,x,x,x,x,x,x,x,100
46,臺南,5,氮氧化物,NOx,ppb,1986-04-21,36,32,22,22,16,14,25,48,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32
46,臺南,6,一氧化氮,NO,ppb,1986-04-21,18,19,11,12,8,6,15,31,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13
46,臺南,7,二氧化氮,NO2,ppb,1986-04-21,17,12,11,10,7,7,10,17,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19
46,臺南,8,總碳氫化合物,THC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1986-04-21,9,23,11,17,49,33,41,x,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,11,風向,WIND_DIREC,degrees,1986-04-21,119,99,164,279,164,199,123,146,321,x,x,x,x,x,x,x,x,x,x,x,x,x,x,171
46,臺南,14,溫度,AMB_TEMP,℃,1986-04-21,24,23,23,22,25,21,26,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,31,甲烷,CH4,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1986-04-21,90,82,94,88,98,80,89,x,83,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1986-04-21,13,9,9,14,17,16,27,17,24,34,30,17,12,8,7,11,19,25,12,15,14,12,18,19
50,鳳山,2,一氧化碳,CO,ppm,1986-04-21,0.2,0.3,0.2,0.1,x,0.1,0.5,0.4,0.5,0.9,0.7,0.3,x,x,x,0.1,x,1.1,0.8,0.3,0.2,0.1,0.2,0.1
50,鳳山,3,臭氧,O3,ppb,1986-04-21,x,x,2,4,2,1,x,4,17,23,19,27,21,16,18,24,27,9,10,5,9,15,7,3
50,鳳山,4,懸浮微粒,PM10,μg/m3,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1986-04-21,12,8,11,22,10,5,28,6,15,39,39,7,x,x,x,x,x,36,14,19,10,x,11,16
50,鳳山,6,一氧化氮,NO,ppb,1986-04-21,x,x,1,10,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1986-04-21,17,16,10,11,11,11,19,15,29,49,47,25,17,10,14,18,18,40,29,34,24,14,28,31
50,鳳山,8,總碳氫化合物,THC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1986-04-21,4,5,5,14,19,19,15,10,11,10,16,22,20,22,20,14,12,19,16,22,20,21,13,11
50,鳳山,11,風向,WIND_DIREC,degrees,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1986-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1986-04-21,377,377,374,372,351,340,348,364,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,57
56,前金,1,二氧化硫,SO2,ppb,1986-04-21,44,30,24,20,13,8,8,20,30,62,80,18,13,12,12,29,16,8,8,9,10,10,10,9
