SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-11-03,33,9,20,12,12,35,49,86,97,119,72,55,59,58,75,48,117,133,151,141,100,109,125,94
1,基隆,2,一氧化碳,CO,ppm,1986-11-03,1.2,0.8,0.5,0.4,0.5,0.9,1.8,3.6,4,3.3,2.9,2.6,2.2,2.1,2.1,1.8,3.1,4,3,2.8,2.6,2.4,1.8,1.2
1,基隆,3,臭氧,O3,ppb,1986-11-03,14,25,11,20,24,6,3,4,5,6,8,9,9,11,7,8,3,4,3,4,3,4,4,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-11-03,73,55,58,57,52,57,93,128,130,135,106,96,92,85,83,68,108,141,128,132,93,100,103,79
1,基隆,5,氮氧化物,NOx,ppb,1986-11-03,73,38,64,40,34,94,195,272,261,255,213,177,156,149,160,160,254,300,281,225,194,194,178,118
1,基隆,6,一氧化氮,NO,ppb,1986-11-03,37,17,24,13,9,38,126,230,197,183,164,119,101,105,106,92,190,231,215,181,137,145,123,67
1,基隆,7,二氧化氮,NO2,ppb,1986-11-03,36,20,40,27,24,56,69,42,64,72,48,58,55,44,54,67,64,68,65,43,57,49,54,50
1,基隆,8,總碳氫化合物,THC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-11-03,4,4,5,6,8,13,x,1,11,11,14,16,13,25,23,8,20,12,9,4,17,9,19,13
1,基隆,11,風向,WIND_DIREC,degrees,1986-11-03,77,225,237,358,335,74,41,67,50,26,38,17,62,36,358,18,37,48,46,133,39,44,49,57
1,基隆,14,溫度,AMB_TEMP,℃,1986-11-03,22,22,21,22,22,22,22,23,23,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-11-03,97,89,99,97,97,89,98,95,88,85,80,87,85,78,79,86,75,81,84,86,79,81,70,76
6,板橋,1,二氧化硫,SO2,ppb,1986-11-03,6,3,4,4,5,6,10,16,17,18,16,12,12,12,7,9,13,15,11,8,13,11,8,9
6,板橋,2,一氧化碳,CO,ppm,1986-11-03,1.2,0.6,1,0.6,0.9,1.3,1.3,6.1,6.3,5.3,4.7,4,4.5,4.6,3.1,3.8,6.1,7.5,5.3,4.2,5.5,4.7,2.8,2.9
6,板橋,3,臭氧,O3,ppb,1986-11-03,2,4,3,3,2,1,x,x,1,1,2,2,1,2,1,1,x,x,1,1,1,1,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-11-03,22,4,15,6,17,29,46,84,92,76,64,58,84,75,40,58,105,124,91,88,110,87,59,64
6,板橋,6,一氧化氮,NO,ppb,1986-11-03,7,x,6,1,7,16,27,55,59,44,38,34,57,50,20,37,75,86,56,52,67,51,31,37
6,板橋,7,二氧化氮,NO2,ppb,1986-11-03,15,6,8,5,9,12,19,29,33,32,26,23,26,25,19,21,30,37,34,36,42,35,28,27
6,板橋,8,總碳氫化合物,THC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-11-03,5,6,5,8,3,5,4,6,9,10,12,10,16,14,16,12,12,10,18,15,13,12,10,12
6,板橋,11,風向,WIND_DIREC,degrees,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-11-03,22,22,22,22,22,22,22,23,24,25,27,28,27,27,25,25,24,23,23,22,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-11-03,32,21,20,24,28,34,52,67,74,68,51,40,36,38,x,39,38,44,46,44,47,44,36,29
15,松山,2,一氧化碳,CO,ppm,1986-11-03,0.9,0.3,0.7,0.9,0.9,1,2.4,4,4.6,1.9,1.2,1.1,1,1.1,x,1.3,1.6,2.5,2.7,1.7,2.1,1.2,0.8,0.6
15,松山,3,臭氧,O3,ppb,1986-11-03,17,33,25,21,20,15,5,4,9,13,22,24,24,26,x,19,15,8,11,12,8,19,25,32
15,松山,4,懸浮微粒,PM10,μg/m3,1986-11-03,55,43,39,65,29,64,54,72,81,47,46,38,42,38,x,43,35,62,80,53,65,48,39,37
15,松山,5,氮氧化物,NOx,ppb,1986-11-03,43,20,23,22,24,35,81,131,120,80,54,53,42,45,x,57,71,88,93,73,81,49,36,31
15,松山,6,一氧化氮,NO,ppb,1986-11-03,23,9,11,9,8,12,44,87,76,54,37,31,27,27,x,40,41,55,61,42,47,32,20,15
15,松山,7,二氧化氮,NO2,ppb,1986-11-03,19,10,12,13,15,22,36,43,43,25,17,21,15,17,x,17,29,33,31,30,33,16,15,15
15,松山,8,總碳氫化合物,THC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-11-03,9,12,12,11,5,11,6,16,24,20,19,18,17,21,x,15,15,16,13,10,12,14,12,13
15,松山,11,風向,WIND_DIREC,degrees,1986-11-03,76,72,156,141,120,76,96,112,107,96,85,83,123,74,x,86,111,100,94,131,68,103,33,81
15,松山,14,溫度,AMB_TEMP,℃,1986-11-03,21,21,21,21,20,20,21,23,24,25,25,25,26,25,x,23,22,21,21,21,21,21,21,21
15,松山,31,甲烷,CH4,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-11-03,100,99,96,94,100,98,100,86,80,74,76,72,70,70,x,79,78,79,81,84,78,73,75,78
24,新竹,1,二氧化硫,SO2,ppb,1986-11-03,26,31,33,12,19,9,10,19,17,14,18,9,6,4,4,8,12,27,15,22,25,22,22,22
24,新竹,2,一氧化碳,CO,ppm,1986-11-03,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.6,0.4,0.5,0.6,0.6,0.5,0.5
24,新竹,3,臭氧,O3,ppb,1986-11-03,10,17,15,31,12,13,34,26,27,40,37,45,43,42,41,40,33,28,21,17,11,11,16,14
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-11-03,74,63,64,57,57,51,52,68,57,60,56,51,52,46,45,46,42,125,88,93,86,69,71,69
24,新竹,5,氮氧化物,NOx,ppb,1986-11-03,31,25,30,12,21,13,20,33,31,18,21,12,9,8,9,12,19,32,25,31,37,37,31,30
24,新竹,6,一氧化氮,NO,ppb,1986-11-03,3,2,2,2,2,2,3,9,10,5,6,4,3,2,3,3,3,5,3,4,5,5,3,3
24,新竹,7,二氧化氮,NO2,ppb,1986-11-03,27,22,27,10,18,11,16,24,21,12,15,8,6,5,6,8,16,26,22,26,32,32,27,27
24,新竹,8,總碳氫化合物,THC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1986-11-03,19,17,23,24,29,18,19,36,15,25,36,27,44,37,40,35,31,43,33,37,32,23,32,34
24,新竹,11,風向,WIND_DIREC,degrees,1986-11-03,344,7,5,13,16,11,x,12,25,7,357,7,346,335,x,353,1,5,16,4,359,12,10,11
24,新竹,14,溫度,AMB_TEMP,℃,1986-11-03,22,22,22,22,22,22,22,22,24,24,25,24,24,24,23,23,22,22,22,22,21,21,21,21
24,新竹,31,甲烷,CH4,ppm,1986-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1986-11-03,82,78,78,76,74,77,79,68,71,69,61,66,68,72,65,68,72,66,73,68,72,75,73,68
25,頭份,1,二氧化硫,SO2,ppb,1986-11-03,69,40,23,24,28,20,35,24,90,100,52,70,62,97,131,124,221,128,107,136,136,137,111,185
25,頭份,2,一氧化碳,CO,ppm,1986-11-03,0.8,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.3,0.4,0.4
25,頭份,3,臭氧,O3,ppb,1986-11-03,1,4,x,x,18,20,21,20,26,31,34,38,42,34,31,29,25,18,13,17,20,21,20,25
25,頭份,4,懸浮微粒,PM10,μg/m3,1986-11-03,120,94,84,91,84,84,70,74,86,115,89,89,74,93,88,78,107,98,93,94,88,96,100,107
25,頭份,5,氮氧化物,NOx,ppb,1986-11-03,41,39,41,40,18,15,17,22,29,31,24,27,17,25,31,32,51,40,42,41,47,47,39,55
