SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-15,56,74,69,65,58,78,70,82,66,28,30,35,35,42,58,54,41,45,54,x,43,45,36,34
6,板橋,2,一氧化碳,CO,ppm,1986-04-15,2.2,1.9,1.9,1.6,1.7,1.6,1.9,3.7,3.5,2.2,4.9,4.5,3,4.4,5.8,6,5.1,5.2,5.5,3.8,4.9,5.6,2.9,2.7
6,板橋,3,臭氧,O3,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-15,179,246,189,182,146,183,185,235,238,79,105,85,81,93,99,109,93,107,123,101,96,115,109,107
6,板橋,5,氮氧化物,NOx,ppb,1986-04-15,95,119,116,76,87,91,146,184,179,72,273,227,x,241,339,352,296,269,319,239,301,319,198,188
6,板橋,6,一氧化氮,NO,ppb,1986-04-15,73,106,107,59,85,89,155,178,160,57,253,193,147,217,298,297,244,222,277,194,268,274,149,152
6,板橋,7,二氧化氮,NO2,ppb,1986-04-15,21,13,9,17,1,2,x,6,19,15,20,34,24,24,41,55,51,47,42,46,33,45,48,36
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-15,8,4,3,5,4,10,9,10,12,19,10,20,22,19,13,17,20,18,18,16,13,12,12,13
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-15,174,220,285,174,229,162,127,158,323,359,223,163,170,180,187,207,190,x,195,165,185,221,225,233
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-15,24,23,23,23,23,23,23,24,24,22,20,19,19,19,19,19,19,19,19,19,19,19,19,18
6,板橋,31,甲烷,CH4,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-04-15,46,52,37,37,43,42,40,32,32,34,30,33,30,22,27,x,x,25,23,20,18,19,27,24
15,松山,2,一氧化碳,CO,ppm,1986-04-15,3.3,3.5,1.2,2.3,4.2,2.5,1.2,3,4.4,2.4,0.9,1.2,0.9,0.6,1.1,x,x,2.6,1.5,1,1.1,1.5,2.1,1.5
15,松山,3,臭氧,O3,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-04-15,202,251,155,149,280,248,158,160,247,68,62,64,68,70,91,x,x,x,100,97,116,135,173,179
15,松山,5,氮氧化物,NOx,ppb,1986-04-15,68,57,34,30,45,40,40,61,69,56,28,24,23,24,38,x,x,71,57,48,47,52,56,44
15,松山,6,一氧化氮,NO,ppb,1986-04-15,65,54,31,29,43,37,37,59,65,59,26,23,22,18,33,x,x,53,49,32,30,45,44,31
15,松山,7,二氧化氮,NO2,ppb,1986-04-15,3,3,2,1,1,2,2,1,3,x,2,x,1,5,5,x,x,17,7,16,16,7,11,13
15,松山,8,總碳氫化合物,THC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-04-15,4,4,4,4,4,4,4,6,5,25,29,27,28,28,18,x,x,23,21,14,13,18,13,18
15,松山,11,風向,WIND_DIREC,degrees,1986-04-15,78,297,262,89,107,113,128,330,341,96,134,124,109,121,110,x,x,140,45,238,142,127,114,140
15,松山,14,溫度,AMB_TEMP,℃,1986-04-15,23,24,23,22,23,23,24,25,24,21,20,19,19,19,19,x,x,19,19,19,19,19,19,18
15,松山,31,甲烷,CH4,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-04-15,92,92,91,91,94,99,85,77,95,90,94,93,80,72,68,x,x,70,69,67,71,72,76,73
46,臺南,1,二氧化硫,SO2,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,2,一氧化碳,CO,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,3,臭氧,O3,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,6,一氧化氮,NO,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,7,二氧化氮,NO2,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,8,總碳氫化合物,THC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,11,風向,WIND_DIREC,degrees,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,14,溫度,AMB_TEMP,℃,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,31,甲烷,CH4,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1986-04-15,6,23,10,9,9,15,1,11,5,13,20,29,11,3,2,12,15,19,8,9,10,25,46,36
50,鳳山,2,一氧化碳,CO,ppm,1986-04-15,x,0.1,0.1,0.2,x,x,x,0.2,0.2,0.5,0.5,0.4,0.4,0.1,0.2,0.2,0.3,0.8,1,0.8,0.9,1,0.8,0.6
50,鳳山,3,臭氧,O3,ppb,1986-04-15,1,1,1,3,3,1,1,2,7,17,16,18,25,22,17,16,12,4,1,x,1,2,2,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1986-04-15,x,1,2,5,4,3,1,2,2,3,6,8,4,1,1,3,4,7,6,8,8,12,14,12
50,鳳山,6,一氧化氮,NO,ppb,1986-04-15,x,1,2,4,1,x,1,2,1,x,x,1,x,x,x,x,x,2,2,4,3,5,5,3
50,鳳山,7,二氧化氮,NO2,ppb,1986-04-15,x,x,x,1,2,2,x,x,1,2,5,6,4,x,x,2,4,4,3,3,4,7,8,8
50,鳳山,8,總碳氫化合物,THC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1986-04-15,7,9,7,6,8,11,10,13,14,10,13,18,20,26,27,33,25,18,17,13,12,11,10,11
50,鳳山,11,風向,WIND_DIREC,degrees,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1986-04-15,398,387,380,288,377,368,360,370,362,405,417,424,423,440,430,421,407,408,407,393,377,371,370,369
56,前金,1,二氧化硫,SO2,ppb,1986-04-15,23,21,24,17,12,10,8,15,32,23,17,13,13,13,11,10,24,8,9,9,12,13,16,18
56,前金,2,一氧化碳,CO,ppm,1986-04-15,1,0.4,0.4,0.2,0.1,0.3,0.8,1.5,1.3,0.7,0.5,0.5,0.6,0.5,0.5,0.7,1.7,1.1,1.4,1.5,1.6,1.7,1.5,1.7
56,前金,3,臭氧,O3,ppb,1986-04-15,6,4,4,3,3,3,3,4,7,8,9,12,17,10,9,8,6,5,7,6,6,6,5,5
56,前金,4,懸浮微粒,PM10,μg/m3,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1986-04-15,23,23,25,29,26,25,25,30,29,25,22,23,20,23,21,22,37,47,57,49,47,50,49,51
56,前金,6,一氧化氮,NO,ppb,1986-04-15,11,7,12,14,11,10,11,12,6,5,4,8,8,8,5,7,17,13,19,12,6,10,8,8
56,前金,7,二氧化氮,NO2,ppb,1986-04-15,11,15,13,14,15,14,13,17,21,19,17,14,11,15,16,15,19,33,37,37,39,40,39,42
56,前金,8,總碳氫化合物,THC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1986-04-15,9,11,6,2,1,2,6,5,9,15,14,24,41,34,32,25,29,36,31,20,17,12,12,12
56,前金,11,風向,WIND_DIREC,degrees,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,14,溫度,AMB_TEMP,℃,1986-04-15,26,26,26,26,26,25,25,26,28,29,29,30,30,30,29,29,28,27,26,26,26,26,26,25
56,前金,31,甲烷,CH4,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1986-04-15,74,74,76,77,77,75,75,71,66,65,64,62,63,65,65,66,66,69,71,71,66,66,67,70
67,三重,1,二氧化硫,SO2,ppb,1986-04-15,67,55,49,44,40,52,93,120,102,78,43,34,37,47,39,33,25,31,34,38,34,27,20,25
67,三重,2,一氧化碳,CO,ppm,1986-04-15,5.6,3.5,3.4,2.5,3.6,4.5,7.2,10.9,11.6,11.1,4.4,3.5,3.1,3.4,2.9,3,3.4,3.4,3,2.9,3.4,3.9,3,2.7
67,三重,3,臭氧,O3,ppb,1986-04-15,x,x,x,x,x,x,x,x,x,x,1,3,5,9,15,15,17,13,13,15,16,12,15,16
67,三重,4,懸浮微粒,PM10,μg/m3,1986-04-15,307,86,586,346,86,172,87,87,402,156,318,343,603,334,52,130,203,134,154,107,187,155,205,143
67,三重,5,氮氧化物,NOx,ppb,1986-04-15,86,51,64,55,53,51,80,142,134,135,42,29,26,34,40,51,45,32,29,29,35,39,32,20
67,三重,6,一氧化氮,NO,ppb,1986-04-15,43,27,29,24,30,33,58,107,100,99,23,15,14,17,15,17,16,15,13,13,13,13,13,9
67,三重,7,二氧化氮,NO2,ppb,1986-04-15,43,23,34,31,23,18,21,34,34,35,19,13,11,16,24,33,29,17,15,16,21,25,18,11
67,三重,8,總碳氫化合物,THC,ppm,1986-04-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
