SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-08,72,77,81,128,111,96,96,122,134,109,97,x,x,x,97,17,31,34,46,31,22,28,27,12
6,板橋,2,一氧化碳,CO,ppm,1986-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.5,2.6,3,4.5,6.7,6.6,5.4,5,6.1,3.3
6,板橋,3,臭氧,O3,ppb,1986-04-08,33,36,34,x,x,1,x,1,8,x,72,149,120,55,30,33,18,4,x,x,x,x,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-08,x,x,x,x,x,x,x,x,x,x,x,x,169,150,110,166,121,154,184,164,113,113,118,111
6,板橋,5,氮氧化物,NOx,ppb,1986-04-08,48,23,22,58,96,118,110,111,85,46,35,x,x,x,x,x,54,159,260,252,193,139,178,79
6,板橋,6,一氧化氮,NO,ppb,1986-04-08,30,9,11,34,80,91,77,75,40,10,8,x,x,x,x,x,26,79,154,174,138,94,141,49
6,板橋,7,二氧化氮,NO2,ppb,1986-04-08,18,13,11,23,15,26,32,36,44,35,26,x,x,x,x,x,27,79,106,77,55,44,37,29
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-08,16,13,10,5,3,5,6,13,8,7,8,9,10,18,14,17,6,5,3,5,9,3,4,9
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-08,193,149,154,168,284,250,163,155,98,296,269,290,291,1,357,3,309,254,252,181,176,222,203,140
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-08,22,22,21,19,19,19,19,20,22,23,26,27,27,26,26,26,26,25,24,23,23,23,22,22
6,板橋,31,甲烷,CH4,ppm,1986-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
