SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-05-21,15,12,10,10,11,11,15,38,33,26,25,26,19,20,21,20,23,32,26,18,17,14,16,14
6,板橋,2,一氧化碳,CO,ppm,1986-05-21,1.8,1,0.8,0.5,0.7,0.8,1.7,6.4,7,5.6,6.6,7.3,3.9,4.6,5.6,6.5,5.7,6.2,5,3.8,3.4,3.1,3,2.2
6,板橋,3,臭氧,O3,ppb,1986-05-21,31,38,43,77,77,66,31,10,10,16,11,8,21,16,12,8,7,8,8,9,10,11,6,18
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-05-21,x,x,x,x,x,x,x,x,113,108,99,103,84,80,87,100,96,100,105,97,89,92,90,86
6,板橋,5,氮氧化物,NOx,ppb,1986-05-21,53,35,25,4,1,8,41,154,182,199,186,209,113,127,142,169,170,145,133,111,120,103,124,81
6,板橋,6,一氧化氮,NO,ppb,1986-05-21,39,32,31,22,18,21,39,122,140,151,142,158,70,85,81,103,103,84,75,59,71,61,72,46
6,板橋,7,二氧化氮,NO2,ppb,1986-05-21,13,3,x,x,x,x,1,33,42,48,44,51,43,42,60,67,67,61,57,52,49,41,52,35
6,板橋,8,總碳氫化合物,THC,ppm,1986-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-05-21,13,10,8,18,19,17,14,13,11,11,14,12,13,11,15,14,13,13,13,11,12,13,11,12
6,板橋,11,風向,WIND_DIREC,degrees,1986-05-21,253,281,290,144,146,149,166,209,182,216,184,215,200,206,208,190,171,163,181,218,203,191,217,209
6,板橋,14,溫度,AMB_TEMP,℃,1986-05-21,23,22,22,22,21,21,21,21,21,21,20,20,19,19,19,19,18,18,18,18,17,17,18,18
6,板橋,31,甲烷,CH4,ppm,1986-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-05-21,64,66,67,65,65,65,65,66,66,65,64,66,66,66,60,66,66,66,65,67,67,67,68,68
15,松山,1,二氧化硫,SO2,ppb,1986-05-21,28,18,15,11,9,12,32,33,39,37,36,37,23,19,20,22,25,29,40,39,40,38,39,35
15,松山,2,一氧化碳,CO,ppm,1986-05-21,0.5,0.4,0.2,0.3,0.4,0.5,0.8,1.3,1.6,1,1,1.2,0.8,0.8,0.9,0.9,1.2,2.3,1.8,1.4,2.3,1.3,2.1,0.6
15,松山,3,臭氧,O3,ppb,1986-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-05-21,56,27,19,50,42,37,74,30,85,32,86,59,9,82,37,95,71,64,77,74,76,55,81,45
