SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-06,65,67,70,66,65,64,64,65,67,68,69,69,68,68,68,70,73,73,69,67,71,72,72,67
6,板橋,2,一氧化碳,CO,ppm,1986-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1986-04-06,24,27,35,39,42,47,39,30,24,22,29,30,29,25,22,14,8,11,20,23,21,24,28,41
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-04-06,46,39,18,17,9,7,22,41,59,91,46,49,64,95,89,134,165,146,101,82,79,60,54,33
6,板橋,6,一氧化氮,NO,ppb,1986-04-06,21,20,6,7,2,1,9,21,31,57,18,26,37,66,55,93,113,97,57,46,39,25,24,12
6,板橋,7,二氧化氮,NO2,ppb,1986-04-06,25,18,12,9,6,6,13,20,28,33,27,22,27,29,34,40,51,48,43,36,39,34,29,20
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-06,10,9,8,9,10,9,12,11,8,14,20,18,14,15,14,13,11,12,11,13,14,12,14,16
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-06,271,242,272,265,266,302,296,262,284,260,284,280,246,251,261,231,219,219,243,243,247,250,265,248
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-06,18,18,18,19,18,18,19,19,19,20,21,21,20,21,20,20,19,19,18,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1986-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
